選舉類型,選區,姓名,連結
縣市議員,"基隆市 > 第05選區[區域]",陳志成,"http://www.facebook.com/chichen.chen.54 | http://www.facebook.com/pages/陳志成後援會/405158029612728"
縣市議員,"基隆市 > 第05選區[區域]",蔡適應,http://www.facebook.com/tsai.shihying
縣市議員,"基隆市 > 第05選區[區域]",秦鉦,http://www.facebook.com/www.inkololo.chin
縣市議員,"基隆市 > 第08選區[平地]",朱瑞祥,"http://www.facebook.com/pages/基隆市議員-朱瑞祥Iyang-Kacaw/669617253106562 | http://www.facebook.com/iyang1515"
縣市議員,"基隆市 > 第04選區[區域]",楊石城,"http://www.facebook.com/pages/猛男議員楊石城/119480834735941 | http://www.facebook.com/people/楊石城/100003772010757"
縣市議員,"基隆市 > 第07選區[區域]",蘇財發,http://www.facebook.com/pages/蘇財發基隆市七堵區市議員後援會/158476629806
縣市議員,"基隆市 > 第04選區[區域]",張錦煌,http://www.facebook.com/people/張錦煌/100002301777664
縣市議員,"基隆市 > 第07選區[區域]",張耿輝,http://www.facebook.com/pages/基隆市議員-張耿輝/319628701384131
縣市議員,"新竹市 > 第01選區[區域]",曾資程,"http://www.facebook.com/people/曾資程/100000537670800 | http://www.facebook.com/pages/新竹水牛曾資程/367458410073916"
縣市議員,"新竹市 > 第01選區[區域]",張祖琰,http://www.facebook.com/pages/新竹市議員-張祖琰/327991167353722
縣市議員,"新竹市 > 第02選區[區域]",許修睿,http://www.facebook.com/ashiugo
縣市議員,"新竹市 > 第02選區[區域]",徐信芳,"http://www.facebook.com/people/徐信芳/100002431610307 | http://www.facebook.com/pages/無限期支持徐信芳粉絲團/255490007937798"
縣市議員,"新竹市 > 第01選區[區域]",鄭正鈐,http://www.facebook.com/pages/Stand-By-You新竹市議員鄭正鈐/186612874691719
縣市議員,"新竹市 > 第02選區[區域]",許文棟,http://www.facebook.com/wendong0204
縣市議員,"新竹市 > 第01選區[區域]",鄭宏輝,http://www.facebook.com/brian.chh
縣市議員,"新竹市 > 第01選區[區域]",羅文熾,http://www.facebook.com/pages/新竹市東區羅文熾議員粉絲團/1438055089804521
縣市議員,"新竹市 > 第01選區[區域]",鍾淑英,http://www.facebook.com/pages/新竹市議員鍾淑英的應援團/665152550226744
縣市議員,"新竹市 > 第01選區[區域]",謝希誠,http://www.facebook.com/makoto36
縣市議員,"新竹市 > 第03選區[區域]",呂於台,http://www.facebook.com/pages/呂於台/375346052571361
縣市議員,"新竹市 > 第04選區[區域]",吳秋穀,"http://www.facebook.com/people/吳秋穀/100003867958896 | http://www.facebook.com/pages/吳秋穀改變看我粉絲團/1452276098368199"
縣市議員,"新竹市 > 第04選區[區域]",蕭志潔,"http://www.facebook.com/pages/新竹市議員蕭志潔服務處/573095082772223 | http://www.facebook.com/profile.php?id=677535235634940"
縣市議員,"新竹市 > 第05選區[區域]",林耕仁,"http://www.facebook.com/linkengjen | http://www.facebook.com/pages/林耕仁/191290960914397"
縣市議員,"新竹市 > 第04選區[區域]",陳清全,http://www.facebook.com/hsinchuwin
縣市議員,"新竹市 > 第05選區[區域]",吳國寶,http://www.facebook.com/pages/吳國寶/871546686204671
縣市議員,"新竹市 > 第05選區[區域]",賀玉燕,http://www.facebook.com/people/賀玉燕/100006159485683
縣市議員,"嘉義市 > 第02選區[區域]",張秀華,"http://www.facebook.com/chiayiCHH | http://www.facebook.com/chiayiCHH"
縣市議員,"嘉義市 > 第01選區[區域]",張敏琪,"http://www.facebook.com/pages/嘉義市議員張敏琪後援會/227921573951137 | http://www.facebook.com/100003312961071"
縣市議員,"嘉義市 > 第02選區[區域]",李忠曆,http://www.facebook.com/pages/嘉義市議員李忠曆/782838818427073
縣市議員,"嘉義市 > 第02選區[區域]",王美惠,http://www.facebook.com/pages/嘉義市議員王美惠/105497726206174
縣市議員,"嘉義市 > 第01選區[區域]",傅大偉,"http://www.facebook.com/people/傅大偉/100000077244038 | http://www.facebook.com/pages/傅大偉/305814095050"
縣市議員,"嘉義市 > 第02選區[區域]",吳上明,http://www.facebook.com/people/Shing-ming-Wu/100005992080211
縣市議員,"嘉義市 > 第01選區[區域]",郭明賓,"http://www.facebook.com/KuoMingPing | http://www.facebook.com/kuocouncilor"
縣市議員,"嘉義市 > 第02選區[區域]",陳幸枝,"http://www.facebook.com/pages/嘉義市議員陳幸枝/1465582037037925 | http://www.facebook.com/people/Hsing-Chih-Chen/100005064576788"
縣市議員,"連江縣 > 第01選區[區域]",林惠萍,http://www.facebook.com/people/林惠萍/100000366293976
縣市議員,"金門縣 > 第01選區[區域]",陳滄江,http://www.facebook.com/pages/陳滄江/173281682704778
縣市議員,"金門縣 > 第01選區[區域]",唐麗輝,http://www.facebook.com/pages/唐麗輝/146940822063987
縣市議員,"金門縣 > 第01選區[區域]",李誠智,http://www.facebook.com/li.c.zhi.5
直轄市議員,"臺北市 > 第01選區[區域]",黃平洋,http://www.facebook.com/pingyang.huang
直轄市議員,"臺北市 > 第01選區[區域]",吳思瑤,"http://www.facebook.com/TaipeiNeedYou | http://www.facebook.com/rosalia0528"
直轄市議員,"臺北市 > 第01選區[區域]",汪志冰,http://www.facebook.com/tcc9105
直轄市議員,"臺北市 > 第01選區[區域]",林世宗,"http://www.facebook.com/pages/林世宗市議員/332323820196128 | http://www.facebook.com/pages/shi-lin-bei-tou-fu-wu-da-ren-lin-shi-zong/136175479741651"
直轄市議員,"臺北市 > 第01選區[區域]",陳政忠,http://www.facebook.com/pages/台北市議員-陳政忠/395664323833020
直轄市議員,"臺北市 > 第01選區[區域]",何志偉,"http://www.facebook.com/newdaytaipei | http://www.facebook.com/newdaytaipeiho"
直轄市議員,"臺北市 > 第01選區[區域]",潘懷宗,"http://www.facebook.com/apan710 | http://www.facebook.com/57dr.pan | http://www.facebook.com/dr.panpan"
直轄市議員,"臺北市 > 第02選區[區域]",江志銘,"http://www.facebook.com/chimingoendan | http://www.facebook.com/chiminglovetaiwan"
直轄市議員,"臺北市 > 第02選區[區域]",李彥秀,http://www.facebook.com/ashow.tpe
直轄市議員,"臺北市 > 第02選區[區域]",陳義洲,http://www.facebook.com/pages/台北市議員-陳義洲-服務團隊內湖南港區/300218690080036
直轄市議員,"臺北市 > 第02選區[區域]",王孝維,http://www.facebook.com/pages/王孝維粉絲專區/118060661563380
直轄市議員,"臺北市 > 第02選區[區域]",吳世正,http://www.facebook.com/daochingcw
直轄市議員,"臺北市 > 第02選區[區域]",李建昌,"http://www.facebook.com/pages/台北市議員-李建昌/501219546589507 | http://www.facebook.com/lichienchang"
直轄市議員,"臺北市 > 第02選區[區域]",高嘉瑜,http://www.facebook.com/ntufishfans
直轄市議員,"臺北市 > 第01選區[區域]",賴素如,http://www.facebook.com/sweetlai0323
直轄市議員,"臺北市 > 第03選區[區域]",張茂楠,"http://www.facebook.com/maunan758 | http://www.facebook.com/maunanFans"
直轄市議員,"臺北市 > 第04選區[區域]",王世堅,http://www.facebook.com/shihchien888
直轄市議員,"臺北市 > 第03選區[區域]",陳孋輝,http://www.facebook.com/100002205643535
直轄市議員,"臺北市 > 第03選區[區域]",戴錫欽,http://www.facebook.com/tcc9109
直轄市議員,"臺北市 > 第03選區[區域]",楊實秋,http://www.facebook.com/pages/楊實秋/368933556540616
直轄市議員,"臺北市 > 第03選區[區域]",王鴻薇,http://www.facebook.com/profile.php?id=100001119397929
直轄市議員,"臺北市 > 第03選區[區域]",王正德,"http://www.facebook.com/shi.y.yuan.31 | http://www.facebook.com/ChengterWang"
直轄市議員,"臺北市 > 第02選區[區域]",闕枚莎,http://www.facebook.com/pages/I-Love-闕枚莎粉絲團/255506127809592
直轄市議員,"臺北市 > 第04選區[區域]",林國成,"http://www.facebook.com/GoChenglin | http://www.facebook.com/GokuoCheng"
直轄市議員,"臺北市 > 第03選區[區域]",洪健益,http://www.facebook.com/pages/台北市松山信義區市議員-洪健益/104164796282761
直轄市議員,"臺北市 > 第03選區[區域]",秦慧珠,http://www.facebook.com/winner.helen
直轄市議員,"臺北市 > 第03選區[區域]",許淑華,http://www.facebook.com/shua101
直轄市議員,"臺北市 > 第04選區[區域]",葉林傳,http://www.facebook.com/YeLinChuan
直轄市議員,"臺北市 > 第05選區[區域]",劉耀仁,http://www.facebook.com/LiuYaoRen
直轄市議員,"臺北市 > 第05選區[區域]",應曉薇,"http://www.facebook.com/pages/應曉薇祝您幸福/110924275609352 | http://www.facebook.com/angela.ying2"
直轄市議員,"臺北市 > 第04選區[區域]",梁文傑,http://www.facebook.com/tccwcliang
直轄市議員,"臺北市 > 第05選區[區域]",郭昭巖,"http://www.facebook.com/kuochaoyen | http://www.facebook.com/pages/郭昭巖粉絲團/217802801759737"
直轄市議員,"臺北市 > 第05選區[區域]",鍾小平,http://www.facebook.com/chung.siao.ping
直轄市議員,"臺北市 > 第05選區[區域]",童仲彥,"http://www.facebook.com/atung.taiwan | http://www.facebook.com/taiwanatung"
直轄市議員,"臺北市 > 第05選區[區域]",周威佑,http://www.facebook.com/chouweiyo
直轄市議員,"臺北市 > 第05選區[區域]",吳志剛,http://www.facebook.com/people/吳志剛/100001225208791
直轄市議員,"臺北市 > 第06選區[區域]",李新,http://www.facebook.com/brandnewlee
直轄市議員,"臺北市 > 第06選區[區域]",厲耿桂芳,http://www.facebook.com/tcclili
直轄市議員,"高雄市 > 第11選區[區域]",蔡昌達,http://www.facebook.com/pages/蔡昌達-副議長/135152719859554
直轄市議員,"臺北市 > 第06選區[區域]",李慶鋒,http://www.facebook.com/tcckinghong
直轄市議員,"臺北市 > 第06選區[區域]",阮昭雄,http://www.facebook.com/pages/阮昭雄/228234588681
直轄市議員,"臺北市 > 第05選區[區域]",顏聖冠,"http://www.facebook.com/ShengKuan | http://www.facebook.com/yenshengkuan"
直轄市議員,"臺北市 > 第08選區[山地]",李傅中武,http://www.facebook.com/wu0927111253
直轄市議員,"臺北市 > 第06選區[區域]",王欣儀,http://www.facebook.com/people/王欣儀/100001388893460
直轄市議員,"臺北市 > 第06選區[區域]",歐陽龍,http://www.facebook.com/pages/歐陽龍/413440822124998
直轄市議員,"高雄市 > 第08選區[區域]",許崑源,http://www.facebook.com/kun.y.yizhang
直轄市議員,"臺北市 > 第06選區[區域]",陳錦祥,http://www.facebook.com/pages/台北市議員陳錦祥服務團隊/316264798433054
直轄市議員,"臺北市 > 第06選區[區域]",陳彥伯,http://www.facebook.com/pages/陳彥伯加油團/131241610248544
直轄市議員,"高雄市 > 第02選區[區域]",蘇琦莉,http://www.facebook.com/profile.php?id=100003800020211
直轄市議員,"高雄市 > 第02選區[區域]",陳明澤,http://www.facebook.com/pages/陳明澤-高雄市議員-服務粉絲專頁/211594232266619
直轄市議員,"高雄市 > 第03選區[區域]",翁瑞珠,http://www.facebook.com/weng.fs
直轄市議員,"高雄市 > 第03選區[區域]",方信淵,http://www.facebook.com/100001629837799
直轄市議員,"高雄市 > 第04選區[區域]",陳麗珍,http://www.facebook.com/e533323
直轄市議員,"高雄市 > 第04選區[區域]",陳玫娟,http://www.facebook.com/pages/高雄市議員-陳玫娟/110188112370056
直轄市議員,"高雄市 > 第04選區[區域]",李眉蓁,http://www.facebook.com/kandesnwin2010
直轄市議員,"高雄市 > 第03選區[區域]",陸淑美,http://www.facebook.com/pages/陸淑美/247426919612
直轄市議員,"高雄市 > 第04選區[區域]",藍星木,http://www.facebook.com/lansingmu
直轄市議員,"高雄市 > 第04選區[區域]",林瑩蓉,http://www.facebook.com/lininzone
直轄市議員,"高雄市 > 第03選區[區域]",陳政聞,"http://www.facebook.com/ChenZhengWen | http://www.facebook.com/zhengwen.chen"
直轄市議員,"高雄市 > 第04選區[區域]",黃石龍,http://www.facebook.com/huangsl
直轄市議員,"高雄市 > 第04選區[區域]",張豐藤,http://www.facebook.com/k3434913
直轄市議員,"高雄市 > 第07選區[區域]",黃淑美,"http://www.facebook.com/pages/高雄市議員黃淑美/120276351347334 | http://www.facebook.com/SumayHuang"
直轄市議員,"高雄市 > 第06選區[區域]",連立堅,http://www.facebook.com/lienlijen
直轄市議員,"高雄市 > 第07選區[區域]",林武忠,http://www.facebook.com/lwj.services
直轄市議員,"高雄市 > 第07選區[區域]",康裕成,"http://www.facebook.com/pages/康裕成/234258840055124 | http://www.facebook.com/people/cd9dd5d3/100000852600053"
直轄市議員,"高雄市 > 第07選區[區域]",黃柏霖,http://www.facebook.com/polin66666
直轄市議員,"高雄市 > 第06選區[區域]",蔡金晏,"http://www.facebook.com/tsaijinyen | http://www.facebook.com/pages/市議員蔡金晏鹽埕服務處/215668545112398"
直轄市議員,"高雄市 > 第07選區[區域]",童燕珍,http://www.facebook.com/pages/高雄市議員童燕珍/304044906391608
直轄市議員,"高雄市 > 第06選區[區域]",李喬如,http://www.facebook.com/twmyfan
直轄市議員,"高雄市 > 第07選區[區域]",鄭新助,http://www.facebook.com/sinjhu0221
直轄市議員,"高雄市 > 第07選區[區域]",洪平朗,"http://www.facebook.com/hplkc3961727 | http://www.facebook.com/HPL3961727 | http://www.facebook.com/hplyf3961727"
直轄市議員,"高雄市 > 第08選區[區域]",周玲妏,http://www.facebook.com/choulingwen
直轄市議員,"高雄市 > 第08選區[區域]",吳益政,http://www.facebook.com/genewu5568
直轄市議員,"高雄市 > 第09選區[區域]",劉德林,http://www.facebook.com/pages/市議員劉德林服務處/592090840905823
直轄市議員,"高雄市 > 第08選區[區域]",郭建盟,http://www.facebook.com/GaoXiongShiYiYuanGuoJianMeng
直轄市議員,"高雄市 > 第09選區[區域]",陳粹鑾,http://www.facebook.com/ChenCuiLuan
直轄市議員,"高雄市 > 第09選區[區域]",李雅靜,"http://www.facebook.com/fiorina1224 | http://www.facebook.com/cocel1224 | http://www.facebook.com/pages/高雄市議員李雅靜服務處/189339557779745"
直轄市議員,"高雄市 > 第09選區[區域]",徐榮延,http://www.facebook.com/profile.php?id=100001297717092
直轄市議員,"高雄市 > 第09選區[區域]",陳慧文,http://www.facebook.com/wen0523love
直轄市議員,"高雄市 > 第09選區[區域]",顏曉菁,"http://www.facebook.com/plump.bo | http://www.facebook.com/plump.bo"
直轄市議員,"高雄市 > 第09選區[區域]",蘇炎城,http://www.facebook.com/pages/高雄市議員-蘇炎城/609784802408144
直轄市議員,"高雄市 > 第08選區[區域]",蕭永達,"http://www.facebook.com/yongda.xiao | http://www.facebook.com/pages/高雄市蕭永達議員/277484715614069"
直轄市議員,"高雄市 > 第09選區[區域]",張漢忠,http://www.facebook.com/people/張漢忠/100001477584400
直轄市議員,"高雄市 > 第10選區[區域]",陳麗娜,http://www.facebook.com/Lina100
直轄市議員,"高雄市 > 第10選區[區域]",曾麗燕,http://www.facebook.com/taiwanlily
直轄市議員,"新北市 > 第06選區[區域]",陳鴻源,"http://www.facebook.com/pages/永和陳鴻源粉絲團/137471689613801 | http://www.facebook.com/chenhy2014 | http://www.facebook.com/yuan0421"
直轄市議員,"高雄市 > 第15選區[山地]",唐惠美,"http://www.facebook.com/hueimaytang | http://www.facebook.com/people/唐惠美/100002210340699"
直轄市議員,"高雄市 > 第10選區[區域]",李順進,"http://www.facebook.com/LEE078061119 | http://www.facebook.com/pages/高雄市議員-李順進/740073709393786"
直轄市議員,"高雄市 > 第10選區[區域]",陳信瑜,"http://www.facebook.com/GaoXiongShiYiYuanChenXinYugogoJiaYouTuan | http://www.facebook.com/profile.php?id=100002223616412"
直轄市議員,"高雄市 > 第10選區[區域]",林宛蓉,http://www.facebook.com/ii579
直轄市議員,"高雄市 > 第11選區[區域]",洪秀錦,http://www.facebook.com/profile.php?id=100002444227076
直轄市議員,"新北市 > 第02選區[區域]",蔡淑君,http://www.facebook.com/NewTaipeiNew
直轄市議員,"新北市 > 第02選區[區域]",陳明義,"http://www.facebook.com/imingyi | http://www.facebook.com/pages/新北市議員參選人陳明義競選總部/1436518846564366"
直轄市議員,"新北市 > 第02選區[區域]",陳科名,http://www.facebook.com/people/陳科名/100001128905058
直轄市議員,"新北市 > 第01選區[區域]",鄭戴麗香,"http://www.facebook.com/pages/鄭戴麗香/157824334246849 | http://www.facebook.com/tpi26101887"
直轄市議員,"新北市 > 第02選區[區域]",張晉婷,"http://www.facebook.com/pages/張晉婷婷婷/346668102879 | http://www.facebook.com/hiromejjt"
直轄市議員,"新北市 > 第01選區[區域]",蔡錦賢,http://www.facebook.com/pages/蔡錦賢/269017619899884
直轄市議員,"新北市 > 第02選區[區域]",黃林玲玲,http://www.facebook.com/people/黃林玲玲/100000884635914
直轄市議員,"新北市 > 第02選區[區域]",宋明宗,http://www.facebook.com/SongMingZong
直轄市議員,"新北市 > 第02選區[區域]",賴秋媚,http://www.facebook.com/ab0609ab
直轄市議員,"新北市 > 第02選區[區域]",陳文治,http://www.facebook.com/people/chen-wen-zhi/100001098433196
直轄市議員,"新北市 > 第04選區[區域]",林國春,"http://www.facebook.com/supercoplin | http://www.facebook.com/149821165063791/"
直轄市議員,"新北市 > 第04選區[區域]",林水山,"http://www.facebook.com/pages/林水山/171202316337374 | http://www.facebook.com/pages/新北市議員林水山/171202316337374"
直轄市議員,"新北市 > 第04選區[區域]",王淑慧,http://www.facebook.com/w0932049097
直轄市議員,"新北市 > 第04選區[區域]",曾煥嘉,"http://www.facebook.com/cenghuanjia | http://www.facebook.com/cenghuanjia"
直轄市議員,"新北市 > 第03選區[區域]",李坤城,"http://www.facebook.com/kclee337 | http://www.facebook.com/kclee337 | http://www.facebook.com/pages/李坤城/187848684616254"
直轄市議員,"新北市 > 第03選區[區域]",黃桂蘭,"http://www.facebook.com/pages/黃桂蘭/309552065727243 | http://www.facebook.com/309552065727243/"
直轄市議員,"新北市 > 第04選區[區域]",李婉鈺,"http://www.facebook.com/wanyu.newtaipeicity | http://www.facebook.com/wanyu.newtaipeicity"
直轄市議員,"新北市 > 第03選區[區域]",李余典,"http://www.facebook.com/wish2199 | http://www.facebook.com/wish2199 | http://www.facebook.com/pages/李余典/146380622053574"
直轄市議員,"新北市 > 第03選區[區域]",李翁月娥,"http://www.facebook.com/pages/李翁月娥/272384659474649 | http://www.facebook.com/pages/李翁月娥/272384659474649 | http://www.facebook.com/yourliweng"
直轄市議員,"新北市 > 第03選區[區域]",陳啟能,http://www.facebook.com/bua88
直轄市議員,"新北市 > 第04選區[區域]",周勝考,"http://www.facebook.com/pages/建設-服務-周勝考/469562983072410 | http://www.facebook.com/pages/建設-服務-周勝考/469562983072410"
直轄市議員,"新北市 > 第03選區[區域]",李倩萍,http://www.facebook.com/serene59tw
直轄市議員,"新北市 > 第03選區[區域]",胡淑蓉,"http://www.facebook.com/pages/胡淑蓉/148881621794734 | http://www.facebook.com/hushujung"
直轄市議員,"新北市 > 第04選區[區域]",張宏陸,"http://www.facebook.com/people/張宏陸/100000033053949 | http://www.facebook.com/profile.php?id=100000033053949"
直轄市議員,"新北市 > 第05選區[區域]",江永昌,"http://www.facebook.com/yungchang1022 | http://www.facebook.com/pages/新北市議員-江永昌/662484070514957"
直轄市議員,"新北市 > 第07選區[區域]",洪佳君,http://www.facebook.com/ly11051
直轄市議員,"新北市 > 第06選區[區域]",許昭興,"http://www.facebook.com/happymon100 | http://www.facebook.com/people/3c35e73f/100001191002791"
直轄市議員,"新北市 > 第07選區[區域]",林銘仁,http://www.facebook.com/lim22612222
直轄市議員,"新北市 > 第06選區[區域]",金介壽,http://www.facebook.com/pages/金介壽議員服務處/380931855303528
直轄市議員,"新北市 > 第07選區[區域]",吳琪銘,http://www.facebook.com/wuqiming519
直轄市議員,"新北市 > 第04選區[區域]",廖裕德,http://www.facebook.com/ShiGuanTuanDeMeiShiJie
直轄市議員,"新北市 > 第06選區[區域]",連斐璠,http://www.facebook.com/pages/連斐璠/359473244151734
直轄市議員,"新北市 > 第05選區[區域]",邱烽堯,"http://www.facebook.com/fengyaochiu | http://www.facebook.com/fengyaochiu"
直轄市議員,"新北市 > 第04選區[區域]",劉美芳,"http://www.facebook.com/mmftpc1 | http://www.facebook.com/mmftpc1"
直轄市議員,"新北市 > 第05選區[區域]",金瑞龍,"http://www.facebook.com/22235247gold | http://www.facebook.com/22235247gold"
直轄市議員,"新北市 > 第05選區[區域]",游輝廷,http://www.facebook.com/pages/新北市議員游輝廷服務處/179267128780454
直轄市議員,"新北市 > 第05選區[區域]",林秀惠,"http://www.facebook.com/shling8 | http://www.facebook.com/shling8 | http://www.facebook.com/shling1"
直轄市議員,"新北市 > 第05選區[區域]",張瑞山,http://www.facebook.com/rueisan01
直轄市議員,"新北市 > 第07選區[區域]",王明麗,"http://www.facebook.com/pages/王明麗議員/130976340286411 | http://www.facebook.com/people/王明麗/100001631665540"
直轄市議員,"新北市 > 第08選區[區域]",劉哲彰,http://www.facebook.com/clarkliuntc
直轄市議員,"新北市 > 第08選區[區域]",金中玉,http://www.facebook.com/profile.php?id=100006476364092
直轄市議員,"新北市 > 第08選區[區域]",陳儀君,http://www.facebook.com/e.dream.sindian.fans
直轄市議員,"新北市 > 第07選區[區域]",陳世榮,http://www.facebook.com/egret.tw
直轄市議員,"新北市 > 第07選區[區域]",彭成龍,http://www.facebook.com/pages/新北市議員-彭成龍/683281021779835
直轄市議員,"新北市 > 第07選區[區域]",高敏慧,http://www.facebook.com/people/高敏慧/100001137916902
直轄市議員,"新北市 > 第08選區[區域]",陳永福,http://www.facebook.com/fu.hearken
直轄市議員,"新北市 > 第10選區[區域]",廖正良,http://www.facebook.com/pages/新北市議員廖正良/151057858270504
直轄市議員,"新北市 > 第10選區[區域]",周雅玲,http://www.facebook.com/cylfans
直轄市議員,"新北市 > 第09選區[區域]",廖秀雄,http://www.facebook.com/lssiy
直轄市議員,"臺中市 > 第10選區[區域]",張宏年,http://www.facebook.com/pages/張宏年加油YA/129068427129496
直轄市議員,"臺中市 > 第01選區[區域]",吳敏濟,http://www.facebook.com/people/吳敏濟/100001470640477
直轄市議員,"臺中市 > 第01選區[區域]",楊永昌,http://www.facebook.com/yucoffice
直轄市議員,"新北市 > 第10選區[區域]",白珮茹,http://www.facebook.com/pages/新北市議員白珮茹汐止金山萬里/195959880437203
直轄市議員,"新北市 > 第10選區[區域]",沈發惠,"http://www.facebook.com/fahui.shen | http://www.facebook.com/shenfahui"
直轄市議員,"新北市 > 第11選區[平地]",楊春妹,"http://www.facebook.com/pages/楊春妹-Dongi/153072211392685?v=app_2373072738 | http://www.facebook.com/pages/楊春妹-Dongi/153072211392685"
直轄市議員,"新北市 > 第11選區[平地]",夷將．拔路兒Icyang&amp;amp;bull;Parod,http://www.facebook.com/pages/夷將拔路兒-IcyangParod/261342677380928
直轄市議員,"臺中市 > 第03選區[區域]",吳瓊華,http://www.facebook.com/ch501310
直轄市議員,"臺中市 > 第03選區[區域]",陳世凱,"http://www.facebook.com/chenshihkai.taichung | http://www.facebook.com/TaiZhongShiYiYuanChenShiKaiFuWuChu | http://www.facebook.com/goodskychen"
直轄市議員,"臺中市 > 第03選區[區域]",林汝洲,http://www.facebook.com/profile.php?id=100004214315338
直轄市議員,"臺中市 > 第04選區[區域]",陳本添,http://www.facebook.com/people/陳本添/100002557147040
直轄市議員,"臺中市 > 第03選區[區域]",黃錫嘉,http://www.facebook.com/smile5466
直轄市議員,"臺中市 > 第04選區[區域]",陳清龍,"http://www.facebook.com/jackylone | http://www.facebook.com/profile.php?id=100001316132567"
直轄市議員,"臺中市 > 第02選區[區域]",陳詩哲,http://www.facebook.com/ShiYiYuanChenShiZheFuWuChu
直轄市議員,"臺中市 > 第05選區[區域]",許水彬,"http://www.facebook.com/pages/台中市議員許水彬-潭子大雅神岡/804400686246845 | http://www.facebook.com/pages/台中市議員許水彬-潭子大雅神岡/804400686246845"
直轄市議員,"臺中市 > 第02選區[區域]",楊典忠,"http://www.facebook.com/mgyu59 | http://www.facebook.com/people/yang-dian-zhong/100001602013369"
直轄市議員,"臺中市 > 第05選區[區域]",羅永珍,"http://www.facebook.com/y.jen88 | http://www.facebook.com/lo.yung.chen"
直轄市議員,"臺中市 > 第05選區[區域]",蕭隆澤,http://www.facebook.com/lungtze
直轄市議員,"臺中市 > 第05選區[區域]",賴朝國,http://www.facebook.com/shi.y.yuan.3
直轄市議員,"臺中市 > 第06選區[區域]",張廖乃綸,http://www.facebook.com/people/張廖乃綸/100004600080159
直轄市議員,"臺中市 > 第05選區[區域]",廖述鎮,http://www.facebook.com/LiaoShuZhen
直轄市議員,"臺中市 > 第07選區[區域]",何文海,http://www.facebook.com/wenhaiho
直轄市議員,"臺中市 > 第06選區[區域]",楊正中,"http://www.facebook.com/pages/楊正中/402592413138311 | http://www.facebook.com/pages/楊正中議員/150480258312416"
直轄市議員,"臺中市 > 第06選區[區域]",陳淑華,"http://www.facebook.com/pages/台中市議員陳淑華服務處/117737864998083 | http://www.facebook.com/pages/台中市議員陳淑華服務處/662804390413991"
直轄市議員,"臺中市 > 第07選區[區域]",張耀中,http://www.facebook.com/ChangYaoChung
直轄市議員,"臺中市 > 第07選區[區域]",劉士州,http://www.facebook.com/liushihchou
直轄市議員,"臺中市 > 第08選區[區域]",陳成添,http://www.facebook.com/people/陳成添/100000937970138
直轄市議員,"臺中市 > 第08選區[區域]",曾朝榮,http://www.facebook.com/chaojung.tw
直轄市議員,"臺中市 > 第08選區[區域]",蔡雅玲,http://www.facebook.com/yaling.tasi.3
直轄市議員,"臺中市 > 第07選區[區域]",朱暖英,http://www.facebook.com/pages/朱暖英市議員/283385005013942
直轄市議員,"臺中市 > 第06選區[區域]",張廖萬堅,"http://www.facebook.com/wanchien0209 | http://www.facebook.com/TC.wanchien"
直轄市議員,"臺中市 > 第12選區[區域]",賴義鍠,http://www.facebook.com/people/賴義鍠/100000969381832
直轄市議員,"臺中市 > 第10選區[區域]",黃國書,http://www.facebook.com/kuoshu.tw
直轄市議員,"臺中市 > 第12選區[區域]",李麗華,http://www.facebook.com/taipingservice
直轄市議員,"臺中市 > 第11選區[區域]",李中,http://www.facebook.com/pages/台中市議員李中/134699156554812
直轄市議員,"臺中市 > 第11選區[區域]",林珮涵,http://www.facebook.com/pages/台中市議員-林珮涵/166289909966
直轄市議員,"臺中市 > 第09選區[區域]",賴佳微,"http://www.facebook.com/Love.Chia.Wei.Lai | http://www.facebook.com/ChiaWei.love.everybody"
直轄市議員,"臺中市 > 第13選區[區域]",江勝雄,http://www.facebook.com/people/江勝雄/100003543008544
直轄市議員,"臺中市 > 第08選區[區域]",賴順仁,http://www.facebook.com/alexsjlai
直轄市議員,"臺中市 > 第11選區[區域]",何敏誠,"http://www.facebook.com/profile.php?id=100001455999928 | http://www.facebook.com/4417HMC"
直轄市議員,"臺中市 > 第10選區[區域]",洪嘉鴻,http://www.facebook.com/pages/台中市議員洪嘉鴻/336073003944
直轄市議員,"臺南市 > 第02選區[區域]",李退之,http://www.facebook.com/backlee
直轄市議員,"臺中市 > 第13選區[區域]",張滄沂,http://www.facebook.com/a0912605368
直轄市議員,"臺南市 > 第10選區[區域]",郭信良,"http://www.facebook.com/pages/郭信良粉絲團/174094425951157 | http://www.facebook.com/pages/台南市議會副議長郭信良服務處/297658820303620"
直轄市議員,"臺中市 > 第15選區[平地]",洪金福,"http://www.facebook.com/pages/台中市議員洪金福/1441054746181037 | http://www.facebook.com/PotalHong"
直轄市議員,"臺南市 > 第02選區[區域]",趙昆原,http://www.facebook.com/profile.php?id=100001987798707
直轄市議員,"臺中市 > 第13選區[區域]",劉錦和,"http://www.facebook.com/pages/劉錦和後援會/109089572464762 | http://www.facebook.com/liujinho"
直轄市議員,"臺中市 > 第13選區[區域]",李天生,http://www.facebook.com/tenshengfans
直轄市議員,"臺中市 > 第14選區[區域]",蘇慶雲,http://www.facebook.com/profile.php?id=100003230350561
直轄市議員,"臺南市 > 第01選區[區域]",張世賢,http://www.facebook.com/pages/張世賢/180972661918736
直轄市議員,"臺南市 > 第01選區[區域]",賴美惠,http://www.facebook.com/people/賴美惠/100001117919161
