省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,03,01,0130,366,*,54.95,300,,45.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,666,12,678,0,678,210,888,76.35,1,1
7,03,01,0131,394,*,59.07,273,,40.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,19,686,0,686,204,890,77.08,1,1
7,03,01,0132,336,*,59.36,230,,40.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,566,9,575,0,575,259,834,68.94,1,1
7,03,01,0133,452,*,51.02,434,,48.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,23,909,0,909,229,1138,79.88,1,1
7,03,01,0134,333,*,61.44,209,,38.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,542,19,561,0,561,257,818,68.58,1,1
7,03,01,0135,310,*,57.41,230,,42.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,15,555,0,555,279,834,66.55,1,1
7,03,01,0136,257,*,62.23,156,,37.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,413,11,424,0,424,207,631,67.19,1,1
7,03,01,0137,333,*,45.87,393,,54.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,11,737,0,737,301,1038,71,1,1
7,03,01,0138,344,*,49.28,354,,50.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,698,16,714,0,714,323,1037,68.85,1,1
7,03,01,0139,350,*,48.88,366,,51.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,716,12,728,0,728,309,1037,70.2,1,1
7,03,01,0140,411,*,56.69,314,,43.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,14,739,0,739,298,1037,71.26,1,1
7,03,01,0141,378,*,53.54,328,,46.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,12,718,0,718,393,1111,64.63,1,1
7,03,01,0142,385,*,53.03,341,,46.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,9,735,0,735,315,1050,70,1,1
7,03,01,0143,449,*,59.71,303,,40.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,752,19,771,0,771,282,1053,73.22,1,1
7,03,01,0144,314,*,52.42,285,,47.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,599,7,606,0,606,235,841,72.06,1,1
7,03,01,0145,307,*,54.53,256,,45.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,563,12,575,0,575,282,857,67.09,1,1
7,03,01,0146,276,*,49.46,282,,50.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,558,8,566,0,566,255,821,68.94,1,1
7,03,01,0147,333,*,52.86,297,,47.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,8,638,0,638,312,950,67.16,1,1
7,03,01,0148,339,*,54.77,280,,45.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,14,633,0,633,289,922,68.66,1,1
7,03,01,0149,360,*,52.71,323,,47.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,16,699,0,699,381,1080,64.72,1,1
7,03,01,0150,433,*,60.39,284,,39.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,13,730,0,730,340,1070,68.22,1,1
7,03,01,0151,475,*,55.82,376,,44.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,851,23,874,0,874,377,1251,69.86,1,1
7,03,01,0152,489,*,60.3,322,,39.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,16,827,0,827,307,1134,72.93,1,1
7,03,01,0153,297,*,51.92,275,,48.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,16,588,0,588,240,828,71.01,1,1
7,03,01,0154,349,*,58.95,243,,41.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,592,6,598,0,598,246,844,70.85,1,1
7,03,01,0155,415,*,62.13,253,,37.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,16,684,0,684,271,955,71.62,1,1
7,03,01,0156,436,*,62.29,264,,37.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,15,715,0,715,346,1061,67.39,1,1
7,03,01,0157,334,*,54.05,284,,45.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,7,625,0,625,396,1021,61.21,1,1
7,03,01,0158,468,*,64.37,259,,35.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,10,737,0,737,193,930,79.25,1,1
7,03,01,0159,385,*,58.6,272,,41.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,657,18,675,0,675,240,915,73.77,1,1
7,03,01,0160,450,*,58.21,323,,41.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,773,30,803,0,803,166,969,82.87,1,1
7,03,01,0161,373,*,50.54,365,,49.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,9,747,0,747,297,1044,71.55,1,1
7,03,01,0162,404,*,53.16,356,,46.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,16,776,0,776,309,1085,71.52,1,1
7,03,01,0163,405,*,51.46,382,,48.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,17,804,0,804,281,1085,74.1,1,1
7,03,01,0164,330,*,47.55,364,,52.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,10,704,0,704,299,1003,70.19,1,1
7,03,01,0165,294,*,62.29,178,,37.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,472,24,496,0,496,219,715,69.37,1,1
7,03,01,0166,354,*,59.5,241,,40.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,595,17,612,0,612,237,849,72.08,1,1
7,03,01,0167,289,*,52.17,265,,47.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,554,17,571,0,571,205,776,73.58,1,1
7,03,01,0168,484,*,61.19,307,,38.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,791,19,810,0,810,331,1141,70.99,1,1
7,03,01,0169,499,*,59.62,338,,40.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,837,31,868,0,868,334,1202,72.21,1,1
7,03,01,0170,507,*,61.53,317,,38.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,824,26,850,0,850,289,1139,74.63,1,1
7,03,01,0171,529,*,63.89,299,,36.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,828,19,847,0,847,292,1139,74.36,1,1
7,03,01,0172,461,*,61.22,292,,38.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,19,772,0,772,301,1073,71.95,1,1
7,03,01,0173,452,*,66.86,224,,33.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,676,19,695,0,695,224,919,75.63,1,1
7,03,01,0174,386,*,62.66,230,,37.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,16,632,0,632,204,836,75.6,1,1
7,03,01,0175,385,*,59.51,262,,40.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,11,658,0,658,261,919,71.6,1,1
7,03,01,0176,516,*,59.04,358,,40.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,874,28,902,0,902,197,1099,82.07,1,1
7,03,01,0177,414,*,60,276,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,13,703,0,703,278,981,71.66,1,1
7,03,01,0178,337,*,50.75,327,,49.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,664,13,677,0,677,299,976,69.36,1,1
7,03,01,0179,418,*,59.63,283,,40.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,14,715,0,715,348,1063,67.26,1,1
7,03,01,0180,375,*,53.42,327,,46.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,702,20,722,0,722,125,847,85.24,1,1
7,03,01,0181,424,*,53.27,372,,46.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,796,16,812,0,812,261,1073,75.68,1,1
7,03,01,0182,311,*,54.37,261,,45.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,14,586,0,586,226,812,72.17,1,1
7,03,01,0183,488,*,53.86,418,,46.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,906,27,933,0,933,322,1255,74.34,1,1
7,03,01,0184,484,*,55.63,386,,44.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,870,20,890,0,890,268,1158,76.86,1,1
7,03,02,0000,18024,*,66.69,9003,,33.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,27027,599,27626,1,27627,8970,36597,75.49,37,37
7,03,02,0185,419,*,65.57,220,,34.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,639,12,651,0,651,212,863,75.43,1,1
7,03,02,0186,451,*,64.71,246,,35.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,16,713,0,713,280,993,71.8,1,1
7,03,02,0187,638,*,70.65,265,,29.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,903,16,919,0,919,294,1213,75.76,1,1
7,03,02,0188,405,*,69.71,176,,30.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,6,587,0,587,206,793,74.02,1,1
7,03,02,0189,490,*,66.76,244,,33.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,11,745,0,745,245,990,75.25,1,1
7,03,02,0190,558,*,66.51,281,,33.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,839,10,849,0,849,269,1118,75.94,1,1
7,03,02,0191,540,*,58.5,383,,41.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,923,14,937,0,937,296,1233,75.99,1,1
7,03,02,0192,709,*,65.65,371,,34.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1080,24,1104,0,1104,285,1389,79.48,1,1
7,03,02,0193,569,*,69.73,247,,30.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,816,23,839,0,839,158,997,84.15,1,1
7,03,02,0194,398,*,67.46,192,,32.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,590,15,605,0,605,199,804,75.25,1,1
7,03,02,0195,433,*,66.82,215,,33.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,648,14,662,0,662,193,855,77.43,1,1
7,03,02,0196,487,*,68.4,225,,31.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,19,731,0,731,288,1019,71.74,1,1
7,03,02,0197,325,*,67.15,159,,32.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,484,19,503,0,503,198,701,71.75,1,1
7,03,02,0198,355,*,66.48,179,,33.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,534,13,547,0,547,105,652,83.9,1,1
7,03,02,0199,458,*,69.5,201,,30.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,18,677,0,677,192,869,77.91,1,1
7,03,02,0200,428,*,69.14,191,,30.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,12,631,0,631,252,883,71.46,1,1
7,03,02,0201,489,*,62.37,295,,37.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,18,802,0,802,250,1052,76.24,1,1
7,03,02,0202,464,*,59.18,320,,40.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,16,800,0,800,266,1066,75.05,1,1
7,03,02,0203,493,*,62.09,301,,37.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,794,20,814,0,814,290,1104,73.73,1,1
7,03,02,0204,534,*,69.9,230,,30.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,764,11,775,0,775,335,1110,69.82,1,1
7,03,02,0205,463,*,70.58,193,,29.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,656,22,678,0,678,342,1020,66.47,1,1
7,03,02,0206,710,*,73.65,254,,26.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,964,27,991,0,991,248,1239,79.98,1,1
7,03,02,0207,564,*,70.68,234,,29.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,798,12,810,0,810,321,1131,71.62,1,1
7,03,02,0208,578,*,71.27,233,,28.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,19,830,1,831,297,1128,73.58,1,1
7,03,02,0209,517,*,62.14,315,,37.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,832,26,858,0,858,324,1182,72.59,1,1
7,03,02,0210,584,*,65.84,303,,34.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,887,17,904,0,904,314,1218,74.22,1,1
7,03,02,0211,507,*,64.42,280,,35.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,19,806,0,806,297,1103,73.07,1,1
7,03,02,0212,510,*,73.38,185,,26.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,17,712,0,712,247,959,74.24,1,1
7,03,02,0213,471,*,62.22,286,,37.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,20,777,0,777,318,1095,70.96,1,1
7,03,02,0214,475,*,65.61,249,,34.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,19,743,0,743,127,870,85.4,1,1
7,03,02,0215,548,*,72.11,212,,27.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,12,772,0,772,172,944,81.78,1,1
7,03,02,0216,428,*,63.6,245,,36.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,15,688,0,688,192,880,78.18,1,1
7,03,02,0217,444,*,68.73,202,,31.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,9,655,0,655,227,882,74.26,1,1
7,03,02,0218,433,*,63.68,247,,36.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,680,21,701,0,701,182,883,79.39,1,1
7,03,02,0219,396,*,66.11,203,,33.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,599,12,611,0,611,216,827,73.88,1,1
7,03,02,0220,388,*,61.1,247,,38.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,635,15,650,0,650,180,830,78.31,1,1
7,03,02,0221,365,*,67.72,174,,32.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,539,10,549,0,549,153,702,78.21,1,1
7,03,03,0000,7379,*,50.06,7362,,49.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14741,428,15169,0,15169,4570,19739,76.85,21,21
7,03,03,0222,349,*,52.09,321,,47.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,670,14,684,0,684,262,946,72.3,1,1
7,03,03,0223,279,*,54.17,236,,45.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,515,25,540,0,540,247,787,68.61,1,1
7,03,03,0224,532,*,47.58,586,,52.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1118,33,1151,0,1151,224,1375,83.71,1,1
7,03,03,0225,328,*,48.02,355,,51.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,25,708,0,708,170,878,80.64,1,1
7,03,03,0226,292,*,50.52,286,,49.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,578,16,594,0,594,204,798,74.44,1,1
7,03,03,0227,171,*,41.11,245,,58.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,416,20,436,0,436,137,573,76.09,1,1
7,03,03,0228,362,*,46.71,413,,53.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,23,798,0,798,337,1135,70.31,1,1
7,03,03,0229,348,*,44.96,426,,55.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,774,32,806,0,806,367,1173,68.71,1,1
7,03,03,0230,585,*,66.4,296,,33.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,29,910,0,910,355,1265,71.94,1,1
7,03,03,0231,442,*,62.52,265,,37.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,707,17,724,0,724,274,998,72.55,1,1
7,03,03,0232,354,*,52.99,314,,47.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,17,685,0,685,171,856,80.02,1,1
7,03,03,0233,387,*,68.74,176,,31.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,563,11,574,0,574,134,708,81.07,1,1
7,03,03,0234,345,*,54.5,288,,45.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,633,13,646,0,646,227,873,74,1,1
7,03,03,0235,352,*,41.17,503,,58.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,16,871,0,871,204,1075,81.02,1,1
7,03,03,0236,193,*,38.45,309,,61.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,502,21,523,0,523,147,670,78.06,1,1
7,03,03,0237,231,*,37.14,391,,62.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,622,15,637,0,637,152,789,80.74,1,1
7,03,03,0238,267,*,45.41,321,,54.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,588,17,605,0,605,184,789,76.68,1,1
7,03,03,0239,347,*,47.93,377,,52.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,16,740,0,740,216,956,77.41,1,1
7,03,03,0240,488,*,52.3,445,,47.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,30,963,0,963,228,1191,80.86,1,1
7,03,03,0241,319,*,43.88,408,,56.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,16,743,0,743,188,931,79.81,1,1
7,03,03,0242,408,*,50.43,401,,49.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,809,22,831,0,831,142,973,85.41,1,1
7,03,04,0000,16727,,35.38,30552,*,64.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,47279,1369,48648,10,48658,17341,65999,73.71,65,65
7,03,04,0243,245,,30.82,550,*,69.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,795,14,809,0,809,316,1125,71.91,1,1
7,03,04,0244,112,,32.37,234,*,67.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,346,9,355,0,355,141,496,71.57,1,1
7,03,04,0245,171,,28.26,434,*,71.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,605,20,625,0,625,215,840,74.4,1,1
7,03,04,0246,247,,36.06,438,*,63.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,22,707,0,707,199,906,78.04,1,1
7,03,04,0247,194,,33.33,388,*,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,22,604,0,604,270,874,69.11,1,1
7,03,04,0248,212,,30.9,474,*,69.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,15,701,0,701,274,975,71.9,1,1
7,03,04,0249,300,,34.36,573,*,65.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,873,19,892,0,892,387,1279,69.74,1,1
7,03,04,0250,258,,28.54,646,*,71.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,904,22,926,0,926,386,1312,70.58,1,1
7,03,04,0251,201,,28.55,503,*,71.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,704,28,732,0,732,183,915,80,1,1
7,03,04,0252,271,,30.87,607,*,69.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,878,26,904,0,904,294,1198,75.46,1,1
7,03,04,0253,192,,28.28,487,*,71.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,679,11,690,0,690,296,986,69.98,1,1
7,03,04,0254,189,,26.1,535,*,73.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,14,738,0,738,249,987,74.77,1,1
7,03,04,0255,213,,31.32,467,*,68.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,680,16,696,0,696,266,962,72.35,1,1
7,03,04,0256,204,,29.02,499,*,70.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,18,721,0,721,329,1050,68.67,1,1
7,03,04,0257,138,,36.32,242,*,63.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,380,11,391,0,391,146,537,72.81,1,1
7,03,04,0258,261,,37.23,440,*,62.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,18,719,0,719,336,1055,68.15,1,1
7,03,04,0259,227,,30.93,507,*,69.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,22,756,0,756,323,1079,70.06,1,1
7,03,04,0260,324,,42.3,442,*,57.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,14,780,0,780,289,1069,72.97,1,1
7,03,04,0261,259,,36.69,447,*,63.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,12,718,0,718,278,996,72.09,1,1
7,03,04,0262,298,,37.2,503,*,62.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,23,824,0,824,287,1111,74.17,1,1
7,03,04,0263,340,,38.42,545,*,61.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,43,928,0,928,238,1166,79.59,1,1
7,03,04,0264,63,,35.8,113,*,64.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,176,6,182,0,182,90,272,66.91,1,1
7,03,04,0265,120,,31.58,260,*,68.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,380,15,395,0,395,167,562,70.28,1,1
7,03,04,0266,208,,44.64,258,*,55.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,466,13,479,0,479,175,654,73.24,1,1
7,03,04,0267,184,,25.38,541,*,74.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,13,738,0,738,190,928,79.53,1,1
7,03,04,0268,213,,27.34,566,*,72.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,32,811,0,811,271,1082,74.95,1,1
7,03,04,0269,272,,36.81,467,*,63.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,21,760,0,760,277,1037,73.29,1,1
7,03,04,0270,375,,44.12,475,*,55.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,850,20,870,0,870,296,1166,74.61,1,1
7,03,04,0271,150,,33.71,295,*,66.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,445,20,465,0,465,204,669,69.51,1,1
7,03,04,0272,275,,37.57,457,*,62.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,32,764,0,764,265,1029,74.25,1,1
7,03,04,0273,270,,37.6,448,*,62.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,718,43,761,0,761,313,1074,70.86,1,1
7,03,04,0274,264,,31.92,563,*,68.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,827,33,860,0,860,272,1132,75.97,1,1
7,03,04,0275,320,,45.65,381,*,54.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,18,719,0,719,193,912,78.84,1,1
7,03,04,0276,131,,25.1,391,*,74.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,522,8,530,0,530,211,741,71.52,1,1
7,03,04,0277,109,,22.9,367,*,77.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,476,12,488,0,488,182,670,72.84,1,1
7,03,04,0278,331,,46.36,383,*,53.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,714,15,729,0,729,247,976,74.69,1,1
7,03,04,0279,300,,40.16,447,*,59.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,25,772,0,772,225,997,77.43,1,1
7,03,04,0280,263,,33,534,*,67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,797,25,822,0,822,270,1092,75.27,1,1
7,03,04,0281,319,,38.86,502,*,61.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,33,854,0,854,223,1077,79.29,1,1
7,03,04,0282,243,,34.52,461,*,65.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,704,21,725,0,725,198,923,78.55,1,1
7,03,04,0283,167,,22.12,588,*,77.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,14,769,0,769,246,1015,75.76,1,1
7,03,04,0284,235,,29.27,568,*,70.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,803,25,828,0,828,161,989,83.72,1,1
