省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
2,00,10,0318,0000,317,,41.44,448,*,58.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,20,785,0,785,275,1060,74.06,1,1
2,00,10,0318,0746,317,,41.44,448,*,58.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,20,785,0,785,275,1060,74.06,1,1
2,00,10,0319,0000,968,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,968,185,1153,1,1154,625,1779,64.81,2,2
2,00,10,0319,0747,474,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,474,77,551,1,552,313,865,63.7,1,1
2,00,10,0319,0748,494,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,108,602,0,602,312,914,65.86,1,1
2,00,10,0320,0000,587,,41.78,818,*,58.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1405,56,1461,1,1462,639,2101,69.54,2,2
2,00,10,0320,0749,312,,40.89,451,*,59.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,24,787,0,787,287,1074,73.28,1,1
2,00,10,0320,0750,275,,42.83,367,*,57.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,642,32,674,1,675,352,1027,65.63,1,1
2,00,10,0321,0000,1221,*,63.1,714,,36.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1935,57,1992,0,1992,774,2766,72.02,2,2
2,00,10,0321,0751,614,*,64.84,333,,35.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,947,21,968,0,968,342,1310,73.89,1,1
2,00,10,0321,0752,607,*,61.44,381,,38.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,988,36,1024,0,1024,432,1456,70.33,1,1
2,00,10,0322,0000,856,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,126,982,0,982,629,1611,60.96,1,1
2,00,10,0322,0753,856,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,126,982,0,982,629,1611,60.96,1,1
2,00,10,0323,0000,703,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,70,773,0,773,388,1161,66.58,1,1
2,00,10,0323,0754,703,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,70,773,0,773,388,1161,66.58,1,1
2,00,10,0324,0000,513,*,50.64,500,,49.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1013,27,1040,0,1040,496,1536,67.71,1,1
2,00,10,0324,0755,513,*,50.64,500,,49.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1013,27,1040,0,1040,496,1536,67.71,1,1
2,00,10,0325,0000,657,,43.86,841,*,56.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1498,42,1540,0,1540,813,2353,65.45,2,2
2,00,10,0325,0756,336,,48.7,354,*,51.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,690,24,714,0,714,384,1098,65.03,1,1
2,00,10,0325,0757,321,,39.73,487,*,60.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,808,18,826,0,826,429,1255,65.82,1,1
2,00,10,0326,0000,1565,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1565,133,1698,0,1698,950,2648,64.12,2,2
2,00,10,0326,0758,781,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,62,843,0,843,472,1315,64.11,1,1
2,00,10,0326,0759,784,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,71,855,0,855,478,1333,64.14,1,1
2,00,10,0327,0000,943,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,107,1050,0,1050,653,1703,61.66,1,1
2,00,10,0327,0760,943,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,107,1050,0,1050,653,1703,61.66,1,1
2,00,10,0328,0000,496,,40.96,715,*,59.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1211,42,1253,0,1253,550,1803,69.5,2,2
2,00,10,0328,0761,248,,41.47,350,*,58.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,12,610,0,610,263,873,69.87,1,1
2,00,10,0328,0762,248,,40.46,365,*,59.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,613,30,643,0,643,287,930,69.14,1,1
2,00,10,0329,0000,1291,*,53.15,1138,,46.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2429,76,2505,0,2505,1357,3862,64.86,3,3
2,00,10,0329,0763,462,*,56.41,357,,43.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,819,35,854,0,854,504,1358,62.89,1,1
2,00,10,0329,0764,462,*,53.04,409,,46.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,871,20,891,0,891,445,1336,66.69,1,1
2,00,10,0329,0765,367,*,49.66,372,,50.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,21,760,0,760,408,1168,65.07,1,1
2,00,10,0330,0000,532,,27.09,1038,*,52.85,394,,20.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1964,126,2090,0,2090,1127,3217,64.97,2,2
2,00,10,0330,0766,234,,23.83,530,*,53.97,218,,22.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,982,58,1040,0,1040,531,1571,66.2,1,1
2,00,10,0330,0767,298,,30.35,508,*,51.73,176,,17.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,982,68,1050,0,1050,596,1646,63.79,1,1
2,00,10,0331,0000,2596,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2596,359,2955,0,2955,1718,4673,63.24,3,3
2,00,10,0331,0768,834,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,834,82,916,0,916,512,1428,64.15,1,1
2,00,10,0331,0769,892,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,892,144,1036,0,1036,602,1638,63.25,1,1
2,00,10,0331,0770,870,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,870,133,1003,0,1003,604,1607,62.41,1,1
2,00,10,0332,0000,1148,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1148,178,1326,0,1326,658,1984,66.83,2,2
2,00,10,0332,0771,618,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,98,716,0,716,337,1053,68,1,1
2,00,10,0332,0772,530,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,530,80,610,0,610,321,931,65.52,1,1
2,00,10,0333,0000,962,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,962,114,1076,0,1076,501,1577,68.23,1,1
2,00,10,0333,0773,962,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,962,114,1076,0,1076,501,1577,68.23,1,1
2,00,10,0334,0000,728,*,51.63,682,,48.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1410,29,1439,0,1439,586,2025,71.06,2,2
2,00,10,0334,0774,332,*,49.48,339,,50.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,9,680,0,680,257,937,72.57,1,1
2,00,10,0334,0775,396,*,53.59,343,,46.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,20,759,0,759,329,1088,69.76,1,1
2,00,10,0335,0000,1064,,42.42,1444,*,57.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2508,53,2561,0,2561,961,3522,72.71,3,3
2,00,10,0335,0776,425,,47.33,473,*,52.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,898,16,914,0,914,340,1254,72.89,1,1
2,00,10,0335,0777,290,,41.85,403,*,58.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,18,711,0,711,238,949,74.92,1,1
2,00,10,0335,0778,349,,38.06,568,*,61.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,917,19,936,0,936,383,1319,70.96,1,1
2,00,10,0336,0000,1753,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1753,181,1934,0,1934,1006,2940,65.78,2,2
2,00,10,0336,0779,899,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,899,76,975,0,975,503,1478,65.97,1,1
2,00,10,0336,0780,854,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,105,959,0,959,503,1462,65.6,1,1
2,00,10,0337,0000,446,,27.06,1202,*,72.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1648,78,1726,0,1726,794,2520,68.49,2,2
2,00,10,0337,0781,231,,26.77,632,*,73.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,863,42,905,0,905,397,1302,69.51,1,1
2,00,10,0337,0782,215,,27.39,570,*,72.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,36,821,0,821,397,1218,67.41,1,1
2,00,10,0338,0000,941,*,52.81,841,,47.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1782,56,1838,0,1838,832,2670,68.84,2,2
2,00,10,0338,0783,509,*,47.09,572,,52.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1081,31,1112,0,1112,478,1590,69.94,1,1
2,00,10,0338,0784,432,*,61.63,269,,38.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,25,726,0,726,354,1080,67.22,1,1
2,00,10,0339,0000,1176,*,55.45,945,,44.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2121,63,2184,0,2184,1006,3190,68.46,2,2
2,00,10,0339,0785,485,*,43.77,623,,56.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1108,33,1141,0,1141,478,1619,70.48,1,1
2,00,10,0339,0786,691,*,68.21,322,,31.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1013,30,1043,0,1043,528,1571,66.39,1,1
2,00,10,0340,0000,995,,49.8,1003,*,50.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1998,49,2047,0,2047,865,2912,70.3,2,2
2,00,10,0340,0787,472,,47.06,531,*,52.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,24,1027,0,1027,420,1447,70.97,1,1
2,00,10,0340,0788,523,,52.56,472,*,47.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,995,25,1020,0,1020,445,1465,69.62,1,1
2,00,10,0341,0000,2352,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2352,284,2636,0,2636,1553,4189,62.93,3,3
2,00,10,0341,0789,862,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,862,90,952,0,952,548,1500,63.47,1,1
2,00,10,0341,0790,703,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,91,794,0,794,442,1236,64.24,1,1
2,00,10,0341,0791,787,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,787,103,890,0,890,563,1453,61.25,1,1
2,00,10,0342,0000,171,,11.61,869,*,59,433,,29.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1473,44,1517,0,1517,701,2218,68.39,2,2
2,00,10,0342,0792,74,,9.96,460,*,61.91,209,,28.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,23,766,0,766,350,1116,68.64,1,1
2,00,10,0342,0793,97,,13.29,409,*,56.03,224,,30.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,730,21,751,0,751,351,1102,68.15,1,1
2,00,10,0343,0000,890,,27.78,2314,*,72.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3204,63,3267,0,3267,1625,4892,66.78,3,3
2,00,10,0343,0794,255,,23.48,831,*,76.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1086,23,1109,0,1109,553,1662,66.73,1,1
2,00,10,0343,0795,290,,30.98,646,*,69.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,936,18,954,0,954,502,1456,65.52,1,1
2,00,10,0343,0796,345,,29.19,837,*,70.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1182,22,1204,0,1204,570,1774,67.87,1,1
2,00,10,0344,0000,1130,*,57.07,850,,42.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1980,35,2015,0,2015,791,2806,71.81,2,2
2,00,10,0344,0797,605,*,62.89,357,,37.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,962,16,978,0,978,376,1354,72.23,1,1
2,00,10,0344,0798,525,*,51.57,493,,48.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1018,19,1037,0,1037,415,1452,71.42,1,1
2,00,10,0345,0000,320,,20.79,80,,5.2,1139,*,74.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1539,66,1605,0,1605,892,2497,64.28,2,2
2,00,10,0345,0799,198,,25.48,36,,4.63,543,*,69.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,777,40,817,0,817,451,1268,64.43,1,1
2,00,10,0345,0800,122,,16.01,44,,5.77,596,*,78.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,762,26,788,0,788,441,1229,64.12,1,1
2,00,10,0346,0000,858,,38.24,467,,20.81,919,*,40.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2244,52,2296,1,2297,1112,3409,67.35,2,2
2,00,10,0346,0801,395,,33.56,280,,23.79,502,*,42.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1177,27,1204,1,1205,609,1814,66.37,1,1
2,00,10,0346,0802,463,,43.39,187,,17.53,417,*,39.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1067,25,1092,0,1092,503,1595,68.46,1,1
2,00,10,0347,0000,1467,*,51.26,1395,,48.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2862,105,2967,0,2967,1706,4673,63.49,3,3
2,00,10,0347,0803,440,*,49.66,446,,50.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,36,922,0,922,555,1477,62.42,1,1
2,00,10,0347,0804,506,*,52.16,464,,47.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,970,37,1007,0,1007,569,1576,63.9,1,1
2,00,10,0347,0805,521,*,51.79,485,,48.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1006,32,1038,0,1038,582,1620,64.07,1,1
2,00,10,0348,0000,1240,,42.18,1700,*,57.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2940,100,3040,1,3041,1404,4445,68.39,3,3
2,00,10,0348,0806,310,,34.18,597,*,65.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,39,946,0,946,409,1355,69.82,1,1
2,00,10,0348,0807,416,,41.94,576,*,58.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,992,35,1027,0,1027,536,1563,65.71,1,1
2,00,10,0348,0808,514,,49.38,527,*,50.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1041,26,1067,1,1068,459,1527,69.88,1,1
2,00,10,0349,0000,1487,*,51.13,1421,,48.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2908,106,3014,0,3014,1714,4728,63.75,3,3
2,00,10,0349,0809,503,*,53.4,439,,46.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,942,39,981,0,981,593,1574,62.33,1,1
2,00,10,0349,0810,475,*,48.03,514,,51.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,989,37,1026,0,1026,584,1610,63.73,1,1
2,00,10,0349,0811,509,*,52.1,468,,47.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,977,30,1007,0,1007,537,1544,65.22,1,1
2,00,10,0350,0000,1972,*,72.82,736,,27.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2708,82,2790,0,2790,1415,4205,66.35,3,3
2,00,10,0350,0812,624,*,72.98,231,,27.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,855,24,879,0,879,429,1308,67.2,1,1
2,00,10,0350,0813,697,*,72.3,267,,27.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,964,24,988,0,988,519,1507,65.56,1,1
2,00,10,0350,0814,651,*,73.23,238,,26.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,889,34,923,0,923,467,1390,66.4,1,1
2,00,10,0351,0000,1826,,42.87,190,,4.46,2243,*,52.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4259,97,4356,0,4356,2219,6575,66.25,4,4
2,00,10,0351,0815,514,,44.54,38,,3.29,602,*,52.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1154,28,1182,0,1182,476,1658,71.29,1,1
2,00,10,0351,0816,459,,48.21,35,,3.68,458,*,48.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,17,969,0,969,509,1478,65.56,1,1
2,00,10,0351,0817,490,,41.42,34,,2.87,659,*,55.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1183,24,1207,0,1207,607,1814,66.54,1,1
2,00,10,0351,0818,363,,37.42,83,,8.56,524,*,54.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,970,28,998,0,998,627,1625,61.42,1,1
2,00,10,0352,0000,1004,,44.27,1264,*,55.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2268,45,2313,0,2313,1367,3680,62.85,3,3
2,00,10,0352,0819,290,,38.16,470,*,61.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,11,771,0,771,461,1232,62.58,1,1
2,00,10,0352,0820,335,,43,444,*,57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,16,795,0,795,470,1265,62.85,1,1
2,00,10,0352,0821,379,,51.99,350,*,48.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,18,747,0,747,436,1183,63.14,1,1
2,00,10,0353,0000,1899,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1899,374,2273,0,2273,1240,3513,64.7,3,3
2,00,10,0353,0822,619,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,112,731,0,731,349,1080,67.69,1,1
2,00,10,0353,0823,620,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,133,753,0,753,432,1185,63.54,1,1
2,00,10,0353,0824,660,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,129,789,0,789,459,1248,63.22,1,1
2,00,10,0354,0000,1100,*,55.84,870,,44.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1970,69,2039,0,2039,1143,3182,64.08,2,2
2,00,10,0354,0825,627,*,60,418,,40,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1045,29,1074,0,1074,502,1576,68.15,1,1
2,00,10,0354,0826,473,*,51.14,452,,48.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,925,40,965,0,965,641,1606,60.09,1,1
2,00,10,0355,0000,1429,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1429,290,1719,0,1719,1041,2760,62.28,2,2
2,00,10,0355,0827,744,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,148,892,0,892,586,1478,60.35,1,1
2,00,10,0355,0828,685,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,142,827,0,827,455,1282,64.51,1,1
2,00,10,0356,0000,1149,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1149,106,1255,1,1256,756,2012,62.38,2,2
2,00,10,0356,0829,456,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,456,52,508,1,509,351,860,59.07,1,1
2,00,10,0356,0830,693,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,54,747,0,747,405,1152,64.84,1,1
2,00,10,0357,0000,685,,47.94,744,*,52.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1429,35,1464,0,1464,598,2062,71,2,2
2,00,10,0357,0831,341,,49.28,351,*,50.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,15,707,0,707,314,1021,69.25,1,1
2,00,10,0357,0832,344,,46.68,393,*,53.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,20,757,0,757,284,1041,72.72,1,1
2,00,10,0358,0000,1245,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1245,50,1295,0,1295,647,1942,66.68,2,2
2,00,10,0358,0833,645,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,23,668,0,668,330,998,66.93,1,1
2,00,10,0358,0834,600,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,600,27,627,0,627,317,944,66.42,1,1
2,00,10,0359,0000,1167,*,55.02,954,,44.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2121,80,2201,0,2201,963,3164,69.56,2,2
2,00,10,0359,0835,680,*,61.26,430,,38.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1110,33,1143,0,1143,507,1650,69.27,1,1
2,00,10,0359,0836,487,*,48.17,524,,51.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1011,47,1058,0,1058,456,1514,69.88,1,1
2,00,10,0360,0000,730,*,54.36,613,,45.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1343,66,1409,0,1409,725,2134,66.03,2,2
2,00,10,0360,0837,348,*,53.87,298,,46.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,33,679,0,679,351,1030,65.92,1,1
2,00,10,0360,0838,382,*,54.81,315,,45.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,33,730,0,730,374,1104,66.12,1,1
2,00,10,0361,0000,757,*,28.29,674,,25.19,231,,8.63,623,,23.28,391,,14.61,0,,0,0,,0,0,,0,0,,0,0,,0,2676,61,2737,0,2737,1247,3984,68.7,3,3
2,00,10,0361,0839,191,*,19.9,291,,30.31,44,,4.58,272,,28.33,162,,16.88,0,,0,0,,0,0,,0,0,,0,0,,0,960,23,983,0,983,462,1445,68.03,1,1
2,00,10,0361,0840,223,*,27.63,158,,19.58,79,,9.79,218,,27.01,129,,15.99,0,,0,0,,0,0,,0,0,,0,0,,0,807,19,826,0,826,437,1263,65.4,1,1
2,00,10,0361,0841,343,*,37.73,225,,24.75,108,,11.88,133,,14.63,100,,11,0,,0,0,,0,0,,0,0,,0,0,,0,909,19,928,0,928,348,1276,72.73,1,1
2,00,10,0362,0000,1415,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1415,285,1700,0,1700,1037,2737,62.11,2,2
2,00,10,0362,0842,682,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,145,827,0,827,490,1317,62.79,1,1
2,00,10,0362,0843,733,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,733,140,873,0,873,547,1420,61.48,1,1
2,00,10,0363,0000,2401,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2401,478,2879,1,2880,2112,4992,57.67,3,3
2,00,10,0363,0844,726,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,144,870,1,871,524,1395,62.37,1,1
2,00,10,0363,0845,914,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,914,178,1092,0,1092,937,2029,53.82,1,1
2,00,10,0363,0846,761,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,156,917,0,917,651,1568,58.48,1,1
2,00,10,0364,0000,996,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,996,150,1146,0,1146,649,1795,63.84,2,2
2,00,10,0364,0847,485,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,53,538,0,538,329,867,62.05,1,1
2,00,10,0364,0848,511,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,511,97,608,0,608,320,928,65.52,1,1
2,00,10,0365,0000,1615,*,60.42,1058,,39.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2673,44,2717,0,2717,1499,4216,64.44,3,3
