省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,02,14,03,0415,132,*,15.7,321,*,38.17,339,,40.31,49,*,5.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,841,23,864,0,864,222,1086,79.56,1,1
7,02,14,03,0416,243,*,30.72,79,*,9.99,29,,3.67,440,*,55.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,791,22,813,0,813,206,1019,79.78,1,1
7,02,15,01,0000,708,*,25.69,671,*,24.35,713,*,25.87,664,,24.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2756,43,2799,0,2799,727,3526,79.38,4,4
7,02,15,01,0417,158,*,27.05,161,*,27.57,116,*,19.86,149,,25.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,7,591,0,591,178,769,76.85,1,1
7,02,15,01,0418,205,*,30.28,184,*,27.18,172,*,25.41,116,,17.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,677,9,686,0,686,167,853,80.42,1,1
7,02,15,01,0419,113,*,21,129,*,23.98,86,*,15.99,210,,39.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,538,7,545,0,545,124,669,81.46,1,1
7,02,15,01,0420,232,*,24.24,197,*,20.59,339,*,35.42,189,,19.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,957,20,977,0,977,258,1235,79.11,1,1
7,02,15,02,0000,856,*,28.78,626,*,21.05,156,,5.25,176,,5.92,626,*,21.05,534,,17.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2974,69,3043,0,3043,718,3761,80.91,4,4
7,02,15,02,0421,165,*,22.73,228,*,31.4,23,,3.17,45,,6.2,175,*,24.1,90,,12.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,12,738,0,738,154,892,82.74,1,1
7,02,15,02,0422,229,*,31.24,158,*,21.56,29,,3.96,65,,8.87,158,*,21.56,94,,12.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,733,13,746,0,746,149,895,83.35,1,1
7,02,15,02,0423,378,*,34.24,107,*,9.69,82,,7.43,35,,3.17,185,*,16.76,317,,28.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1104,23,1127,0,1127,279,1406,80.16,1,1
7,02,15,02,0424,84,*,20.44,133,*,32.36,22,,5.35,31,,7.54,108,*,26.28,33,,8.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,411,21,432,0,432,136,568,76.06,1,1
7,02,15,03,0000,638,*,46.64,730,*,53.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1368,123,1491,0,1491,423,1914,77.9,3,3
7,02,15,03,0425,348,*,76.65,106,*,23.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,454,60,514,0,514,164,678,75.81,1,1
7,02,15,03,0426,120,*,21.31,443,*,78.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,563,43,606,0,606,138,744,81.45,1,1
7,02,15,03,0427,170,*,48.43,181,*,51.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,351,20,371,0,371,121,492,75.41,1,1
7,02,15,04,0000,341,,12.61,1046,*,38.67,666,*,24.62,652,*,24.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2705,89,2794,0,2794,726,3520,79.38,4,4
7,02,15,04,0428,18,,3.69,279,*,57.17,91,*,18.65,100,*,20.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,488,15,503,0,503,173,676,74.41,1,1
7,02,15,04,0429,60,,9.55,301,*,47.93,51,*,8.12,216,*,34.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,25,653,0,653,162,815,80.12,1,1
7,02,15,04,0430,100,,11.96,163,*,19.5,362,*,43.3,211,*,25.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,24,860,0,860,140,1000,86,1,1
7,02,15,04,0431,163,,21.65,303,*,40.24,162,*,21.51,125,*,16.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,25,778,0,778,251,1029,75.61,1,1
7,02,16,01,0000,256,*,16.92,178,,11.76,451,*,29.81,492,*,32.52,136,,8.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1513,32,1545,0,1545,316,1861,83.02,3,3
7,02,16,01,0432,62,*,21.09,44,,14.97,65,*,22.11,106,*,36.05,17,,5.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,294,7,301,0,301,48,349,86.25,1,1
7,02,16,01,0433,81,*,18.49,42,,9.59,95,*,21.69,152,*,34.7,68,,15.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,438,9,447,0,447,120,567,78.84,1,1
7,02,16,01,0434,113,*,14.47,92,,11.78,291,*,37.26,234,*,29.96,51,,6.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,16,797,0,797,148,945,84.34,1,1
7,02,16,02,0000,439,*,47.77,299,*,32.54,181,,19.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,27,946,0,946,241,1187,79.7,2,2
7,02,16,02,0435,143,*,30.56,236,*,50.43,89,,19.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,468,14,482,0,482,72,554,87,1,1
7,02,16,02,0436,296,*,65.63,63,*,13.97,92,,20.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,451,13,464,0,464,169,633,73.3,1,1
7,02,16,03,0000,270,?,31.54,316,*,36.92,270,?,31.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,18,874,0,874,172,1046,83.56,2,2
7,02,16,03,0437,47,?,16.61,212,*,74.91,24,?,8.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,283,6,289,0,289,58,347,83.29,1,1
7,02,16,03,0438,223,?,38.92,104,*,18.15,246,?,42.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,12,585,0,585,114,699,83.69,1,1
7,02,17,01,0000,1005,*,24.43,809,*,19.66,991,*,24.09,1035,*,25.16,274,,6.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4114,165,4279,0,4279,1276,5555,77.03,6,6
7,02,17,01,0439,161,*,20.91,80,*,10.39,140,*,18.18,290,*,37.66,99,,12.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,770,34,804,0,804,201,1005,80,1,1
7,02,17,01,0440,245,*,29.73,98,*,11.89,152,*,18.45,262,*,31.8,67,,8.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,824,17,841,0,841,228,1069,78.67,1,1
7,02,17,01,0441,215,*,28.7,140,*,18.69,201,*,26.84,154,*,20.56,39,,5.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,47,796,0,796,341,1137,70.01,1,1
7,02,17,01,0442,156,*,24.72,147,*,23.3,147,*,23.3,150,*,23.77,31,,4.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,13,644,0,644,119,763,84.4,1,1
7,02,17,01,0443,93,*,16.15,204,*,35.42,191,*,33.16,72,*,12.5,16,,2.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,576,20,596,0,596,199,795,74.97,1,1
7,02,17,01,0444,135,*,23.94,140,*,24.82,160,*,28.37,107,*,18.97,22,,3.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,564,34,598,0,598,188,786,76.08,1,1
7,02,17,02,0000,123,,5.92,65,,3.13,625,*,30.11,432,,20.81,831,*,40.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2076,44,2120,0,2120,421,2541,83.43,3,3
7,02,17,02,0445,21,,2.51,18,,2.15,332,*,39.71,224,,26.79,241,*,28.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,20,856,0,856,175,1031,83.03,1,1
7,02,17,02,0446,29,,4.79,7,,1.16,167,*,27.56,75,,12.38,328,*,54.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,12,618,0,618,118,736,83.97,1,1
7,02,17,02,0447,73,,11.51,40,,6.31,126,*,19.87,133,,20.98,262,*,41.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,634,12,646,0,646,128,774,83.46,1,1
7,02,17,03,0000,810,*,23.81,702,*,20.63,1195,*,35.13,695,,20.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3402,35,3437,0,3437,908,4345,79.1,6,6
7,02,17,03,0448,85,*,13.1,138,*,21.26,387,*,59.63,39,,6.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,649,3,652,0,652,193,845,77.16,1,1
7,02,17,03,0449,100,*,14.86,139,*,20.65,376,*,55.87,58,,8.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,5,678,0,678,184,862,78.65,1,1
7,02,17,03,0450,72,*,22.71,42,*,13.25,158,*,49.84,45,,14.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,317,3,320,0,320,90,410,78.05,1,1
7,02,17,03,0451,161,*,28.05,125,*,21.78,88,*,15.33,200,,34.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,7,581,0,581,118,699,83.12,1,1
7,02,17,03,0452,235,*,38.34,124,*,20.23,83,*,13.54,171,,27.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,613,12,625,0,625,186,811,77.07,1,1
7,02,17,03,0453,157,*,27.26,134,*,23.26,103,*,17.88,182,,31.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,576,5,581,0,581,137,718,80.92,1,1
7,02,17,04,0000,596,,30.5,628,*,32.14,730,*,37.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1954,27,1981,0,1981,578,2559,77.41,3,3
7,02,17,04,0454,267,,34.5,285,*,36.82,222,*,28.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,774,7,781,0,781,311,1092,71.52,1,1
7,02,17,04,0455,143,,31.09,116,*,25.22,201,*,43.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,460,11,471,0,471,118,589,79.97,1,1
7,02,17,04,0456,186,,25.83,227,*,31.53,307,*,42.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,9,729,0,729,149,878,83.03,1,1
7,02,18,01,0000,485,*,49.59,493,*,50.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,978,250,1228,0,1228,181,1409,87.15,3,3
7,02,18,01,0457,107,*,51.44,101,*,48.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,208,54,262,0,262,40,302,86.75,1,1
7,02,18,01,0458,139,*,42.12,191,*,57.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,330,71,401,0,401,61,462,86.8,1,1
7,02,18,01,0459,239,*,54.32,201,*,45.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,440,125,565,0,565,80,645,87.6,1,1
7,02,18,02,0000,686,*,48.69,429,*,30.45,294,*,20.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1409,199,1608,0,1608,275,1883,85.4,4,4
7,02,18,02,0460,299,*,70.35,42,*,9.88,84,*,19.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,425,39,464,0,464,96,560,82.86,1,1
7,02,18,02,0461,116,*,46.77,15,*,6.05,117,*,47.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,248,18,266,0,266,54,320,83.13,1,1
7,02,18,02,0462,110,*,31.25,174,*,49.43,68,*,19.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,352,56,408,0,408,66,474,86.08,1,1
7,02,18,02,0463,161,*,41.93,198,*,51.56,25,*,6.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,384,86,470,0,470,59,529,88.85,1,1
7,02,18,03,0000,403,*,26.87,484,*,32.27,307,,20.47,306,,20.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1500,18,1518,0,1518,128,1646,92.22,3,3
7,02,18,03,0464,93,*,22.09,64,*,15.2,98,,23.28,166,,39.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,421,8,429,0,429,39,468,91.67,1,1
7,02,18,03,0465,223,*,39.05,89,*,15.59,172,,30.12,87,,15.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,6,577,0,577,46,623,92.62,1,1
7,02,18,03,0466,87,*,17.13,331,*,65.16,37,,7.28,53,,10.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,4,512,0,512,43,555,92.25,1,1
7,03,01,01,0000,2949,*,9.02,1684,,5.15,2054,,6.29,734,,2.25,1884,,5.77,186,,0.57,2494,*,7.63,4369,*,13.37,4142,*,12.67,2153,*,6.59,1499,,4.59,3638,*,11.13,1702,,5.21,3191,*,9.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,32679,1408,34087,10,34097,15538,49635,68.68,50,50
7,03,01,01,0001,184,*,30.26,13,,2.14,19,,3.13,8,,1.32,39,,6.41,3,,0.49,196,*,32.24,16,*,2.63,44,*,7.24,4,*,0.66,9,,1.48,27,*,4.44,9,,1.48,37,*,6.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,608,24,632,0,632,264,896,70.54,1,1
7,03,01,01,0002,145,*,30.85,12,,2.55,15,,3.19,5,,1.06,16,,3.4,1,,0.21,140,*,29.79,12,*,2.55,64,*,13.62,10,*,2.13,7,,1.49,15,*,3.19,4,,0.85,24,*,5.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,470,33,503,0,503,329,832,60.46,1,1
7,03,01,01,0003,287,*,46.9,11,,1.8,14,,2.29,6,,0.98,62,,10.13,0,,0,97,*,15.85,11,*,1.8,42,*,6.86,9,*,1.47,9,,1.47,39,*,6.37,5,,0.82,20,*,3.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,10,622,8,630,228,858,72.49,1,1
7,03,01,01,0004,87,*,16.45,27,,5.1,30,,5.67,7,,1.32,38,,7.18,5,,0.95,46,*,8.7,31,*,5.86,63,*,11.91,33,*,6.24,34,,6.43,71,*,13.42,12,,2.27,45,*,8.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,529,21,550,0,550,222,772,71.24,1,1
7,03,01,01,0005,72,*,15,47,,9.79,25,,5.21,16,,3.33,13,,2.71,0,,0,36,*,7.5,21,*,4.38,87,*,18.13,15,*,3.13,28,,5.83,76,*,15.83,6,,1.25,38,*,7.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,480,20,500,0,500,227,727,68.78,1,1
7,03,01,01,0006,96,*,19.47,34,,6.9,34,,6.9,15,,3.04,27,,5.48,1,,0.2,25,*,5.07,31,*,6.29,60,*,12.17,20,*,4.06,12,,2.43,66,*,13.39,9,,1.83,63,*,12.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,493,17,510,0,510,206,716,71.23,1,1
7,03,01,01,0007,59,*,12.45,24,,5.06,41,,8.65,36,,7.59,31,,6.54,2,,0.42,33,*,6.96,28,*,5.91,45,*,9.49,25,*,5.27,23,,4.85,55,*,11.6,25,,5.27,47,*,9.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,474,17,491,0,491,269,760,64.61,1,1
7,03,01,01,0008,63,*,12.7,21,,4.23,19,,3.83,7,,1.41,30,,6.05,2,,0.4,50,*,10.08,50,*,10.08,101,*,20.36,33,*,6.65,23,,4.64,46,*,9.27,12,,2.42,39,*,7.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,496,19,515,0,515,267,782,65.86,1,1
7,03,01,01,0009,108,*,16.36,37,,5.61,27,,4.09,20,,3.03,30,,4.55,3,,0.45,42,*,6.36,47,*,7.12,103,*,15.61,42,*,6.36,46,,6.97,69,*,10.45,13,,1.97,73,*,11.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,25,685,0,685,338,1023,66.96,1,1
7,03,01,01,0010,51,*,7.92,45,,6.99,70,,10.87,6,,0.93,59,,9.16,7,,1.09,43,*,6.68,25,*,3.88,133,*,20.65,13,*,2.02,31,,4.81,75,*,11.65,6,,0.93,80,*,12.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,35,679,0,679,311,990,68.59,1,1
7,03,01,01,0011,93,*,10.59,162,,18.45,82,,9.34,11,,1.25,63,,7.18,3,,0.34,33,*,3.76,31,*,3.53,142,*,16.17,33,*,3.76,33,,3.76,98,*,11.16,20,,2.28,74,*,8.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,878,45,923,0,923,317,1240,74.44,1,1
7,03,01,01,0012,60,*,8.37,32,,4.46,38,,5.3,27,,3.77,46,,6.42,2,,0.28,37,*,5.16,43,*,6,149,*,20.78,29,*,4.04,64,,8.93,85,*,11.85,29,,4.04,76,*,10.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,58,775,0,775,309,1084,71.49,1,1
7,03,01,01,0013,54,*,7.21,36,,4.81,48,,6.41,25,,3.34,42,,5.61,0,,0,59,*,7.88,35,*,4.67,144,*,19.23,58,*,7.74,50,,6.68,98,*,13.08,35,,4.67,65,*,8.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,37,786,0,786,330,1116,70.43,1,1
7,03,01,01,0014,50,*,9.88,17,,3.36,41,,8.1,10,,1.98,31,,6.13,1,,0.2,36,*,7.11,15,*,2.96,91,*,17.98,17,*,3.36,38,,7.51,72,*,14.23,27,,5.34,60,*,11.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,506,22,528,0,528,226,754,70.03,1,1
7,03,01,01,0015,30,*,6.38,18,,3.83,31,,6.6,9,,1.91,39,,8.3,0,,0,24,*,5.11,18,*,3.83,93,*,19.79,34,*,7.23,38,,8.09,77,*,16.38,13,,2.77,46,*,9.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,470,10,480,0,480,157,637,75.35,1,1
7,03,01,01,0016,69,*,8.4,28,,3.41,35,,4.26,21,,2.56,104,,12.67,1,,0.12,119,*,14.49,31,*,3.78,203,*,24.73,32,*,3.9,49,,5.97,48,*,5.85,10,,1.22,71,*,8.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,43,864,0,864,364,1228,70.36,1,1
7,03,01,01,0017,39,*,7.34,4,,0.75,24,,4.52,13,,2.45,62,,11.68,2,,0.38,52,*,9.79,31,*,5.84,91,*,17.14,20,*,3.77,28,,5.27,88,*,16.57,21,,3.95,56,*,10.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,531,31,562,0,562,691,1253,44.85,1,1
7,03,01,01,0018,46,*,5.82,24,,3.04,67,,8.48,16,,2.03,50,,6.33,5,,0.63,62,*,7.85,39,*,4.94,58,*,7.34,138,*,17.47,48,,6.08,67,*,8.48,127,,16.08,43,*,5.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,790,25,815,0,815,371,1186,68.72,1,1
7,03,01,01,0019,61,*,8.28,19,,2.58,54,,7.33,16,,2.17,23,,3.12,0,,0,47,*,6.38,30,*,4.07,65,*,8.82,181,*,24.56,51,,6.92,39,*,5.29,106,,14.38,45,*,6.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,22,759,0,759,303,1062,71.47,1,1
7,03,01,01,0020,34,*,5.01,19,,2.8,45,,6.64,7,,1.03,29,,4.28,1,,0.15,32,*,4.72,34,*,5.01,63,*,9.29,134,*,19.76,24,,3.54,54,*,7.96,147,,21.68,55,*,8.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,678,26,704,0,704,344,1048,67.18,1,1
7,03,01,01,0021,47,*,6.05,11,,1.42,65,,8.37,6,,0.77,46,,5.92,3,,0.39,104,*,13.38,62,*,7.98,42,*,5.41,146,*,18.79,29,,3.73,48,*,6.18,112,,14.41,56,*,7.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,777,19,796,2,798,266,1064,74.81,1,1
7,03,01,01,0022,62,*,8.65,18,,2.51,41,,5.72,14,,1.95,41,,5.72,5,,0.7,43,*,6,32,*,4.46,74,*,10.32,77,*,10.74,28,,3.91,132,*,18.41,91,,12.69,59,*,8.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,33,750,0,750,369,1119,67.02,1,1
