省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
3,00,09,0873,327,*,32.86,656,,65.93,12,,1.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,995,16,1011,0,1011,639,1650,61.27,0,0,1,1
3,00,09,0874,75,*,24.19,231,,74.52,4,,1.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,310,7,317,0,317,125,442,71.72,0,0,1,1
3,00,09,0875,332,*,30.49,749,,68.78,8,,0.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1089,21,1110,0,1110,581,1691,65.64,0,0,1,1
3,00,09,0876,256,*,32.49,517,,65.61,15,,1.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,21,809,0,809,294,1103,73.35,0,0,1,1
3,00,09,0877,264,*,26.8,707,,71.78,14,,1.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,985,19,1004,0,1004,371,1375,73.02,0,0,1,1
3,00,09,0878,230,*,24.97,682,,74.05,9,,0.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,921,27,948,0,948,461,1409,67.28,0,0,1,1
3,00,10,0000,33370,*,45.59,39034,,53.32,799,,1.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,73203,1350,74553,0,74553,44270,118823,62.74,1,1,80,80
3,00,10,0879,359,*,45.73,416,,52.99,10,,1.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,14,799,0,799,448,1247,64.07,0,0,1,1
3,00,10,0880,408,*,50.94,387,,48.31,6,,0.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,14,815,0,815,377,1192,68.37,0,0,1,1
3,00,10,0881,362,*,44.25,448,,54.77,8,,0.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,818,21,839,0,839,496,1335,62.85,0,0,1,1
3,00,10,0882,571,*,53.87,480,,45.28,9,,0.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1060,11,1071,0,1071,348,1419,75.48,0,0,1,1
3,00,10,0883,344,*,41.2,488,,58.44,3,,0.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,835,12,847,0,847,609,1456,58.17,0,0,1,1
3,00,10,0884,386,*,43.86,490,,55.68,4,,0.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,880,9,889,0,889,664,1553,57.24,0,0,1,1
3,00,10,0885,148,*,24.79,438,,73.37,11,,1.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,13,610,0,610,399,1009,60.46,0,0,1,1
3,00,10,0886,486,*,48.31,517,,51.39,3,,0.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1006,15,1021,0,1021,881,1902,53.68,0,0,1,1
3,00,10,0887,358,*,40.77,514,,58.54,6,,0.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,878,16,894,0,894,736,1630,54.85,0,0,1,1
3,00,10,0888,483,*,44.15,601,,54.94,10,,0.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1094,22,1116,0,1116,548,1664,67.07,0,0,1,1
3,00,10,0889,443,*,52.86,387,,46.18,8,,0.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,838,18,856,0,856,483,1339,63.93,0,0,1,1
3,00,10,0890,322,*,46.2,367,,52.65,8,,1.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,697,17,714,0,714,539,1253,56.98,0,0,1,1
3,00,10,0891,473,*,49.84,466,,49.1,10,,1.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,949,13,962,0,962,620,1582,60.81,0,0,1,1
3,00,10,0892,379,*,37.19,628,,61.63,12,,1.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1019,22,1041,0,1041,704,1745,59.66,0,0,1,1
3,00,10,0893,399,*,42.13,531,,56.07,17,,1.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,947,20,967,0,967,692,1659,58.29,0,0,1,1
3,00,10,0894,296,*,39.21,454,,60.13,5,,0.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,19,774,0,774,637,1411,54.85,0,0,1,1
3,00,10,0895,340,*,39.31,515,,59.54,10,,1.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,14,879,0,879,818,1697,51.8,0,0,1,1
3,00,10,0896,271,*,44.07,339,,55.12,5,,0.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,615,14,629,0,629,610,1239,50.77,0,0,1,1
3,00,10,0897,322,*,42.76,422,,56.04,9,,1.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,13,766,0,766,709,1475,51.93,0,0,1,1
3,00,10,0898,341,*,45.77,395,,53.02,9,,1.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,745,13,758,0,758,393,1151,65.86,0,0,1,1
3,00,10,0899,436,*,45.8,509,,53.47,7,,0.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,13,965,0,965,857,1822,52.96,0,0,1,1
3,00,10,0900,265,*,37.91,423,,60.52,11,,1.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,11,710,0,710,481,1191,59.61,0,0,1,1
3,00,10,0901,300,*,36.1,525,,63.18,6,,0.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,15,846,0,846,463,1309,64.63,0,0,1,1
3,00,10,0902,362,*,44.53,445,,54.74,6,,0.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,813,20,833,0,833,679,1512,55.09,0,0,1,1
3,00,10,0903,532,*,40.43,766,,58.21,18,,1.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1316,20,1336,0,1336,891,2227,59.99,0,0,1,1
3,00,10,0904,486,*,40.67,695,,58.16,14,,1.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1195,16,1211,0,1211,777,1988,60.92,0,0,1,1
3,00,10,0905,297,*,35.4,537,,64,5,,0.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,839,14,853,0,853,412,1265,67.43,0,0,1,1
3,00,10,0906,362,*,40.54,522,,58.45,9,,1.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,893,12,905,0,905,595,1500,60.33,0,0,1,1
3,00,10,0907,411,*,38.85,641,,60.59,6,,0.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1058,23,1081,0,1081,741,1822,59.33,0,0,1,1
3,00,10,0908,418,*,42.31,554,,56.07,16,,1.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,988,14,1002,0,1002,527,1529,65.53,0,0,1,1
3,00,10,0909,445,*,43.84,554,,54.58,16,,1.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1015,25,1040,0,1040,441,1481,70.22,0,0,1,1
3,00,10,0910,315,*,44.24,393,,55.2,4,,0.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,6,718,0,718,490,1208,59.44,0,0,1,1
3,00,10,0911,368,*,47.12,407,,52.11,6,,0.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,12,793,0,793,616,1409,56.28,0,0,1,1
3,00,10,0912,507,*,45.43,600,,53.76,9,,0.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1116,20,1136,0,1136,703,1839,61.77,0,0,1,1
3,00,10,0913,438,*,43.84,548,,54.85,13,,1.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,999,16,1015,0,1015,612,1627,62.38,0,0,1,1
3,00,10,0914,304,*,44.19,376,,54.65,8,,1.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,8,696,0,696,370,1066,65.29,0,0,1,1
3,00,10,0915,582,*,45.01,693,,53.6,18,,1.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1293,28,1321,0,1321,602,1923,68.69,0,0,1,1
3,00,10,0916,396,*,48.83,407,,50.18,8,,0.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,14,825,0,825,424,1249,66.05,0,0,1,1
3,00,10,0917,365,*,42.29,491,,56.89,7,,0.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,863,11,874,0,874,385,1259,69.42,0,0,1,1
3,00,10,0918,446,*,51.62,410,,47.45,8,,0.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,15,879,0,879,1089,1968,44.66,0,0,1,1
3,00,10,0919,560,*,48.87,578,,50.44,8,,0.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1146,31,1177,0,1177,760,1937,60.76,0,0,1,1
3,00,10,0920,436,*,41.64,605,,57.78,6,,0.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1047,21,1068,0,1068,734,1802,59.27,0,0,1,1
3,00,10,0921,389,*,46.09,440,,52.13,15,,1.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,20,864,0,864,656,1520,56.84,0,0,1,1
3,00,10,0922,402,*,43.41,513,,55.4,11,,1.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,926,10,936,0,936,589,1525,61.38,0,0,1,1
3,00,10,0923,517,*,51.6,474,,47.31,11,,1.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1002,14,1016,0,1016,420,1436,70.75,0,0,1,1
3,00,10,0924,473,*,45.05,567,,54,10,,0.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1050,29,1079,0,1079,514,1593,67.73,0,0,1,1
3,00,10,0925,548,*,56.15,417,,42.73,11,,1.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,976,18,994,0,994,637,1631,60.94,0,0,1,1
3,00,10,0926,253,*,49.61,251,,49.22,6,,1.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,510,3,513,0,513,381,894,57.38,0,0,1,1
3,00,10,0927,578,*,43.23,743,,55.57,16,,1.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1337,31,1368,0,1368,637,2005,68.23,0,0,1,1
3,00,10,0928,494,*,51.09,464,,47.98,9,,0.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,967,15,982,0,982,413,1395,70.39,0,0,1,1
3,00,10,0929,578,*,45.3,681,,53.37,17,,1.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1276,24,1300,0,1300,468,1768,73.53,0,0,1,1
3,00,10,0930,422,*,54.66,338,,43.78,12,,1.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,772,21,793,0,793,240,1033,76.77,0,0,1,1
3,00,10,0931,423,*,41.39,579,,56.65,20,,1.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1022,25,1047,0,1047,486,1533,68.3,0,0,1,1
3,00,10,0932,400,*,53.33,342,,45.6,8,,1.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,750,18,768,0,768,474,1242,61.84,0,0,1,1
3,00,10,0933,314,*,50.24,303,,48.48,8,,1.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,625,15,640,0,640,406,1046,61.19,0,0,1,1
3,00,10,0934,347,*,48.6,358,,50.14,9,,1.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,714,10,724,0,724,356,1080,67.04,0,0,1,1
3,00,10,0935,430,*,49.03,437,,49.83,10,,1.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,877,18,895,0,895,395,1290,69.38,0,0,1,1
3,00,10,0936,277,*,40.62,395,,57.92,10,,1.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,10,692,0,692,309,1001,69.13,0,0,1,1
3,00,10,0937,323,*,43.53,415,,55.93,4,,0.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,742,18,760,0,760,511,1271,59.8,0,0,1,1
3,00,10,0938,586,*,49.12,589,,49.37,18,,1.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1193,30,1223,0,1223,796,2019,60.57,0,0,1,1
3,00,10,0939,623,*,45.21,738,,53.56,17,,1.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1378,16,1394,0,1394,1056,2450,56.9,0,0,1,1
3,00,10,0940,464,*,54.21,385,,44.98,7,,0.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,856,22,878,0,878,239,1117,78.6,0,0,1,1
3,00,10,0941,467,*,50.32,452,,48.71,9,,0.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,928,17,945,0,945,365,1310,72.14,0,0,1,1
3,00,10,0942,438,*,44.88,529,,54.2,9,,0.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,976,26,1002,0,1002,516,1518,66.01,0,0,1,1
3,00,10,0943,403,*,42.29,539,,56.56,11,,1.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,953,11,964,0,964,747,1711,56.34,0,0,1,1
3,00,10,0944,377,*,55.2,301,,44.07,5,,0.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,17,700,0,700,363,1063,65.85,0,0,1,1
3,00,10,0945,412,*,47.19,444,,50.86,17,,1.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,873,6,879,0,879,441,1320,66.59,0,0,1,1
3,00,10,0946,363,*,38.49,569,,60.34,11,,1.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,12,955,0,955,812,1767,54.05,0,0,1,1
3,00,10,0947,340,*,41.46,472,,57.56,8,,0.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,820,22,842,0,842,558,1400,60.14,0,0,1,1
3,00,10,0948,683,*,61.48,419,,37.71,9,,0.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1111,19,1130,0,1130,354,1484,76.15,0,0,1,1
3,00,10,0949,410,*,46.75,460,,52.45,7,,0.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,877,14,891,0,891,500,1391,64.05,0,0,1,1
3,00,10,0950,448,*,52.96,390,,46.1,8,,0.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,846,16,862,0,862,309,1171,73.61,0,0,1,1
3,00,10,0951,515,*,49.09,522,,49.76,12,,1.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1049,10,1059,0,1059,510,1569,67.5,0,0,1,1
3,00,10,0952,544,*,54.84,436,,43.95,12,,1.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,992,19,1011,0,1011,420,1431,70.65,0,0,1,1
3,00,10,0953,484,*,43.88,601,,54.49,18,,1.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1103,28,1131,0,1131,563,1694,66.77,0,0,1,1
3,00,10,0954,389,*,47.27,425,,51.64,9,,1.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,823,15,838,0,838,468,1306,64.17,0,0,1,1
3,00,10,0955,366,*,47.91,387,,50.65,11,,1.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,764,14,778,0,778,447,1225,63.51,0,0,1,1
3,00,10,0956,372,*,45.64,431,,52.88,12,,1.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,11,826,0,826,399,1225,67.43,0,0,1,1
3,00,10,0957,527,*,46.84,587,,52.18,11,,0.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1125,26,1151,0,1151,494,1645,69.97,0,0,1,1
3,00,10,0958,469,*,40.19,679,,58.18,19,,1.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1167,25,1192,0,1192,661,1853,64.33,0,0,1,1
3,00,11,0000,24694,*,44.93,29754,,54.14,514,,0.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,54962,1243,56205,0,56205,33690,89895,62.52,1,1,61,61
3,00,11,0959,311,*,45.4,369,,53.87,5,,0.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,16,701,0,701,457,1158,60.54,0,0,1,1
3,00,11,0960,433,*,49.83,429,,49.37,7,,0.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,869,12,881,0,881,699,1580,55.76,0,0,1,1
3,00,11,0961,375,*,51.16,352,,48.02,6,,0.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,733,20,753,0,753,508,1261,59.71,0,0,1,1
3,00,11,0962,445,*,47.8,476,,51.13,10,,1.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,931,22,953,0,953,540,1493,63.83,0,0,1,1
3,00,11,0963,332,*,45.79,388,,53.52,5,,0.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,14,739,0,739,418,1157,63.87,0,0,1,1
3,00,11,0964,633,*,53.24,545,,45.84,11,,0.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1189,23,1212,0,1212,588,1800,67.33,0,0,1,1
3,00,11,0965,458,*,50.72,431,,47.73,14,,1.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,903,19,922,0,922,392,1314,70.17,0,0,1,1
3,00,11,0966,401,*,46.14,457,,52.59,11,,1.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,869,32,901,0,901,435,1336,67.44,0,0,1,1
3,00,11,0967,321,*,44.46,394,,54.57,7,,0.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,722,20,742,0,742,379,1121,66.19,0,0,1,1
3,00,11,0968,420,*,56.53,315,,42.4,8,,1.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,21,764,0,764,263,1027,74.39,0,0,1,1
3,00,11,0969,544,*,51.27,508,,47.88,9,,0.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1061,19,1080,0,1080,740,1820,59.34,0,0,1,1
3,00,11,0970,401,*,38.15,639,,60.8,11,,1.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1051,27,1078,0,1078,665,1743,61.85,0,0,1,1
3,00,11,0971,323,*,30.33,735,,69.01,7,,0.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1065,25,1090,0,1090,701,1791,60.86,0,0,1,1
3,00,11,0972,281,*,29.64,659,,69.51,8,,0.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,948,23,971,0,971,702,1673,58.04,0,0,1,1
3,00,11,0973,430,*,46.09,495,,53.05,8,,0.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,13,946,0,946,559,1505,62.86,0,0,1,1
3,00,11,0974,483,*,45.1,579,,54.06,9,,0.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1071,22,1093,0,1093,520,1613,67.76,0,0,1,1
3,00,11,0975,348,*,44.56,422,,54.03,11,,1.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,781,12,793,0,793,538,1331,59.58,0,0,1,1
3,00,11,0976,348,*,35.95,608,,62.81,12,,1.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,968,25,993,0,993,817,1810,54.86,0,0,1,1
3,00,11,0977,382,*,47.75,411,,51.38,7,,0.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,8,808,0,808,524,1332,60.66,0,0,1,1
3,00,11,0978,266,*,42.36,358,,57.01,4,,0.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,14,642,0,642,514,1156,55.54,0,0,1,1
3,00,11,0979,335,*,51.38,313,,48.01,4,,0.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,652,11,663,0,663,521,1184,56,0,0,1,1
3,00,11,0980,419,*,53.72,359,,46.03,2,,0.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,15,795,0,795,471,1266,62.8,0,0,1,1
3,00,11,0981,430,*,48.75,441,,50,11,,1.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,882,29,911,0,911,579,1490,61.14,0,0,1,1
3,00,11,0982,571,*,60.62,362,,38.43,9,,0.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,942,20,962,0,962,646,1608,59.83,0,0,1,1
3,00,11,0983,684,*,51.35,630,,47.3,18,,1.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1332,31,1363,0,1363,805,2168,62.87,0,0,1,1
3,00,11,0984,375,*,53.34,318,,45.23,10,,1.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,11,714,0,714,282,996,71.69,0,0,1,1
3,00,11,0985,363,*,56.37,274,,42.55,7,,1.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,13,657,0,657,226,883,74.41,0,0,1,1
3,00,11,0986,502,*,40.39,725,,58.33,16,,1.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1243,26,1269,0,1269,740,2009,63.17,0,0,1,1
3,00,11,0987,504,*,50.65,486,,48.84,5,,0.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,995,12,1007,0,1007,976,1983,50.78,0,0,1,1
3,00,11,0988,465,*,41.97,637,,57.49,6,,0.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1108,21,1129,0,1129,693,1822,61.96,0,0,1,1
3,00,11,0989,641,*,43.02,833,,55.91,16,,1.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1490,17,1507,0,1507,878,2385,63.19,0,0,1,1
3,00,11,0990,405,*,45.2,483,,53.91,8,,0.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,896,28,924,0,924,518,1442,64.08,0,0,1,1
3,00,11,0991,251,*,29.56,586,,69.02,12,,1.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,849,23,872,0,872,516,1388,62.82,0,0,1,1
3,00,11,0992,361,*,38.61,560,,59.89,14,,1.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,935,31,966,0,966,533,1499,64.44,0,0,1,1
3,00,11,0993,540,*,46.27,617,,52.87,10,,0.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1167,32,1199,0,1199,680,1879,63.81,0,0,1,1
3,00,11,0994,373,*,41.68,515,,57.54,7,,0.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,26,921,0,921,430,1351,68.17,0,0,1,1
3,00,11,0995,315,*,54.12,265,,45.53,2,,0.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,582,17,599,0,599,521,1120,53.48,0,0,1,1
3,00,11,0996,443,*,37.99,707,,60.63,16,,1.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1166,23,1189,0,1189,809,1998,59.51,0,0,1,1
3,00,11,0997,282,*,27.46,730,,71.08,15,,1.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1027,39,1066,0,1066,640,1706,62.49,0,0,1,1
3,00,11,0998,460,*,42.67,609,,56.49,9,,0.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1078,17,1095,0,1095,725,1820,60.16,0,0,1,1
3,00,11,0999,495,*,38.16,793,,61.14,9,,0.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1297,29,1326,0,1326,774,2100,63.14,0,0,1,1
3,00,11,1000,304,*,40.26,445,,58.94,6,,0.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,755,22,777,0,777,550,1327,58.55,0,0,1,1
3,00,11,1001,119,*,27.23,316,,72.31,2,,0.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,437,16,453,0,453,329,782,57.93,0,0,1,1
3,00,11,1002,412,*,50.55,395,,48.47,8,,0.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,22,837,0,837,370,1207,69.35,0,0,1,1
3,00,11,1003,187,*,26.87,503,,72.27,6,,0.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,696,14,710,0,710,379,1089,65.2,0,0,1,1
3,00,11,1004,142,*,29.89,329,,69.26,4,,0.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,8,483,0,483,202,685,70.51,0,0,1,1
3,00,11,1005,611,*,60.8,388,,38.61,6,,0.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1005,18,1023,0,1023,400,1423,71.89,0,0,1,1
3,00,11,1006,575,*,55.61,446,,43.13,13,,1.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1034,16,1050,0,1050,753,1803,58.24,0,0,1,1
3,00,11,1007,358,*,43.24,466,,56.28,4,,0.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,828,16,844,0,844,470,1314,64.23,0,0,1,1
3,00,11,1008,265,*,34.06,503,,64.65,10,,1.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,778,21,799,0,799,497,1296,61.65,0,0,1,1
3,00,11,1009,375,*,34.98,681,,63.53,16,,1.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1072,24,1096,0,1096,655,1751,62.59,0,0,1,1
3,00,11,1010,385,*,34.04,735,,64.99,11,,0.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1131,31,1162,0,1162,539,1701,68.31,0,0,1,1
3,00,11,1011,415,*,37.86,679,,61.95,2,,0.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1096,33,1129,0,1129,779,1908,59.17,0,0,1,1
3,00,11,1012,358,*,41.68,492,,57.28,9,,1.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,859,21,880,0,880,458,1338,65.77,0,0,1,1
3,00,11,1013,441,*,54.18,364,,44.72,9,,1.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,814,11,825,0,825,588,1413,58.39,0,0,1,1
3,00,11,1014,471,*,60.7,298,,38.4,7,,0.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,24,800,0,800,577,1377,58.1,0,0,1,1
3,00,11,1015,708,*,55.88,553,,43.65,6,,0.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1267,24,1291,0,1291,535,1826,70.7,0,0,1,1
