省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
3,00,13,11,0995,1,,3.7,7,,25.93,5,*,18.52,1,,3.7,0,,0,0,,0,12,*,44.44,1,*,3.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,27,1,28,0,28,34,62,45.16,0,0,1,1
3,00,13,11,0996,0,,0,1,,6.67,0,*,0,3,,20,1,,6.67,0,,0,9,*,60,1,*,6.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,15,1,16,0,16,4,20,80,0,0,1,1
3,00,13,11,0997,0,,0,3,,15.79,5,*,26.32,0,,0,0,,0,0,,0,8,*,42.11,3,*,15.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,19,0,19,0,19,11,30,63.33,0,0,1,1
3,00,13,11,0998,1,,4,2,,8,4,*,16,0,,0,1,,4,1,,4,13,*,52,3,*,12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,25,0,25,0,25,24,49,51.02,0,0,1,1
3,00,13,11,0999,0,,0,5,,17.24,4,*,13.79,0,,0,0,,0,4,,13.79,15,*,51.72,1,*,3.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,29,1,30,0,30,17,47,63.83,0,0,1,1
3,00,13,11,1000,0,,0,5,,16.13,6,*,19.35,1,,3.23,1,,3.23,1,,3.23,16,*,51.61,1,*,3.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,31,0,31,0,31,21,52,59.62,0,0,1,1
3,00,13,11,1001,0,,0,1,,7.14,2,*,14.29,2,,14.29,0,,0,0,,0,7,*,50,2,*,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,1,15,0,15,21,36,41.67,0,0,1,1
3,00,13,11,1002,0,,0,0,,0,1,*,50,0,,0,0,,0,0,,0,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,0,2,100,0,0,1,1
3,00,13,11,1003,0,,0,2,,33.33,0,*,0,0,,0,0,,0,0,,0,2,*,33.33,2,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,2,8,75,0,0,1,1
3,00,13,11,1004,0,,0,1,,25,1,*,25,0,,0,0,,0,0,,0,2,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,2,6,66.67,0,0,1,1
3,00,13,11,1005,0,,0,0,,0,0,*,0,0,,0,0,,0,6,,85.71,1,*,14.29,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,5,12,58.33,0,0,1,1
3,00,13,11,1006,0,,0,0,,0,0,*,0,1,,25,0,,0,0,,0,2,*,50,1,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,7,11,36.36,0,0,1,1
3,00,13,11,1007,0,,0,1,,33.33,0,*,0,0,,0,0,,0,0,,0,1,*,33.33,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
3,00,13,11,1008,0,,0,1,,20,1,*,20,0,,0,0,,0,1,,20,2,*,40,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,1,6,0,6,4,10,60,0,0,1,1
3,00,13,11,1009,1,,33.33,1,,33.33,0,*,0,0,,0,0,,0,1,,33.33,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,4,7,42.86,0,0,1,1
3,00,13,11,1010,0,,0,1,,33.33,0,*,0,0,,0,0,,0,0,,0,2,*,66.67,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,4,0,4,0,4,100,0,0,1,1
3,00,13,11,1011,0,,0,0,,0,1,*,14.29,0,,0,0,,0,0,,0,5,*,71.43,1,*,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,3,10,70,0,0,1,1
3,00,13,11,1012,0,,0,1,,20,1,*,20,0,,0,0,,0,0,,0,3,*,60,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
3,00,13,11,1013,1,,33.33,0,,0,0,*,0,1,,33.33,0,,0,0,,0,1,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
3,00,13,11,1014,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,1,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,4,5,20,0,0,1,1
3,00,13,11,1015,0,,0,1,,11.11,0,*,0,0,,0,0,,0,6,,66.67,2,*,22.22,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,3,12,75,0,0,1,1
3,00,13,11,1016,0,,0,0,,0,1,*,5,0,,0,1,,5,10,,50,5,*,25,3,*,15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,20,0,20,0,20,8,28,71.43,0,0,1,1
3,00,13,11,1017,0,,0,3,,10,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
3,00,13,11,1018,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,1,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,1,3,66.67,0,0,1,1
3,00,13,11,1019,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,0000,3,,2.04,26,,17.69,35,*,23.81,5,,3.4,2,,1.36,19,,12.93,41,*,27.89,16,*,10.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,147,4,151,0,151,130,281,53.74,1,1,30,30
3,00,13,12,1020,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,1,*,50,1,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,10,12,16.67,0,0,1,1
3,00,13,12,1021,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1022,0,,0,2,,25,0,*,0,0,,0,1,,12.5,3,,37.5,2,*,25,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,5,13,61.54,0,0,1,1
3,00,13,12,1023,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1024,0,,0,1,,25,2,*,50,0,,0,0,,0,0,,0,0,*,0,1,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,5,9,44.44,0,0,1,1
3,00,13,12,1025,3,,6.98,3,,6.98,12,*,27.91,4,,9.3,0,,0,8,,18.6,5,*,11.63,8,*,18.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,43,2,45,0,45,35,80,56.25,0,0,1,1
3,00,13,12,1026,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1027,0,,0,3,,60,1,*,20,0,,0,0,,0,0,,0,0,*,0,1,*,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
3,00,13,12,1028,0,,0,2,,20,7,*,70,0,,0,0,,0,0,,0,1,*,10,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,5,15,66.67,0,0,1,1
3,00,13,12,1029,0,,0,0,,0,1,*,50,0,,0,0,,0,0,,0,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
3,00,13,12,1030,0,,0,3,,50,0,*,0,1,,16.67,0,,0,0,,0,2,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,7,13,46.15,0,0,1,1
3,00,13,12,1031,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1032,0,,0,0,,0,1,*,33.33,0,,0,0,,0,1,,33.33,1,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,6,9,33.33,0,0,1,1
3,00,13,12,1033,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1034,0,,0,1,,10,3,*,30,0,,0,0,,0,2,,20,3,*,30,1,*,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,17,27,37.04,0,0,1,1
3,00,13,12,1035,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1036,0,,0,0,,0,1,*,33.33,0,,0,0,,0,0,,0,1,*,33.33,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
3,00,13,12,1037,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,1
3,00,13,12,1038,0,,0,0,,0,0,*,0,0,,0,0,,0,1,,33.33,2,*,66.67,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
3,00,13,12,1039,0,,0,0,,0,2,*,100,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,3,0,3,3,6,50,0,0,1,1
3,00,13,12,1040,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1041,0,,0,0,,0,0,*,0,0,,0,0,,0,1,,10,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,5,6,16.67,0,0,1,1
3,00,13,12,1042,0,,0,0,,0,0,*,0,0,,0,0,,0,1,,10,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
3,00,13,12,1043,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
3,00,13,12,1044,0,,0,2,,40,1,*,20,0,,0,0,,0,1,,20,1,*,20,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,8,13,38.46,0,0,1,1
3,00,13,12,1045,0,,0,0,,0,1,*,14.29,0,,0,1,,14.29,0,,0,5,*,71.43,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,1,8,0,8,2,10,80,0,0,1,1
3,00,13,12,1046,0,,0,0,,0,1,*,100,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
3,00,13,12,1047,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,1,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
3,00,13,12,1048,0,,0,4,,17.39,2,*,8.7,0,,0,0,,0,1,,4.35,13,*,56.52,3,*,13.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,23,0,23,0,23,4,27,85.19,0,0,1,1
3,00,13,12,1049,0,,0,5,,71.43,0,*,0,0,,0,0,,0,0,,0,2,*,28.57,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,8,15,46.67,0,0,1,1
3,00,13,13,0000,12,,4.84,32,,12.9,40,*,16.13,20,,8.06,21,,8.47,13,,5.24,76,*,30.65,34,*,13.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,248,5,253,0,253,189,442,57.24,1,1,39,39
3,00,13,13,1050,0,,0,0,,0,0,*,0,0,,0,0,,0,1,,25,0,*,0,3,*,75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,2,6,66.67,0,0,1,1
3,00,13,13,1051,0,,0,1,,33.33,0,*,0,0,,0,0,,0,1,,33.33,1,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,3,6,50,0,0,1,1
3,00,13,13,1052,0,,0,1,,33.33,0,*,0,0,,0,1,,33.33,0,,0,1,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
3,00,13,13,1053,0,,0,0,,0,1,*,20,0,,0,2,,40,0,,0,2,*,40,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,2,7,71.43,0,0,1,1
3,00,13,13,1054,0,,0,0,,0,0,*,0,3,,75,0,,0,0,,0,1,*,25,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,1,5,0,5,1,6,83.33,0,0,1,1
3,00,13,13,1055,0,,0,0,,0,0,*,0,0,,0,0,,0,1,,10,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
3,00,13,13,1056,0,,0,0,,0,0,*,0,1,,33.33,0,,0,1,,33.33,1,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
3,00,13,13,1057,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
3,00,13,13,1058,0,,0,0,,0,0,*,0,0,,0,0,,0,1,,25,3,*,75,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,0,4,100,0,0,1,1
3,00,13,13,1059,0,,0,0,,0,0,*,0,1,,33.33,0,,0,0,,0,1,*,33.33,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
3,00,13,13,1060,0,,0,3,,30,2,*,20,0,,0,0,,0,1,,10,4,*,40,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,7,17,58.82,0,0,1,1
3,00,13,13,1061,2,,50,0,,0,0,*,0,1,,25,0,,0,0,,0,0,*,0,1,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,3,7,57.14,0,0,1,1
3,00,13,13,1062,4,,40,4,,40,1,*,10,1,,10,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,1,11,0,11,4,15,73.33,0,0,1,1
3,00,13,13,1063,0,,0,0,,0,6,*,100,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,1,7,85.71,0,0,1,1
3,00,13,13,1064,0,,0,1,,33.33,0,*,0,0,,0,0,,0,1,,33.33,1,*,33.33,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,4,0,4,0,4,100,0,0,1,1
3,00,13,13,1065,0,,0,0,,0,1,*,50,1,,50,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,8,10,20,0,0,1,1
3,00,13,13,1066,0,,0,2,,28.57,3,*,42.86,0,,0,0,,0,0,,0,0,*,0,2,*,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,15,22,31.82,0,0,1,1
3,00,13,13,1067,2,,66.67,0,,0,0,*,0,1,,33.33,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
3,00,13,13,1068,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,2,*,66.67,1,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,4,7,42.86,0,0,1,1
3,00,13,13,1069,1,,25,1,,25,0,*,0,0,,0,0,,0,0,,0,2,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,0,4,100,0,0,1,1
3,00,13,13,1070,0,,0,0,,0,2,*,33.33,0,,0,0,,0,1,,16.67,3,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,5,11,54.55,0,0,1,1
3,00,13,13,1071,0,,0,3,,30,0,*,0,1,,10,5,,50,0,,0,1,*,10,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,8,18,55.56,0,0,1,1
3,00,13,13,1072,0,,0,5,,35.71,1,*,7.14,0,,0,4,,28.57,0,,0,2,*,14.29,2,*,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,16,30,46.67,0,0,1,1
3,00,13,13,1073,0,,0,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,1
3,00,13,13,1074,0,,0,1,,33.33,0,*,0,0,,0,0,,0,0,,0,2,*,66.67,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,11,14,21.43,0,0,1,1
3,00,13,13,1075,0,,0,2,,40,1,*,20,0,,0,0,,0,0,,0,1,*,20,1,*,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,5,10,50,0,0,1,1
3,00,13,13,1076,0,,0,1,,20,0,*,0,2,,40,0,,0,0,,0,2,*,40,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
3,00,13,13,1077,0,,0,0,,0,0,*,0,1,,50,0,,0,0,,0,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
3,00,13,13,1078,0,,0,1,,50,0,*,0,0,,0,0,,0,0,,0,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,2,4,50,0,0,1,1
3,00,13,13,1079,0,,0,0,,0,0,*,0,0,,0,1,,33.33,0,,0,2,*,66.67,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,1,4,75,0,0,1,1
3,00,13,13,1080,0,,0,0,,0,1,*,50,0,,0,0,,0,0,,0,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,2,4,50,0,0,1,1
3,00,13,13,1081,1,,10,0,,0,0,*,0,0,,0,0,,0,0,,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
3,00,13,13,1082,0,,0,0,,0,3,*,25,0,,0,3,,25,0,,0,2,*,16.67,4,*,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,5,17,70.59,0,0,1,1
3,00,13,13,1083,0,,0,0,,0,1,*,50,0,,0,0,,0,0,,0,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,11,13,15.38,0,0,1,1
3,00,13,13,1084,0,,0,4,,23.53,4,*,23.53,0,,0,1,,5.88,1,,5.88,6,*,35.29,1,*,5.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,17,0,17,0,17,6,23,73.91,0,0,1,1
3,00,13,13,1085,2,,8,0,,0,5,*,20,1,,4,0,,0,2,,8,9,*,36,6,*,24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,25,0,25,0,25,15,40,62.5,0,0,1,1
3,00,13,13,1086,0,,0,1,,4.76,5,*,23.81,2,,9.52,3,,14.29,0,,0,8,*,38.1,2,*,9.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,21,2,23,0,23,21,44,52.27,0,0,1,1
