選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-彰化縣-彰化市-福安里,鄭景芳,無,1960-02-10,58,http://elections.olc.tw/candidates/view/53c027b8-7244-44e1-9976-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-竹中里,何則諭,無,1979-10-01,39,http://elections.olc.tw/candidates/view/53c027b8-738c-41a5-92b6-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-三村里,趙文男,無,1957-06-08,61,http://elections.olc.tw/candidates/view/53c027b8-84ec-484c-b7b4-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-福山里,周文樹,無,1961-01-23,57,http://elections.olc.tw/candidates/view/53c027b8-b0f4-411f-a421-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-大竹里,吳良財,無,1946-02-03,72,http://elections.olc.tw/candidates/view/53c027b8-b250-4aab-b845-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-香山里,李讚財,無,1967-10-20,51,http://elections.olc.tw/candidates/view/53c027b8-bfb0-4f96-8e5c-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-國聖里,王海,無,1956-03-16,62,http://elections.olc.tw/candidates/view/53c027b8-fa7c-425d-870f-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-茄苳里,吳秋仁,無,1952-03-28,66,http://elections.olc.tw/candidates/view/53c027b8-fcf4-4414-8992-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-竹巷里,張振遠,無,1951-01-23,67,http://elections.olc.tw/candidates/view/53c027b9-076c-48f8-af40-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-順興里,郭正興,無,1952-02-01,66,http://elections.olc.tw/candidates/view/53c027b9-1f1c-40cd-b28c-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-福田里,張慶富,無,1960-01-02,58,http://elections.olc.tw/candidates/view/53c027b9-2034-45e5-b72d-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-大有里,施輝雄,無,1943-09-27,75,http://elections.olc.tw/candidates/view/53c027b9-4570-43c3-a50f-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-復興里,黃澄渺,無,1949-07-28,69,http://elections.olc.tw/candidates/view/53c027b9-591c-47d8-b7b5-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-和調里,張金川,無,1968-08-09,50,http://elections.olc.tw/candidates/view/53c027b9-5b50-407d-a1b2-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-石牌里,王再興,無,1951-06-30,67,http://elections.olc.tw/candidates/view/53c027b9-9a2c-4822-bfba-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-洛津里,黃文秋,無,1951-01-27,67,http://elections.olc.tw/candidates/view/53c027b9-9e9c-495b-b036-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-快官里,李坤金,無,1948-01-15,70,http://elections.olc.tw/candidates/view/53c027b9-b4b0-471c-98d2-5dffacb5b862
2014-11-村里長-彰化縣-彰化市-台鳳里,劉寶存,無,1962-07-05,56,http://elections.olc.tw/candidates/view/53c027b9-d1f8-4927-b0d4-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-中興里,徐許美滿,無,1958-05-01,60,http://elections.olc.tw/candidates/view/53c027b9-e61c-4a67-b20f-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-景福里,蔡宗源,無,1958-05-11,60,http://elections.olc.tw/candidates/view/53c027ba-0c44-4d3d-909c-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-泰興里,施宣發,無,1954-11-01,64,http://elections.olc.tw/candidates/view/53c027ba-18c0-4625-b07b-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-埔崙里,董建林,無,1958-09-24,60,http://elections.olc.tw/candidates/view/53c027ba-2340-4192-9a64-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-興化里,黃玲玲,中國國民黨,1963-03-10,55,http://elections.olc.tw/candidates/view/53c027ba-2e14-44aa-991b-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-新宮里,何春榮,無,1958-11-12,60,http://elections.olc.tw/candidates/view/53c027ba-3618-4e2f-a66c-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-長興里,陳麗枝,無,1957-10-29,61,http://elections.olc.tw/candidates/view/53c027ba-9194-460a-bbd7-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-郭厝里,郭献欽,無,1963-08-15,55,http://elections.olc.tw/candidates/view/53c027ba-9760-473b-b8d9-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-東崎里,王明順,無,1947-12-28,71,http://elections.olc.tw/candidates/view/53c027ba-9a68-4dcd-8d9a-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-菜園里,黃景祥,無,1947-02-09,71,http://elections.olc.tw/candidates/view/53c027ba-9ce0-438f-8e34-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-龍山里,陳永祥,無,1955-07-03,63,http://elections.olc.tw/candidates/view/53c027ba-a348-40e9-8972-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-東石里,鄧易承,民主進步黨,1976-04-06,42,http://elections.olc.tw/candidates/view/53c027ba-b44c-443e-9cfe-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-玉順里,萬家在,無,1955-12-03,63,http://elections.olc.tw/candidates/view/53c027ba-e0ec-475d-96bd-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-詔安里,施進益,無,1954-01-20,64,http://elections.olc.tw/candidates/view/53c027bb-11c4-47b5-b0ea-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-洋厝里,許勝裕,無,1957-01-07,61,http://elections.olc.tw/candidates/view/53c027bb-27a0-4886-90b9-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-草中里,王國書,中國國民黨,1950-04-29,68,http://elections.olc.tw/candidates/view/53c027bb-6d44-4ddc-baa0-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-海埔里,黃振義,無,1959-02-24,59,http://elections.olc.tw/candidates/view/53c027bb-6fec-47a5-b519-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-頂番里,潘文生,無,1953-01-14,65,http://elections.olc.tw/candidates/view/53c027bb-70b8-401a-a356-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-頭崙里,楊明通,中國國民黨,1955-05-03,63,http://elections.olc.tw/candidates/view/53c027bb-afa4-4b74-8f82-5dffacb5b862
2014-11-村里長-彰化縣-鹿港鎮-廖厝里,林春木,無,1949-10-02,69,http://elections.olc.tw/candidates/view/53c027bb-ec40-468b-bf1d-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-雅溝里,謝阿來,無,1937-08-20,81,http://elections.olc.tw/candidates/view/53c027bc-3880-41aa-afe9-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-面前里,劉楊秀珠,無,1958-08-22,60,http://elections.olc.tw/candidates/view/53c027bc-6640-42b9-8dc6-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-鎮平里,李崇彥,無,1964-10-14,54,http://elections.olc.tw/candidates/view/53c027bc-adbc-48a7-bc40-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-四張里,鄭財欽,中國國民黨,1963-08-01,55,http://elections.olc.tw/candidates/view/53c027bc-c0ac-4a4b-a9bd-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-大霞里,黃永霖,無,1960-06-18,58,http://elections.olc.tw/candidates/view/53c027bc-cb68-4438-93d3-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-還社里,陳泊羽,中國國民黨,1973-12-28,45,http://elections.olc.tw/candidates/view/53c027bc-d020-4dd0-bdf9-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-竹營里,吳萬固,無,1959-09-07,59,http://elections.olc.tw/candidates/view/53c027bc-f5e0-46bb-9642-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-塗厝里,陳興隆,中國國民黨,1951-04-09,67,http://elections.olc.tw/candidates/view/53c027bd-00f4-4bd9-9c32-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-鐵山里,李國川,無,1940-08-11,78,http://elections.olc.tw/candidates/view/53c027bd-1a28-45c6-8d0e-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-嘉犁里,陳英傑,無,1958-04-10,60,http://elections.olc.tw/candidates/view/53c027bd-2bdc-4cce-916a-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-中寮里,林順泉,無,1960-04-24,58,http://elections.olc.tw/candidates/view/53c027bd-51b8-4218-831c-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-山犁里,鄭國堂,無,1954-11-25,64,http://elections.olc.tw/candidates/view/53c027bd-577c-4a2f-b60f-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-犁盛里,黃勇宗,無,1958-10-13,60,http://elections.olc.tw/candidates/view/53c027bd-a360-47fd-9b17-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-糖友里,何吉盛,無,1973-02-10,45,http://elections.olc.tw/candidates/view/53c027bd-ad80-4301-9aca-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-湖內里,姚寶煉,無,1946-12-01,72,http://elections.olc.tw/candidates/view/53c027be-03e4-47e9-b494-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-仁愛里,黃合志,無,1968-12-11,50,http://elections.olc.tw/candidates/view/53c027be-4d68-4cd8-bd13-5dffacb5b862
2014-11-村里長-彰化縣-線西鄉-溝內村,黃永昌,無,1954-10-10,64,http://elections.olc.tw/candidates/view/53c027be-786c-4d9d-aa0c-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-地潭里,陳錫鐓,中國國民黨,1959-05-03,59,http://elections.olc.tw/candidates/view/53c027be-9754-4dd4-b0c2-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-好修里,陳信義,中國國民黨,1955-12-15,63,http://elections.olc.tw/candidates/view/53c027be-a67c-4a43-8ced-5dffacb5b862
2014-11-村里長-彰化縣-線西鄉-頂庄村,曾金筆,無,1956-01-23,62,http://elections.olc.tw/candidates/view/53c027be-aa7c-4aca-9c96-5dffacb5b862
2014-11-村里長-彰化縣-線西鄉-線西村,王榮銓,無,1960-05-03,58,http://elections.olc.tw/candidates/view/53c027be-c31c-4999-bc47-5dffacb5b862
2014-11-村里長-彰化縣-線西鄉-下犁村,黃燿櫄,中國國民黨,1956-09-10,62,http://elections.olc.tw/candidates/view/53c027be-e370-4789-b266-5dffacb5b862
2014-11-村里長-彰化縣-和美鎮-月眉里,蔡瑞嘉,無,1960-09-04,58,http://elections.olc.tw/candidates/view/53c027be-f6f8-4a41-9fdf-5dffacb5b862
2014-11-村里長-彰化縣-線西鄉-德興村,曾明和,無,1964-02-16,54,http://elections.olc.tw/candidates/view/53c027be-fd54-4971-94f0-5dffacb5b862
2014-11-村里長-彰化縣-線西鄉-頂犁村,黃其財,無,1959-12-04,59,http://elections.olc.tw/candidates/view/53c027be-fee8-42a7-99b0-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-溪底村,柯振欽,無,1967-10-01,51,http://elections.olc.tw/candidates/view/53c027bf-2f2c-4104-a040-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-曾家村,曾添進,無,1951-12-12,67,http://elections.olc.tw/candidates/view/53c027bf-c878-4abd-a10c-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-泉州村,周漢堂,無,1956-04-16,62,http://elections.olc.tw/candidates/view/53c027bf-de78-4b99-9ee7-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-埤墘村,柯宏坤,無,1968-12-02,50,http://elections.olc.tw/candidates/view/53c027bf-fcc8-47ce-bdf4-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-海尾村,黃東敏,無,1954-11-15,64,http://elections.olc.tw/candidates/view/53c027c0-21e4-4cc7-a8c4-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-泉厝村,洪勝賢,無,1963-01-20,55,http://elections.olc.tw/candidates/view/53c027c0-e258-4d05-b269-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-全興村,曾進來,無,1955-10-21,63,http://elections.olc.tw/candidates/view/53c027c0-f42c-406f-9e68-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-新港村,姚長興,無,1960-09-20,58,http://elections.olc.tw/candidates/view/53c027c1-196c-448f-b7df-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-什股村,李月梅,無,1971-11-10,47,http://elections.olc.tw/candidates/view/53c027c1-1cec-4a39-889a-5dffacb5b862
2014-11-村里長-彰化縣-伸港鄉-七嘉村,柯天來,無,1949-12-25,69,http://elections.olc.tw/candidates/view/53c027c1-2770-4e8b-8db2-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-番社村,許泰昇,無,1972-08-12,46,http://elections.olc.tw/candidates/view/53c027c1-aa28-4c1b-b8ce-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-福寶村,黃耀輝,中國國民黨,1961-06-28,57,http://elections.olc.tw/candidates/view/53c027c2-07b4-41f8-9203-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-秀厝村,張江林,無,1940-10-18,78,http://elections.olc.tw/candidates/view/53c027c2-2f7c-44e6-80b8-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-外埔村,鐘如純,無,1955-03-11,63,http://elections.olc.tw/candidates/view/53c027c2-9910-42a5-a468-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-頂粘村,粘財本,中國國民黨,1951-10-24,67,http://elections.olc.tw/candidates/view/53c027c2-a330-412e-827c-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-番婆村,許信民,無,1969-04-09,49,http://elections.olc.tw/candidates/view/53c027c2-b454-406b-bb2d-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-三和村,許文勝,無,1945-07-04,73,http://elections.olc.tw/candidates/view/53c027c2-be6c-4638-8050-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-萬豐村,王美齡,無,1961-11-20,57,http://elections.olc.tw/candidates/view/53c027c2-bfec-49c3-8e31-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-橋頭村,吳媽權,無,1954-02-10,64,http://elections.olc.tw/candidates/view/53c027c2-c5e4-43e0-9b1a-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-廈粘村,粘德本,無,1944-04-02,74,http://elections.olc.tw/candidates/view/53c027c2-e858-4316-8c74-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-金興村,蘇森田,無,1953-02-27,65,http://elections.olc.tw/candidates/view/53c027c3-2c48-4652-b496-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-陝西村,林棟樑,無,1953-09-16,65,http://elections.olc.tw/candidates/view/53c027c3-37d8-4818-9e8c-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-鶴鳴村,黃本興,無,1943-02-16,75,http://elections.olc.tw/candidates/view/53c027c3-8320-4da6-91d1-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-安溪村,莊幸福,無,1959-10-01,59,http://elections.olc.tw/candidates/view/53c027c3-9c8c-4edb-a6cc-5dffacb5b862
2014-11-村里長-彰化縣-福興鄉-福興村,陳朝芳,無,1931-02-26,87,http://elections.olc.tw/candidates/view/53c027c3-9d8c-4f65-b588-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-莊雅村,徐金菊,無,1960-10-27,58,http://elections.olc.tw/candidates/view/53c027c3-b3d8-40bc-954c-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-秀水村,吳財巷,無,1957-03-23,61,http://elections.olc.tw/candidates/view/53c027c3-f47c-4a8c-ab0c-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-下崙村,吳志堅,無,1951-12-17,67,http://elections.olc.tw/candidates/view/53c027c4-1158-4872-a0d3-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-福安村,周萬發,無,1948-02-08,70,http://elections.olc.tw/candidates/view/53c027c4-16bc-4037-8878-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-金陵村,林維祥,無,1946-11-20,72,http://elections.olc.tw/candidates/view/53c027c4-24e0-4130-bcbe-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-崙雅村,陳徐秋月,無,1958-11-04,60,http://elections.olc.tw/candidates/view/53c027c4-376c-49d2-8657-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-花壇村,吳東平,無,1959-03-01,59,http://elections.olc.tw/candidates/view/53c027c4-81f4-4698-8cdb-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-金墩村,李清德,無,1954-12-23,64,http://elections.olc.tw/candidates/view/53c027c4-92bc-4f02-b3a3-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-北口村,鄭朝福,無,1955-09-11,63,http://elections.olc.tw/candidates/view/53c027c4-bbb0-4a8c-88e2-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-馬興村,陳明灶,中國國民黨,1955-05-09,63,http://elections.olc.tw/candidates/view/53c027c4-be80-457f-b3e7-5dffacb5b862
2014-11-村里長-彰化縣-秀水鄉-曾厝村,張秋火,無,1959-07-28,59,http://elections.olc.tw/candidates/view/53c027c4-d834-4574-9c53-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-劉厝村,許慶清,無,1960-12-16,58,http://elections.olc.tw/candidates/view/53c027c4-e460-48cd-8da0-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-南口村,莊宗田,無,1962-02-06,56,http://elections.olc.tw/candidates/view/53c027c4-e608-4105-b916-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-三春村,李明松,無,1963-01-06,55,http://elections.olc.tw/candidates/view/53c027c5-0eac-428f-96e8-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-灣雅村,梁橋村,中國國民黨,1942-06-20,76,http://elections.olc.tw/candidates/view/53c027c5-3604-4d8a-85b2-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-社口村,李卷元,無,1944-11-24,74,http://elections.olc.tw/candidates/view/53c027c5-67c8-4912-af10-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-竹林村,張明金,無,1944-05-10,74,http://elections.olc.tw/candidates/view/53c027c5-748c-46c9-b62a-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-橋頭村,李德茂,無,1941-05-30,77,http://elections.olc.tw/candidates/view/53c027c5-c010-4302-96c1-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-灣東村,李金榮,無,1947-07-27,71,http://elections.olc.tw/candidates/view/53c027c5-caf8-42b3-889b-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-長沙村,柯金地,無,1950-11-28,68,http://elections.olc.tw/candidates/view/53c027c5-d598-46b9-b56d-5dffacb5b862
2014-11-村里長-彰化縣-花壇鄉-永春村,陳三弘,無,1954-10-13,64,http://elections.olc.tw/candidates/view/53c027c5-dab4-4b55-86a5-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-中正里,陳進發,無,1956-01-20,62,http://elections.olc.tw/candidates/view/53c027c6-086c-4418-9853-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-茄荖村,簡慶強,無,1937-08-09,81,http://elections.olc.tw/candidates/view/53c027c6-1558-4789-9301-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-東和里,劉淑靜,無,1970-03-31,48,http://elections.olc.tw/candidates/view/53c027c6-19c0-414e-8368-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-民生里,黃國楨,無,1951-12-10,67,http://elections.olc.tw/candidates/view/53c027c6-63ac-4d79-838d-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-縣庄村,張炳賢,無,1948-07-01,70,http://elections.olc.tw/candidates/view/53c027c6-6ea4-4cee-9546-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-中崙村,莊燦鴻,無,1949-12-13,69,http://elections.olc.tw/candidates/view/53c027c6-8fc4-4b64-8b68-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-楓坑村,張國芳,無,1951-10-23,67,http://elections.olc.tw/candidates/view/53c027c6-b7f8-4a4f-a4e6-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-芬園村,劉耿輝,無,1970-12-14,48,http://elections.olc.tw/candidates/view/53c027c6-cd94-4e15-a3eb-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-嘉興村,張玉英,無,1962-11-29,56,http://elections.olc.tw/candidates/view/53c027c6-eecc-4c7c-8c83-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-進芬村,蔡敏光,無,1944-03-05,74,http://elections.olc.tw/candidates/view/53c027c6-f59c-43bc-ad0e-5dffacb5b862
2014-11-村里長-彰化縣-芬園鄉-同安村,林蔡秀英,無,1939-02-06,79,http://elections.olc.tw/candidates/view/53c027c6-f684-4e00-84bf-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-南興里,陳麗鳳,中國國民黨,1956-08-16,62,http://elections.olc.tw/candidates/view/53c027c7-1e44-4ba3-af96-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-南平里,馮明仕,無,1951-05-02,67,http://elections.olc.tw/candidates/view/53c027c7-4a48-493a-88a5-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-光明里,余鍵治,無,1959-01-22,59,http://elections.olc.tw/candidates/view/53c027c7-8a10-4e2a-b3d2-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三義里,許文樟,無,1950-03-06,68,http://elections.olc.tw/candidates/view/53c027c7-8bf0-4345-b317-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-和平里,賴憲茂,無,1953-05-20,65,http://elections.olc.tw/candidates/view/53c027c7-a8cc-433b-88e5-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-新興里,石柳,中國國民黨,1938-10-25,80,http://elections.olc.tw/candidates/view/53c027c7-aa34-4d3e-aeec-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-源潭里,陳忠和,無,1951-07-28,67,http://elections.olc.tw/candidates/view/53c027c7-d25c-49ba-b4b7-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-黎明里,劉松濱,無,1940-05-06,78,http://elections.olc.tw/candidates/view/53c027c7-d618-4683-ac0a-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-仁美里,黃秀雅,無,1965-12-19,53,http://elections.olc.tw/candidates/view/53c027c7-e4b8-4fb1-818a-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-中山里,徐維明,無,1941-03-12,77,http://elections.olc.tw/candidates/view/53c027c7-fb0c-48db-b32b-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三條里,張尚裕,無,1970-10-21,48,http://elections.olc.tw/candidates/view/53c027c8-1dd4-4795-97d4-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-出水里,邱式麟,無,1972-02-09,46,http://elections.olc.tw/candidates/view/53c027c8-21c0-4fca-9085-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-大饒里,王勝坪,無,1959-07-25,59,http://elections.olc.tw/candidates/view/53c027c8-4600-487a-99bd-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-大明里,盧淑柔,無,1961-05-02,57,http://elections.olc.tw/candidates/view/53c027c8-60f0-4b32-9060-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三和里,黃德勝,無,1946-11-25,72,http://elections.olc.tw/candidates/view/53c027c8-9ee0-488a-bbb1-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-湖水里,黃欽玉,無,1950-04-15,68,http://elections.olc.tw/candidates/view/53c027c8-acac-47bd-8eef-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三橋里,賴耀區,無,1954-05-25,64,http://elections.olc.tw/candidates/view/53c027c8-df94-4804-b9fa-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-崙雅里,張永鑫,無,1952-08-18,66,http://elections.olc.tw/candidates/view/53c027c8-e920-4ebe-bc55-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-溝皂里,洪春美,無,1955-11-10,63,http://elections.olc.tw/candidates/view/53c027c8-f018-49aa-a934-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-林厝里,蕭富子,無,1963-10-14,55,http://elections.olc.tw/candidates/view/53c027c8-f510-40ab-b210-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三信里,黃寅,無,1951-03-13,67,http://elections.olc.tw/candidates/view/53c027c9-0a28-4675-b3a7-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-鎮興里,黃錦昌,無,1952-07-25,66,http://elections.olc.tw/candidates/view/53c027c9-1004-4699-b650-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-中東里,曹炎權,無,1961-01-09,57,http://elections.olc.tw/candidates/view/53c027c9-3e94-4661-9936-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三多里,張嘉欽,無,1958-03-16,60,http://elections.olc.tw/candidates/view/53c027c9-780c-4c84-96a0-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-光平里,楊林玉春,無,1960-05-01,58,http://elections.olc.tw/candidates/view/53c027c9-bd90-4c54-9ef4-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-平和里,花瑞隆,無,1971-01-01,47,http://elections.olc.tw/candidates/view/53c027c9-be14-435e-9979-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-忠孝里,洪光旭,無,1955-04-04,63,http://elections.olc.tw/candidates/view/53c027c9-c134-4465-8259-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-三愛里,曹張妙玉,中國國民黨,1943-12-24,75,http://elections.olc.tw/candidates/view/53c027c9-e818-4d0b-b22c-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-東北里,曹震西,無,1956-07-16,62,http://elections.olc.tw/candidates/view/53c027c9-ea6c-4dcc-aa36-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-西東里,黃耀武,無,1951-08-02,67,http://elections.olc.tw/candidates/view/53c027c9-f398-43f1-b964-5dffacb5b862
2014-11-村里長-彰化縣-員林鎮-南東里,黃家富,無,1959-09-10,59,http://elections.olc.tw/candidates/view/53c027c9-fa98-49f5-b266-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-汴頭里,楊登棠,無,1961-10-10,57,http://elections.olc.tw/candidates/view/53c027ca-3190-44f7-9c81-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-大突里,鄭復源,無,1946-05-01,72,http://elections.olc.tw/candidates/view/53c027ca-3868-470e-b3c1-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-光華里,黃嘉樑,無,1972-08-13,46,http://elections.olc.tw/candidates/view/53c027ca-58bc-4fb7-907b-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-太平里,陳重存,無,1951-09-20,67,http://elections.olc.tw/candidates/view/53c027ca-5c48-47b9-bbaf-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-東寮里,巫智成,中國國民黨,1954-10-15,64,http://elections.olc.tw/candidates/view/53c027ca-7770-4f1c-818a-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-北勢里,楊添發,無,1954-09-12,64,http://elections.olc.tw/candidates/view/53c027ca-8850-4500-9041-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-西寮里,洪金行,無,1964-06-13,54,http://elections.olc.tw/candidates/view/53c027ca-b4a4-4542-a127-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-湖西里,楊明瞭,無,1957-07-11,61,http://elections.olc.tw/candidates/view/53c027cb-eba8-4943-a290-5dffacb5b862
2014-11-村里長-彰化縣-溪湖鎮-西溪里,洪秀鳳,無,1957-01-22,61,http://elections.olc.tw/candidates/view/53c027cc-2cc4-405b-8638-5dffacb5b862
