選區,姓名,政黨,生日,年齡,網址
2014-11-縣市議員-嘉義縣-第04選區[區域],陳怡岳,民主進步黨,1974-09-21,44,http://elections.olc.tw/candidates/view/53c68f86-ca00-4434-82f8-0f15acb5b862
2014-11-縣市議員-嘉義縣-第03選區[區域],陳保仁,中國國民黨,1955-12-24,63,http://elections.olc.tw/candidates/view/53c68f86-ed38-4c3f-893e-0f15acb5b862
2014-11-縣市議員-嘉義縣-第03選區[區域],葉和平,民主進步黨,1948-12-05,70,http://elections.olc.tw/candidates/view/53c68f86-f4e4-457b-96aa-0f15acb5b862
2014-11-縣市議員-嘉義縣-第03選區[區域],吳思蓉,中國國民黨,1957-08-24,61,http://elections.olc.tw/candidates/view/53c68f86-f61c-4998-98a0-0f15acb5b862
2014-11-縣市議員-嘉義縣-第04選區[區域],蔡鼎三,民主進步黨,1961-10-12,57,http://elections.olc.tw/candidates/view/53c68f87-03a4-416e-9317-0f15acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],曾亮哲,民主進步黨,1969-10-30,49,http://elections.olc.tw/candidates/view/53c68f87-17e0-44db-9fe3-0f15acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],詹黃素蓮,中國國民黨,1953-05-17,65,http://elections.olc.tw/candidates/view/53c68f87-324c-4112-a21c-0f15acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],劉水復,無,1956-03-18,62,http://elections.olc.tw/candidates/view/53c68f87-3d0c-45ba-9369-0f15acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],羅士洋,民主進步黨,1959-07-25,59,http://elections.olc.tw/candidates/view/53c68f87-4e6c-41e5-b9c1-0f15acb5b862
2014-11-縣市議員-嘉義縣-第04選區[區域],黃嫈珺,民主進步黨,1983-04-05,35,http://elections.olc.tw/candidates/view/53c68f87-52f8-4f19-8958-0f15acb5b862
2014-11-縣市議員-嘉義縣-第04選區[區域],蔡奇璋,中國國民黨,1960-01-10,58,http://elections.olc.tw/candidates/view/53c68f87-6080-4d7a-8571-0f15acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],陳柏麟,民主進步黨,1969-11-30,49,http://elections.olc.tw/candidates/view/53c68f87-9aa0-4e44-8863-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],黃國安,中國國民黨,1954-12-01,64,http://elections.olc.tw/candidates/view/53c68f87-b1bc-41ee-9337-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],李世斌,民主進步黨,1962-05-05,56,http://elections.olc.tw/candidates/view/53c68f88-68bc-4b7e-badb-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],林明順,無,1954-01-02,64,http://elections.olc.tw/candidates/view/53c68f88-f300-4bfe-95cd-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],張金文,無,1959-09-01,59,http://elections.olc.tw/candidates/view/53c68f89-1c90-4b97-ade0-0f15acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],尤慶賀,無,1960-08-19,58,http://elections.olc.tw/candidates/view/53c68f89-2df0-450f-ad75-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],唐玉琴,中國國民黨,1955-10-20,63,http://elections.olc.tw/candidates/view/53c68f89-3104-484f-a6ed-0f15acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],江維屏,民主進步黨,1964-03-30,54,http://elections.olc.tw/candidates/view/53c68f89-3574-4875-8d77-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],蘇義峰,民主進步黨,1957-01-30,61,http://elections.olc.tw/candidates/view/53c68f89-4b44-4859-af71-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],蔣家煌,無,1962-01-06,56,http://elections.olc.tw/candidates/view/53c68f89-a608-4c96-a567-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],劉育豪,民主進步黨,1967-08-26,51,http://elections.olc.tw/candidates/view/53c68f89-d0c0-440e-9890-0f15acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],陳美瓊,中國國民黨,1959-09-16,59,http://elections.olc.tw/candidates/view/53c68f89-e0e8-4c08-91a8-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],徐榮耀,中國國民黨,1952-01-26,66,http://elections.olc.tw/candidates/view/53c68f8a-101c-4aa1-811f-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],林郁虹,中國國民黨,1962-03-19,56,http://elections.olc.tw/candidates/view/53c68f8a-29a4-427b-a023-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],潘淑真,民主進步黨,1965-09-15,53,http://elections.olc.tw/candidates/view/53c68f8a-51c4-4281-bc5f-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],許馨勻,中國國民黨,1979-02-02,39,http://elections.olc.tw/candidates/view/53c68f8a-83fc-438d-9043-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],劉淼松,中國國民黨,1966-08-12,52,http://elections.olc.tw/candidates/view/53c68f8a-8c84-489c-9146-0f15acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],吳亮慶,民主進步黨,1954-04-08,64,http://elections.olc.tw/candidates/view/53c68f8a-8f44-4b7a-8460-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],王志豐,中國國民黨,1962-03-11,56,http://elections.olc.tw/candidates/view/53c68f8a-9fc0-46a9-8102-0f15acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],宋麗華,中國國民黨,1968-04-13,50,http://elections.olc.tw/candidates/view/53c68f8a-be00-41bc-a4ab-0f15acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],何輝能,民主進步黨,1949-09-11,69,http://elections.olc.tw/candidates/view/53c68f8a-e0fc-4b68-a271-0f15acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],潘長成,台灣團結聯盟,1965-10-08,53,http://elections.olc.tw/candidates/view/53c68f8a-f7ac-4750-a4fe-0f15acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],李香蘭,中國國民黨,1971-07-15,47,http://elections.olc.tw/candidates/view/53c68f8b-0de8-4138-a072-0f15acb5b862
2014-11-縣市議員-屏東縣-第05選區[區域],林玉花,民主進步黨,1964-08-02,54,http://elections.olc.tw/candidates/view/53c68f8b-1900-423b-b2b3-0f15acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],郭再添,無,1973-08-09,45,http://elections.olc.tw/candidates/view/53c68f8b-3d4c-4635-b5f8-0f15acb5b862
2014-11-縣市議員-屏東縣-第05選區[區域],王啟敏,中國國民黨,1955-12-04,63,http://elections.olc.tw/candidates/view/53c68f8b-4f1c-417a-90b9-0f15acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],鄭寶川,無,1951-09-06,67,http://elections.olc.tw/candidates/view/53c68f8b-76ec-4982-80b9-0f15acb5b862
2014-11-縣市議員-屏東縣-第06選區[區域],張榮志,中國國民黨,1959-09-09,59,http://elections.olc.tw/candidates/view/53c68f8b-ae30-438b-8c9f-0f15acb5b862
2014-11-縣市議員-屏東縣-第05選區[區域],周碧雲,民主進步黨,1972-08-30,46,http://elections.olc.tw/candidates/view/53c68f8b-d5dc-4d6a-b9ce-0f15acb5b862
2014-11-縣市議員-臺東縣-第04選區[區域],陳宏宗,中國國民黨,1958-11-01,60,http://elections.olc.tw/candidates/view/53c68f8c-0100-4d0a-ab64-0f15acb5b862
2014-11-縣市議員-屏東縣-第14選區[山地],李冀香,中國國民黨,1964-10-05,54,http://elections.olc.tw/candidates/view/53c68f8c-5738-47fa-85bd-0f15acb5b862
2014-11-縣市議員-屏東縣-第15選區[山地],許天賜,中國國民黨,1954-01-10,64,http://elections.olc.tw/candidates/view/53c68f8c-8488-4aaf-bee0-0f15acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],吳景槐,中國國民黨,1962-02-12,56,http://elections.olc.tw/candidates/view/53c68f8c-8b8c-411c-bd3f-0f15acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],饒慶鈴,中國國民黨,1969-11-23,49,http://elections.olc.tw/candidates/view/53c68f8c-acbc-4acd-85df-0f15acb5b862
2014-11-縣市議員-屏東縣-第11選區[山地],潘政治,中國國民黨,1955-04-15,63,http://elections.olc.tw/candidates/view/53c68f8c-d0e0-45f3-a4e5-0f15acb5b862
2014-11-縣市議員-屏東縣-第08選區[平地],潘裕隆,中國國民黨,1971-07-07,47,http://elections.olc.tw/candidates/view/53c68f8c-f0d4-4db0-a28b-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],楊文值,中國國民黨,1955-01-16,63,http://elections.olc.tw/candidates/view/53c68f8d-0cc0-4844-ac25-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],李秋旺,中國國民黨,1955-10-29,63,http://elections.olc.tw/candidates/view/53c68f8d-41b8-4f39-aebd-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],魏嘉賢,中國國民黨,1978-07-13,40,http://elections.olc.tw/candidates/view/53c68f8d-6874-4d00-82be-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],謝國榮,中國國民黨,1958-07-20,60,http://elections.olc.tw/candidates/view/53c68f8d-757c-4c88-8643-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],施慧萍,中國國民黨,1974-11-01,44,http://elections.olc.tw/candidates/view/53c68f8d-988c-48e4-8ecc-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],施金樹,民主進步黨,1958-08-27,60,http://elections.olc.tw/candidates/view/53c68f8d-b408-4342-b051-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],莊枝財,民主進步黨,1953-10-06,65,http://elections.olc.tw/candidates/view/53c68f8d-bde8-410b-bb12-0f15acb5b862
2014-11-縣市議員-花蓮縣-第02選區[區域],何禮臺,中國國民黨,1962-04-21,56,http://elections.olc.tw/candidates/view/53c68f8d-cbec-4e7b-bdb0-0f15acb5b862
2014-11-縣市議員-花蓮縣-第02選區[區域],賴進坤,中國國民黨,1959-12-31,59,http://elections.olc.tw/candidates/view/53c68f8d-cce8-44e1-9bc0-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],邱永双,中國國民黨,1952-08-18,66,http://elections.olc.tw/candidates/view/53c68f8d-d2ac-4bea-b08b-0f15acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],劉曉玫,民主進步黨,1973-12-15,45,http://elections.olc.tw/candidates/view/53c68f8d-fa30-4acd-b7cd-0f15acb5b862
2014-11-縣市議員-花蓮縣-第04選區[區域],王燕美,無,1955-11-26,63,http://elections.olc.tw/candidates/view/53c68f8e-14ec-42d1-a46c-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],張峻,中國國民黨,1974-03-03,44,http://elections.olc.tw/candidates/view/53c68f8e-14f0-44dd-8f8f-0f15acb5b862
2014-11-縣市議員-花蓮縣-第05選區[平地],余夏夫,中國國民黨,1944-07-03,74,http://elections.olc.tw/candidates/view/53c68f8e-2fd0-408f-aa4c-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],葉鯤璟,無,1954-08-10,64,http://elections.olc.tw/candidates/view/53c68f8e-452c-474c-8fd9-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],張正治,中國國民黨,1966-03-17,52,http://elections.olc.tw/candidates/view/53c68f8e-4ca8-47f8-8a1c-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],游美雲,民主進步黨,1960-01-31,58,http://elections.olc.tw/candidates/view/53c68f8e-6200-4fe4-ab17-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],黃振富,民主進步黨,1967-07-26,51,http://elections.olc.tw/candidates/view/53c68f8e-8cd4-4527-8d91-0f15acb5b862
2014-11-縣市議員-花蓮縣-第04選區[區域],潘富民,中國國民黨,1958-12-07,60,http://elections.olc.tw/candidates/view/53c68f8e-baac-41ca-8396-0f15acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],徐雪玉,中國國民黨,1961-01-08,57,http://elections.olc.tw/candidates/view/53c68f8e-f4a8-49c8-ac2a-0f15acb5b862
2014-11-縣市議員-花蓮縣-第07選區[平地],陳英妹,無,1950-01-20,68,http://elections.olc.tw/candidates/view/53c68f8f-19f0-4986-95fb-0f15acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],劉陳昭玲,中國國民黨,1956-06-18,62,http://elections.olc.tw/candidates/view/53c68f8f-47bc-40bb-8c24-0f15acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],藍俊逸,中國國民黨,1946-10-16,72,http://elections.olc.tw/candidates/view/53c68f8f-4c90-44e2-b79e-0f15acb5b862
2014-11-縣市議員-花蓮縣-第05選區[平地],林秋美Abi．Mulu,無,1958-10-24,60,http://elections.olc.tw/candidates/view/53c68f8f-9070-4414-bdcd-0f15acb5b862
2014-11-縣市議員-花蓮縣-第05選區[平地],笛布斯．顗賚,無,1972-03-13,46,http://elections.olc.tw/candidates/view/53c68f8f-9434-4191-add4-0f15acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],吳文相,無,1948-02-15,70,http://elections.olc.tw/candidates/view/53c68f8f-bd74-442d-a4c6-0f15acb5b862
2014-11-縣市議員-花蓮縣-第06選區[平地],楊德金Kati．Payo,中國國民黨,1946-05-04,72,http://elections.olc.tw/candidates/view/53c68f8f-bf00-4a3c-81a4-0f15acb5b862
2014-11-縣市議員-花蓮縣-第09選區[山地],陳長明,中國國民黨,1955-12-02,63,http://elections.olc.tw/candidates/view/53c68f8f-c4c8-4c1c-9208-0f15acb5b862
2014-11-縣市議員-澎湖縣-第03選區[區域],宋國進,中國國民黨,1953-10-31,65,http://elections.olc.tw/candidates/view/53c68f90-4118-4a66-94f9-0f15acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],陳海山,無,1950-11-10,68,http://elections.olc.tw/candidates/view/53c68f90-7f34-4e65-92f3-0f15acb5b862
2014-11-縣市議員-澎湖縣-第02選區[區域],成萬貫,無,1961-02-25,57,http://elections.olc.tw/candidates/view/53c68f90-8af4-41b3-a81d-0f15acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],胡松榮,中國國民黨,1946-10-01,72,http://elections.olc.tw/candidates/view/53c68f90-9e34-4587-93d8-0f15acb5b862
2014-11-縣市議員-澎湖縣-第01選區[區域],陳雙全,中國國民黨,1961-11-15,57,http://elections.olc.tw/candidates/view/53c68f90-a63c-4db8-b3c1-0f15acb5b862
2014-11-縣市議員-澎湖縣-第02選區[區域],歐陽洲,無,1972-02-09,46,http://elections.olc.tw/candidates/view/53c68f90-c7e4-4633-b324-0f15acb5b862
2014-11-縣市議員-澎湖縣-第03選區[區域],魏長源,無,1951-01-20,67,http://elections.olc.tw/candidates/view/53c68f90-cf08-4f24-966b-0f15acb5b862
2014-11-縣市議員-澎湖縣-第05選區[區域],葉明縣,無,1955-06-23,63,http://elections.olc.tw/candidates/view/53c68f90-d5a0-4d81-b33c-0f15acb5b862
2014-11-縣市議員-基隆市-第04選區[區域],宋瑋莉,中國國民黨,1957-07-29,61,http://elections.olc.tw/candidates/view/53c68f91-71b8-44d5-83bf-0f15acb5b862
2014-11-縣市議員-基隆市-第03選區[區域],張芳麗,中國國民黨,1952-03-07,66,http://elections.olc.tw/candidates/view/53c68f91-79b0-4731-8a3b-0f15acb5b862
2014-11-縣市議員-基隆市-第01選區[區域],呂美玲,中國國民黨,1964-06-20,54,http://elections.olc.tw/candidates/view/53c68f91-7a2c-4803-bf01-0f15acb5b862
2014-11-縣市議員-基隆市-第03選區[區域],莊榮欽,中國國民黨,1957-02-02,61,http://elections.olc.tw/candidates/view/53c68f91-9184-4c1b-aa04-0f15acb5b862
2014-11-縣市議員-基隆市-第02選區[區域],陳東財,民主進步黨,1951-12-05,67,http://elections.olc.tw/candidates/view/53c68f91-9c7c-45c5-9841-0f15acb5b862
2014-11-縣市議員-基隆市-第01選區[區域],詹春陽,民主進步黨,1947-12-23,71,http://elections.olc.tw/candidates/view/53c68f91-a13c-42d5-a2ae-0f15acb5b862
2014-11-縣市議員-基隆市-第02選區[區域],韓良圻,無,1956-12-02,62,http://elections.olc.tw/candidates/view/53c68f91-cdf4-4171-8677-0f15acb5b862
2014-11-縣市議員-基隆市-第02選區[區域],何淑萍,中國國民黨,1971-07-26,47,http://elections.olc.tw/candidates/view/53c68f91-d75c-4a49-8ed9-0f15acb5b862
2014-11-縣市議員-基隆市-第03選區[區域],游祥耀,民主進步黨,1952-10-18,66,http://elections.olc.tw/candidates/view/53c68f91-d814-4822-ab7c-0f15acb5b862
2014-11-縣市議員-基隆市-第04選區[區域],施世明,民主進步黨,1952-11-02,66,http://elections.olc.tw/candidates/view/53c68f91-db74-41a5-b40a-0f15acb5b862
2014-11-縣市議員-基隆市-第01選區[區域],藍敏煌,中國國民黨,1967-02-24,51,http://elections.olc.tw/candidates/view/53c68f91-e168-4258-b30a-0f15acb5b862
2014-11-縣市議員-基隆市-第02選區[區域],張漢土,中國國民黨,1952-10-16,66,http://elections.olc.tw/candidates/view/53c68f91-fa20-4858-9aaf-0f15acb5b862
2014-11-縣市議員-基隆市-第06選區[區域],陳江山,中國國民黨,1959-12-21,59,http://elections.olc.tw/candidates/view/53c68f92-0b44-44db-aaa9-0f15acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],洪森永,民主進步黨,1965-11-08,53,http://elections.olc.tw/candidates/view/53c68f92-0d24-4287-b58e-0f15acb5b862
2014-11-縣市議員-基隆市-第07選區[區域],蘇仁和,民主進步黨,1954-10-05,64,http://elections.olc.tw/candidates/view/53c68f92-0fbc-47d6-abbc-0f15acb5b862
2014-11-縣市議員-基隆市-第07選區[區域],蔡旺璉,中國國民黨,1954-03-01,64,http://elections.olc.tw/candidates/view/53c68f92-1ee0-47c6-81bb-0f15acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],鄭林清良,中國國民黨,1948-05-02,70,http://elections.olc.tw/candidates/view/53c68f92-3214-43e0-9210-0f15acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],陳志成,民主進步黨,1950-08-25,68,http://elections.olc.tw/candidates/view/53c68f92-3964-47c5-a076-0f15acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],蔡適應,民主進步黨,1973-06-14,45,http://elections.olc.tw/candidates/view/53c68f92-4368-44cf-890a-0f15acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],秦鉦,中國國民黨,1953-08-12,65,http://elections.olc.tw/candidates/view/53c68f92-737c-493a-bada-0f15acb5b862
2014-11-縣市議員-基隆市-第05選區[區域],莊錦田,親民黨,1953-05-13,65,http://elections.olc.tw/candidates/view/53c68f92-84ec-4b2c-9e5b-0f15acb5b862
2014-11-縣市議員-基隆市-第04選區[區域],楊石城,中國國民黨,1962-08-02,56,http://elections.olc.tw/candidates/view/53c68f92-dcfc-47c2-a3d6-0f15acb5b862
2014-11-縣市議員-基隆市-第04選區[區域],張錦煌,民主進步黨,1955-07-04,63,http://elections.olc.tw/candidates/view/53c68f92-f644-40e1-aaa3-0f15acb5b862
2014-11-縣市議員-基隆市-第07選區[區域],張耿輝,無,1961-06-24,57,http://elections.olc.tw/candidates/view/53c68f92-fa4c-4619-8f06-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],曾資程,民主進步黨,1966-12-31,52,http://elections.olc.tw/candidates/view/53c68f93-504c-49bb-8005-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],張祖琰,中國國民黨,1951-11-03,67,http://elections.olc.tw/candidates/view/53c68f93-55d8-403b-b897-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],謝文進,無,1954-10-19,64,http://elections.olc.tw/candidates/view/53c68f93-5fa4-4bc0-bb1c-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],孫鍚洲,無,1956-08-19,62,http://elections.olc.tw/candidates/view/53c68f93-b960-4ee9-ae76-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],余邦彥,中國國民黨,1971-12-25,47,http://elections.olc.tw/candidates/view/53c68f93-d72c-4a9f-be29-0f15acb5b862
2014-11-縣市議員-新竹市-第02選區[區域],許修睿,無,1966-07-11,52,http://elections.olc.tw/candidates/view/53c68f94-50d0-4dfa-ae3c-0f15acb5b862
2014-11-縣市議員-新竹市-第02選區[區域],徐信芳,中國國民黨,1948-11-24,70,http://elections.olc.tw/candidates/view/53c68f94-57b8-412a-8a37-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],鄭正鈐,中國國民黨,1969-05-31,49,http://elections.olc.tw/candidates/view/53c68f94-7008-4f1a-a89a-0f15acb5b862
2014-11-縣市議員-新竹市-第02選區[區域],許文棟,無,1955-02-04,63,http://elections.olc.tw/candidates/view/53c68f94-77a0-4800-b664-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],鄭宏輝,民主進步黨,1969-08-16,49,http://elections.olc.tw/candidates/view/53c68f94-82e8-4166-b466-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],羅文熾,無,1954-09-30,64,http://elections.olc.tw/candidates/view/53c68f94-ab9c-42c0-9099-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],鍾淑英,中國國民黨,1956-10-12,62,http://elections.olc.tw/candidates/view/53c68f94-c268-44e2-a22c-0f15acb5b862
2014-11-縣市議員-新竹市-第01選區[區域],謝希誠,中國國民黨,1962-03-06,56,http://elections.olc.tw/candidates/view/53c68f94-f2bc-4d59-8f63-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],吳秋穀,民主進步黨,1950-09-21,68,http://elections.olc.tw/candidates/view/53c68f95-243c-4079-a7db-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],蕭志潔,中國國民黨,1960-07-30,58,http://elections.olc.tw/candidates/view/53c68f95-4390-4695-9e3e-0f15acb5b862
2014-11-縣市議員-新竹市-第05選區[區域],林耕仁,中國國民黨,1960-11-30,58,http://elections.olc.tw/candidates/view/53c68f95-4c44-4488-b0d3-0f15acb5b862
2014-11-縣市議員-新竹市-第03選區[區域],鄭正宗,民主進步黨,1948-01-10,70,http://elections.olc.tw/candidates/view/53c68f95-4d88-4433-8331-0f15acb5b862
2014-11-縣市議員-新竹市-第05選區[區域],陳啓源,無,1966-08-26,52,http://elections.olc.tw/candidates/view/53c68f95-4e2c-41d7-935b-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],陳清全,無,1949-01-28,69,http://elections.olc.tw/candidates/view/53c68f95-4fb4-497a-8f96-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],李妍慧,無,1976-07-10,42,http://elections.olc.tw/candidates/view/53c68f95-5ac8-456a-b3c5-0f15acb5b862
2014-11-縣市議員-新竹市-第05選區[區域],鄭成光,中國國民黨,1949-04-05,69,http://elections.olc.tw/candidates/view/53c68f95-7814-4f95-8a9c-0f15acb5b862
2014-11-縣市議員-新竹市-第04選區[區域],吳青山,中國國民黨,1956-03-12,62,http://elections.olc.tw/candidates/view/53c68f95-834c-42bd-9642-0f15acb5b862
2014-11-縣市議員-新竹市-第05選區[區域],吳國寶,無,1970-02-06,48,http://elections.olc.tw/candidates/view/53c68f95-91cc-464e-a03d-0f15acb5b862
2014-11-縣市議員-新竹市-第05選區[區域],賀玉燕,中國國民黨,1953-06-08,65,http://elections.olc.tw/candidates/view/53c68f95-dc9c-4cf7-974b-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],張秀華,中國國民黨,1957-09-26,61,http://elections.olc.tw/candidates/view/53c68f96-1c1c-4b88-afa2-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],張敏琪,中國國民黨,1973-04-27,45,http://elections.olc.tw/candidates/view/53c68f96-28c0-40af-81f4-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],李忠曆,無,1965-05-30,53,http://elections.olc.tw/candidates/view/53c68f96-2c84-4537-aaf2-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],黃秋澤,無,1958-08-10,60,http://elections.olc.tw/candidates/view/53c68f96-5944-47cf-837c-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],王美惠,民主進步黨,1965-04-15,53,http://elections.olc.tw/candidates/view/53c68f96-74d0-4041-82cc-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],戴寧,無,1982-02-23,36,http://elections.olc.tw/candidates/view/53c68f96-75bc-4ba9-b5b2-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],蔡永泉,台灣團結聯盟,1952-01-21,66,http://elections.olc.tw/candidates/view/53c68f96-8434-437f-bdba-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],傅大偉,中國國民黨,1963-04-29,55,http://elections.olc.tw/candidates/view/53c68f96-9590-46af-89b2-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],黃露慧,民主進步黨,1967-01-13,51,http://elections.olc.tw/candidates/view/53c68f96-a014-4561-addd-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],吳上明,無,1947-11-23,71,http://elections.olc.tw/candidates/view/53c68f96-aa30-42c7-871d-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],郭明賓,中國國民黨,1959-03-18,59,http://elections.olc.tw/candidates/view/53c68f96-e160-4754-9179-0f15acb5b862
2014-11-縣市議員-嘉義市-第01選區[區域],張榮藏,無,1942-07-05,76,http://elections.olc.tw/candidates/view/53c68f96-e698-43cb-9dea-0f15acb5b862
2014-11-縣市議員-連江縣-第04選區[區域],張永江,無,1960-06-23,58,http://elections.olc.tw/candidates/view/53c68f97-08e4-48dc-b328-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],陳幸枝,民主進步黨,1960-06-06,58,http://elections.olc.tw/candidates/view/53c68f97-0fdc-448f-a28d-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],蔡榮豐,無,1956-04-10,62,http://elections.olc.tw/candidates/view/53c68f97-ba44-4880-8367-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],廖天隆,無,1946-12-28,72,http://elections.olc.tw/candidates/view/53c68f97-bdac-458d-b369-0f15acb5b862
2014-11-縣市議員-連江縣-第01選區[區域],曹以標,無,1963-10-05,55,http://elections.olc.tw/candidates/view/53c68f97-bea4-4498-b5ca-0f15acb5b862
2014-11-縣市議員-連江縣-第02選區[區域],陳貴忠,中國國民黨,1961-03-10,57,http://elections.olc.tw/candidates/view/53c68f97-c228-4d66-a0b4-0f15acb5b862
2014-11-縣市議員-嘉義市-第02選區[區域],蔡文旭,民主進步黨,1963-07-02,55,http://elections.olc.tw/candidates/view/53c68f97-cf1c-4403-a344-0f15acb5b862
2014-11-縣市議員-連江縣-第01選區[區域],曹丞君,無,1976-07-23,42,http://elections.olc.tw/candidates/view/53c68f97-ff58-4f0f-bb8f-0f15acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],陳滄江,民主進步黨,1955-06-10,63,http://elections.olc.tw/candidates/view/53c68f98-14c4-4c81-a9c2-0f15acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],周子傑,中國國民黨,1973-01-18,45,http://elections.olc.tw/candidates/view/53c68f98-2654-4e5b-9c45-0f15acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],許華玉,中國國民黨,1954-12-03,64,http://elections.olc.tw/candidates/view/53c68f98-2f9c-4930-99c7-0f15acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],許玉昭,中國國民黨,1965-08-14,53,http://elections.olc.tw/candidates/view/53c68f98-3ab0-403a-97b7-0f15acb5b862
