"election id",選區,行政區
62053821-6384-42c9-8723-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 員林市 > 仁愛里","2022 > 彰化縣 > 員林市 > 仁愛里"
62053821-6ff4-41c1-ac52-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 員林市 > 三多里","2022 > 彰化縣 > 員林市 > 三多里"
62053821-e174-4754-a4de-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 員林市 > 三信里","2022 > 彰化縣 > 員林市 > 三信里"
62053822-5114-415e-812e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 光平里","2022 > 彰化縣 > 溪湖鎮 > 光平里"
62053822-5c8c-4223-b8c5-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 溪湖鎮","2022 > 彰化縣 > 溪湖鎮"
62053822-7368-42f0-b22b-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 員林市 > 忠孝里","2022 > 彰化縣 > 員林市 > 忠孝里"
62053822-d128-428a-b8c6-1619acb5b862,"2022-11 > 縣市議員 > 彰化縣 > 第05選區[區域]","2022 > 彰化縣 > 溪湖鎮"
62053822-d128-428a-b8c6-1619acb5b862,"2022-11 > 縣市議員 > 彰化縣 > 第05選區[區域]","2022 > 彰化縣 > 埔鹽鄉"
62053822-d128-428a-b8c6-1619acb5b862,"2022-11 > 縣市議員 > 彰化縣 > 第05選區[區域]","2022 > 彰化縣 > 埔心鄉"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 光平里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 平和里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 太平里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 光華里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 中山里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 中竹里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 西溪里"
62053823-288c-42ca-b88c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 湖東里"
62053823-668c-43dd-9fca-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 太平里","2022 > 彰化縣 > 溪湖鎮 > 太平里"
62053823-fef0-474b-a681-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 平和里","2022 > 彰化縣 > 溪湖鎮 > 平和里"
62053824-5528-472b-8d2a-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 東寮里","2022 > 彰化縣 > 溪湖鎮 > 東寮里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 東寮里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 西寮里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 大突里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 北勢里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 汴頭里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 大竹里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 湖西里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 田中里"
62053824-8978-4f29-962b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 河東里"
62053824-d540-403e-abde-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 光華里","2022 > 彰化縣 > 溪湖鎮 > 光華里"
62053825-013c-4cfa-9e85-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 西寮里","2022 > 彰化縣 > 溪湖鎮 > 西寮里"
62053825-65bc-4385-a8c9-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 北勢里","2022 > 彰化縣 > 溪湖鎮 > 北勢里"
62053825-6934-447c-b96b-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 汴頭里","2022 > 彰化縣 > 溪湖鎮 > 汴頭里"
62053825-8208-4de2-82e4-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 大突里","2022 > 彰化縣 > 溪湖鎮 > 大突里"
62053826-6050-465b-a93c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 田中里","2022 > 彰化縣 > 溪湖鎮 > 田中里"
62053826-60e4-4792-92f5-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 大竹里","2022 > 彰化縣 > 溪湖鎮 > 大竹里"
62053826-f6f4-4b53-9a8e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 湖西里","2022 > 彰化縣 > 溪湖鎮 > 湖西里"
62053827-1bac-4a36-91be-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 中竹里","2022 > 彰化縣 > 溪湖鎮 > 中竹里"
62053827-bb94-4a43-a306-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 河東里","2022 > 彰化縣 > 溪湖鎮 > 河東里"
62053827-f788-4838-a217-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 中山里","2022 > 彰化縣 > 溪湖鎮 > 中山里"
62053828-1c9c-4a4c-a349-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 湖東里","2022 > 彰化縣 > 溪湖鎮 > 湖東里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 東溪里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 頂庄里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 忠覺里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 湳底里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 大庭里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 媽厝里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 西勢里"
62053828-4768-44e1-af98-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 溪湖鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 溪湖鎮 > 番婆里"
62053828-7cc8-4fdd-9b57-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 東溪里","2022 > 彰化縣 > 溪湖鎮 > 東溪里"
62053828-8bdc-41d4-b6e7-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 西溪里","2022 > 彰化縣 > 溪湖鎮 > 西溪里"
62053829-a590-4a7f-aa2f-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 湳底里","2022 > 彰化縣 > 溪湖鎮 > 湳底里"
62053829-b304-448a-b139-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 頂庄里","2022 > 彰化縣 > 溪湖鎮 > 頂庄里"
62053829-eb24-476d-ab31-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 忠覺里","2022 > 彰化縣 > 溪湖鎮 > 忠覺里"
6205382a-3bc0-4dcb-8846-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 媽厝里","2022 > 彰化縣 > 溪湖鎮 > 媽厝里"
6205382a-4ca8-431c-a1b4-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 大庭里","2022 > 彰化縣 > 溪湖鎮 > 大庭里"
6205382a-9144-494c-a99b-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 西勢里","2022 > 彰化縣 > 溪湖鎮 > 西勢里"
6205382b-1898-4a54-8fc1-1619acb5b862,"2022-11 > 縣市議員 > 彰化縣 > 第06選區[區域]","2022 > 彰化縣 > 田中鎮"
6205382b-1898-4a54-8fc1-1619acb5b862,"2022-11 > 縣市議員 > 彰化縣 > 第06選區[區域]","2022 > 彰化縣 > 社頭鄉"
6205382b-1898-4a54-8fc1-1619acb5b862,"2022-11 > 縣市議員 > 彰化縣 > 第06選區[區域]","2022 > 彰化縣 > 二水鄉"
6205382b-864c-4101-9796-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 溪湖鎮 > 番婆里","2022 > 彰化縣 > 溪湖鎮 > 番婆里"
6205382b-e0c0-471e-9154-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 田中鎮","2022 > 彰化縣 > 田中鎮"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 香山里"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 碧峰里"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 東源里"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 復興里"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 平和里"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 頂潭里"
6205382c-1998-43b0-9a18-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第01選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 新庄里"
6205382c-a0c8-43fd-824d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 碧峰里","2022 > 彰化縣 > 田中鎮 > 碧峰里"
6205382c-b04c-4a4b-90f8-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 香山里","2022 > 彰化縣 > 田中鎮 > 香山里"
6205382d-7864-444c-a695-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 東源里","2022 > 彰化縣 > 田中鎮 > 東源里"
6205382e-3e80-4491-9f58-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 平和里","2022 > 彰化縣 > 田中鎮 > 平和里"
6205382e-9800-4e6e-b1c3-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 復興里","2022 > 彰化縣 > 田中鎮 > 復興里"
6205382f-3784-4b21-aa00-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 中潭里","2022 > 彰化縣 > 田中鎮 > 中潭里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 中潭里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 龍潭里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 北路里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 西路里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 東路里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 南路里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 中路里"
6205382f-6be0-4af6-88cb-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第02選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 梅州里"
6205382f-80f8-4513-87b7-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 龍潭里","2022 > 彰化縣 > 田中鎮 > 龍潭里"
6205382f-dac4-4c82-9b03-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 頂潭里","2022 > 彰化縣 > 田中鎮 > 頂潭里"
62053830-0364-4aa6-a54c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 東路里","2022 > 彰化縣 > 田中鎮 > 東路里"
62053830-5ef4-4e1d-b4c3-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 北路里","2022 > 彰化縣 > 田中鎮 > 北路里"
62053830-80f4-4410-9bb6-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 西路里","2022 > 彰化縣 > 田中鎮 > 西路里"
62053831-6c6c-472c-9abf-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 中路里","2022 > 彰化縣 > 田中鎮 > 中路里"
62053831-ab6c-4dfe-af8e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 南路里","2022 > 彰化縣 > 田中鎮 > 南路里"
62053831-e8b8-41ac-8555-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 新庄里","2022 > 彰化縣 > 田中鎮 > 新庄里"
62053832-1eb0-413f-bcf8-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 三安里","2022 > 彰化縣 > 田中鎮 > 三安里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 三安里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 大崙里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 沙崙里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 新民里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 三民里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 三光里"
62053832-6818-4a28-949a-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 田中鎮 > 第03選舉區[區域]","2022 > 彰化縣 > 田中鎮 > 大社里"
62053832-b524-49e0-bffb-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 大崙里","2022 > 彰化縣 > 田中鎮 > 大崙里"
62053832-b8b4-4fb9-b609-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 沙崙里","2022 > 彰化縣 > 田中鎮 > 沙崙里"
62053833-32fc-443c-b8c8-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 梅州里","2022 > 彰化縣 > 田中鎮 > 梅州里"
62053833-a364-46b1-b326-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 三民里","2022 > 彰化縣 > 田中鎮 > 三民里"
62053833-ecd0-4fd6-b382-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 新民里","2022 > 彰化縣 > 田中鎮 > 新民里"
62053834-1334-41a2-bc8f-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 大社里","2022 > 彰化縣 > 田中鎮 > 大社里"
62053834-7af0-4bec-9b9a-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 田中鎮 > 三光里","2022 > 彰化縣 > 田中鎮 > 三光里"
62053835-a684-4afe-8d78-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 大村鄉","2022 > 彰化縣 > 大村鄉"
62053836-2748-40fe-bb64-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 大村村","2022 > 彰化縣 > 大村鄉 > 大村村"
62053837-9528-4351-8457-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 大村村"
62053837-9528-4351-8457-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 茄苳村"
62053837-9528-4351-8457-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 南勢村"
62053837-9528-4351-8457-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 田洋村"
62053837-9528-4351-8457-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 貢旗村"
62053837-9528-4351-8457-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 大橋村"
62053837-c62c-4883-a213-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 茄苳村","2022 > 彰化縣 > 大村鄉 > 茄苳村"
62053838-d5e0-49be-bf54-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 南勢村","2022 > 彰化縣 > 大村鄉 > 南勢村"
62053839-09d8-4d40-b1fb-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 新興村","2022 > 彰化縣 > 大村鄉 > 新興村"
62053839-58d8-4f0f-ae8e-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 田洋村","2022 > 彰化縣 > 大村鄉 > 田洋村"
62053839-b10c-4f86-8a1f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 新興村"
62053839-b10c-4f86-8a1f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 加錫村"
62053839-b10c-4f86-8a1f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第02選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 大崙村"
6205383a-499c-4d73-bab8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 過溝村"
6205383a-499c-4d73-bab8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 村上村"
6205383a-499c-4d73-bab8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第03選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 擺塘村"
6205383a-60dc-4d55-a0fc-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 美港村","2022 > 彰化縣 > 大村鄉 > 美港村"
6205383a-7870-4a39-8f88-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 美港村"
6205383a-7870-4a39-8f88-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 平和村"
6205383a-7870-4a39-8f88-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 黃厝村"
6205383a-7870-4a39-8f88-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 大村鄉 > 第04選舉區[區域]","2022 > 彰化縣 > 大村鄉 > 福興村"
6205383a-fd48-4d4b-8765-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 過溝村","2022 > 彰化縣 > 大村鄉 > 過溝村"
6205383b-2a44-46ce-8120-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 加錫村","2022 > 彰化縣 > 大村鄉 > 加錫村"
6205383b-32e4-4c4b-be13-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 貢旗村","2022 > 彰化縣 > 大村鄉 > 貢旗村"
6205383b-b908-4221-bf12-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 平和村","2022 > 彰化縣 > 大村鄉 > 平和村"
6205383c-463c-402c-81fc-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 村上村","2022 > 彰化縣 > 大村鄉 > 村上村"
6205383c-57dc-4061-8797-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 大崙村","2022 > 彰化縣 > 大村鄉 > 大崙村"
6205383c-9c30-4c87-a3d7-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 大橋村","2022 > 彰化縣 > 大村鄉 > 大橋村"
6205383d-146c-453e-886d-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 福興村","2022 > 彰化縣 > 大村鄉 > 福興村"
6205383d-35b8-4185-ac5c-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 黃厝村","2022 > 彰化縣 > 大村鄉 > 黃厝村"
6205383d-c008-4729-b7cb-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 大村鄉 > 擺塘村","2022 > 彰化縣 > 大村鄉 > 擺塘村"
6205383e-528c-44e7-91f0-1619acb5b862,"2022-11 > 鄉鎮市長 > 彰化縣 > 埔鹽鄉","2022 > 彰化縣 > 埔鹽鄉"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 埔鹽村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 埔南村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 廍子村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 出水村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 南港村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 打廉村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 豐澤村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 崑崙村"
6205383e-6d24-4df7-b14b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 彰化縣 > 埔鹽鄉 > 第01選舉區[區域]","2022 > 彰化縣 > 埔鹽鄉 > 角樹村"
6205383f-191c-4c56-9a3f-1619acb5b862,"2022-11 > 村里長 > 彰化縣 > 埔鹽鄉 > 廍子村","2022 > 彰化縣 > 埔鹽鄉 > 廍子村"
