400 臺中市 09 烏日區 學田里 0157
400 臺中市 09 烏日區 九德里 0158
400 臺中市 09 烏日區 仁德里 0159
400 臺中市 09 烏日區 前竹里 0160
400 臺中市 09 烏日區 五光里 0161
400 臺中市 09 烏日區 光明里 0162
400 臺中市 09 烏日區 東園里 0163
400 臺中市 09 烏日區 溪埧里 0164
400 臺中市 09 烏日區 螺潭里 0165
400 臺中市 09 烏日區 北里里 0166
400 臺中市 09 烏日區 南里里 0167
400 臺中市 09 烏日區 溪尾里 0168
400 臺中市 10 后里區 廣福里 0169
400 臺中市 10 后里區 仁里里 0170
400 臺中市 10 后里區 義里里 0171
400 臺中市 10 后里區 義德里 0172
400 臺中市 10 后里區 后里里 0173
400 臺中市 10 后里區 厚里里 0174
400 臺中市 10 后里區 墩東里 0175
400 臺中市 10 后里區 墩西里 0176
400 臺中市 10 后里區 墩南里 0177
400 臺中市 10 后里區 墩北里 0178
400 臺中市 10 后里區 中和里 0179
400 臺中市 10 后里區 舊社里 0180
400 臺中市 10 后里區 聯合里 0181
400 臺中市 10 后里區 太平里 0182
400 臺中市 10 后里區 眉山里 0183
400 臺中市 10 后里區 月眉里 0184
400 臺中市 10 后里區 公館里 0185
400 臺中市 10 后里區 泰安里 0186
400 臺中市 11 豐原區 豐原里 0187
400 臺中市 11 豐原區 豐榮里 0188
400 臺中市 11 豐原區 頂街里 0189
400 臺中市 11 豐原區 中山里 0190
400 臺中市 11 豐原區 下街里 0191
400 臺中市 11 豐原區 中陽里 0192
400 臺中市 11 豐原區 大湳里 0193
400 臺中市 11 豐原區 北湳里 0194
400 臺中市 11 豐原區 東湳里 0195
400 臺中市 11 豐原區 西湳里 0196
400 臺中市 11 豐原區 豐西里 0197
400 臺中市 11 豐原區 圳寮里 0198
400 臺中市 11 豐原區 豐圳里 0199
400 臺中市 11 豐原區 富春里 0200
400 臺中市 11 豐原區 葫蘆里 0201
400 臺中市 11 豐原區 西安里 0202
400 臺中市 11 豐原區 西勢里 0203
400 臺中市 11 豐原區 中興里 0204
400 臺中市 11 豐原區 社皮里 0205
400 臺中市 11 豐原區 三村里 0206
400 臺中市 11 豐原區 東勢里 0207
400 臺中市 11 豐原區 民生里 0208
400 臺中市 11 豐原區 田心里 0209
400 臺中市 11 豐原區 豐田里 0210
400 臺中市 11 豐原區 鎌村里 0211
400 臺中市 11 豐原區 陽明里 0212
400 臺中市 11 豐原區 南陽里 0213
400 臺中市 11 豐原區 北陽里 0214
400 臺中市 11 豐原區 東陽里 0215
400 臺中市 11 豐原區 南村里 0216
400 臺中市 11 豐原區 南田里 0217
400 臺中市 11 豐原區 南嵩里 0218
400 臺中市 11 豐原區 翁明里 0219
400 臺中市 11 豐原區 翁子里 0220
400 臺中市 11 豐原區 翁社里 0221
400 臺中市 11 豐原區 朴子里 0222
400 臺中市 12 神岡區 神岡里 0223
400 臺中市 12 神岡區 庄前里 0224
400 臺中市 12 神岡區 北庄里 0225
400 臺中市 12 神岡區 庄後里 0226
400 臺中市 12 神岡區 圳前里 0227
400 臺中市 12 神岡區 圳堵里 0228
400 臺中市 12 神岡區 新庄里 0229
400 臺中市 12 神岡區 山皮里 0230
400 臺中市 12 神岡區 社口里 0231
400 臺中市 12 神岡區 社南里 0232
400 臺中市 12 神岡區 三角里 0233
400 臺中市 12 神岡區 大社里 0234
400 臺中市 12 神岡區 岸裡里 0235
400 臺中市 12 神岡區 豐洲里 0236
400 臺中市 12 神岡區 神洲里 0237
400 臺中市 12 神岡區 溪洲里 0238
400 臺中市 13 大雅區 上雅里 0239
400 臺中市 13 大雅區 大雅里 0240
400 臺中市 13 大雅區 文雅里 0241
400 臺中市 13 大雅區 三和里 0242
400 臺中市 13 大雅區 二和里 0243
400 臺中市 13 大雅區 四德里 0244
400 臺中市 13 大雅區 西寶里 0245
400 臺中市 13 大雅區 上楓里 0246
400 臺中市 13 大雅區 大楓里 0247
400 臺中市 13 大雅區 雅楓里 0248
400 臺中市 13 大雅區 員林里 0249
400 臺中市 13 大雅區 六寶里 0250
400 臺中市 13 大雅區 秀山里 0251
400 臺中市 13 大雅區 橫山里 0252
400 臺中市 13 大雅區 忠義里 0253
400 臺中市 14 潭子區 潭秀里 0254
400 臺中市 14 潭子區 潭北里 0255
400 臺中市 14 潭子區 潭陽里 0256
400 臺中市 14 潭子區 福仁里 0257
400 臺中市 14 潭子區 頭家里 0258
400 臺中市 14 潭子區 頭家東里 0259
400 臺中市 14 潭子區 家興里 0260
400 臺中市 14 潭子區 家福里 0261
400 臺中市 14 潭子區 甘蔗里 0262
400 臺中市 14 潭子區 東寶里 0263
400 臺中市 14 潭子區 大富里 0264
400 臺中市 14 潭子區 大豐里 0265
400 臺中市 14 潭子區 栗林里 0266
400 臺中市 14 潭子區 嘉仁里 0267
400 臺中市 14 潭子區 新田里 0268
400 臺中市 14 潭子區 聚興里 0269
400 臺中市 15 西屯區 西安里 0270
400 臺中市 15 西屯區 至善里 0271
400 臺中市 15 西屯區 西平里 0272
400 臺中市 15 西屯區 西墩里 0273
400 臺中市 15 西屯區 潮洋里 0274
400 臺中市 15 西屯區 龍潭里 0275
400 臺中市 15 西屯區 惠來里 0276
400 臺中市 15 西屯區 上石里 0277
400 臺中市 15 西屯區 上安里 0278
400 臺中市 15 西屯區 上德里 0279
400 臺中市 15 西屯區 逢甲里 0280
400 臺中市 15 西屯區 逢福里 0281
400 臺中市 15 西屯區 鵬程里 0282
400 臺中市 15 西屯區 何厝里 0283
400 臺中市 15 西屯區 何明里 0284
400 臺中市 15 西屯區 何南里 0285
400 臺中市 15 西屯區 何成里 0286
400 臺中市 15 西屯區 何安里 0287
400 臺中市 15 西屯區 何仁里 0288
400 臺中市 15 西屯區 何德里 0289
400 臺中市 15 西屯區 何福里 0290
400 臺中市 15 西屯區 何源里 0291
400 臺中市 15 西屯區 大河里 0292
400 臺中市 15 西屯區 大石里 0293
400 臺中市 15 西屯區 大福里 0294
400 臺中市 15 西屯區 大鵬里 0295
400 臺中市 15 西屯區 港尾里 0296
400 臺中市 15 西屯區 廣福里 0297
400 臺中市 15 西屯區 林厝里 0298
400 臺中市 15 西屯區 永安里 0299
400 臺中市 15 西屯區 福安里 0300
400 臺中市 15 西屯區 福雅里 0301
400 臺中市 15 西屯區 福林里 0302
400 臺中市 15 西屯區 福瑞里 0303
400 臺中市 15 西屯區 福聯里 0304
400 臺中市 15 西屯區 福和里 0305
400 臺中市 15 西屯區 福中里 0306
400 臺中市 15 西屯區 福恩里 0307
400 臺中市 15 西屯區 協和里 0308
400 臺中市 16 南屯區 南屯里 0309
400 臺中市 16 南屯區 豐樂里 0310
400 臺中市 16 南屯區 楓樹里 0311
400 臺中市 16 南屯區 中和里 0312
400 臺中市 16 南屯區 鎮平里 0313
400 臺中市 16 南屯區 春社里 0314
400 臺中市 16 南屯區 春安里 0315
400 臺中市 16 南屯區 文山里 0316
400 臺中市 16 南屯區 寶山里 0317
400 臺中市 16 南屯區 新生里 0318
400 臺中市 16 南屯區 永定里 0319
400 臺中市 16 南屯區 三厝里 0320
400 臺中市 16 南屯區 三義里 0321
400 臺中市 16 南屯區 三和里 0322
400 臺中市 16 南屯區 黎明里 0323
400 臺中市 16 南屯區 溝墘里 0324
400 臺中市 16 南屯區 大業里 0325
400 臺中市 16 南屯區 惠中里 0326
400 臺中市 16 南屯區 田心里 0327
400 臺中市 16 南屯區 向心里 0328
400 臺中市 16 南屯區 文心里 0329
400 臺中市 16 南屯區 同心里 0330
400 臺中市 16 南屯區 大同里 0331
400 臺中市 16 南屯區 大興里 0332
400 臺中市 16 南屯區 大誠里 0333
400 臺中市 17 北屯區 北屯里 0334
400 臺中市 17 北屯區 北京里 0335
400 臺中市 17 北屯區 北興里 0336
400 臺中市 17 北屯區 三光里 0337
400 臺中市 17 北屯區 三和里 0338
400 臺中市 17 北屯區 東光里 0339
400 臺中市 17 北屯區 水景里 0340
400 臺中市 17 北屯區 軍功里 0341
400 臺中市 17 北屯區 和平里 0342
400 臺中市 17 北屯區 廍子里 0343
400 臺中市 17 北屯區 民政里 0344
400 臺中市 17 北屯區 東山里 0345
400 臺中市 17 北屯區 大坑里 0346
400 臺中市 17 北屯區 民德里 0347
400 臺中市 17 北屯區 舊社里 0348
400 臺中市 17 北屯區 松茂里 0349
400 臺中市 17 北屯區 松強里 0350
400 臺中市 17 北屯區 松勇里 0351
400 臺中市 17 北屯區 松安里 0352
400 臺中市 17 北屯區 松和里 0353
400 臺中市 17 北屯區 松竹里 0354
400 臺中市 17 北屯區 平興里 0355
400 臺中市 17 北屯區 平田里 0356
400 臺中市 17 北屯區 平昌里 0357
400 臺中市 17 北屯區 平安里 0358
400 臺中市 17 北屯區 平順里 0359
400 臺中市 17 北屯區 平心里 0360
400 臺中市 17 北屯區 平福里 0361
400 臺中市 17 北屯區 平德里 0362
400 臺中市 17 北屯區 平和里 0363
400 臺中市 17 北屯區 平陽里 0364
400 臺中市 17 北屯區 仁和里 0365
400 臺中市 17 北屯區 仁愛里 0366
400 臺中市 17 北屯區 仁美里 0367
400 臺中市 17 北屯區 四民里 0368
400 臺中市 17 北屯區 同榮里 0369
400 臺中市 17 北屯區 后庄里 0370
400 臺中市 17 北屯區 新平里 0371
400 臺中市 17 北屯區 陳平里 0372
400 臺中市 17 北屯區 忠平里 0373
400 臺中市 17 北屯區 大德里 0374
400 臺中市 17 北屯區 水湳里 0375
400 臺中市 18 北區 中正里 0376
400 臺中市 18 北區 六合里 0377
400 臺中市 18 北區 光大里 0378
400 臺中市 18 北區 文莊里 0379
400 臺中市 18 北區 大湖里 0380
400 臺中市 18 北區 五常里 0381
400 臺中市 18 北區 錦平里 0382
400 臺中市 18 北區 新北里 0383
400 臺中市 18 北區 新興里 0384
400 臺中市 18 北區 樂英里 0385
400 臺中市 18 北區 錦村里 0386
400 臺中市 18 北區 建成里 0387
400 臺中市 18 北區 建德里 0388
400 臺中市 18 北區 錦洲里 0389
400 臺中市 18 北區 錦祥里 0390
400 臺中市 18 北區 金華里 0391
400 臺中市 18 北區 金龍里 0392
400 臺中市 18 北區 邱厝里 0393
400 臺中市 18 北區 建興里 0394
400 臺中市 18 北區 頂厝里 0395
400 臺中市 18 北區 崇德里 0396
400 臺中市 18 北區 賴厝里 0397
400 臺中市 18 北區 賴福里 0398
400 臺中市 18 北區 賴興里 0399
400 臺中市 18 北區 賴旺里 0400
400 臺中市 18 北區 賴明里 0401
400 臺中市 18 北區 梅川里 0402
400 臺中市 18 北區 賴村里 0403
400 臺中市 18 北區 育德里 0404
400 臺中市 18 北區 淡溝里 0405
400 臺中市 18 北區 健行里 0406
400 臺中市 18 北區 明德里 0407
400 臺中市 18 北區 明新里 0408
400 臺中市 18 北區 長青里 0409
400 臺中市 18 北區 立人里 0410
400 臺中市 18 北區 中達里 0411
400 臺中市 19 中區 綠川里 0412
400 臺中市 19 中區 繼光里 0413
400 臺中市 19 中區 公園里 0414
400 臺中市 19 中區 光復里 0415
400 臺中市 19 中區 大墩里 0416
400 臺中市 19 中區 柳川里 0417
400 臺中市 19 中區 大誠里 0418
400 臺中市 19 中區 中華里 0419
400 臺中市 20 西區 三民里 0420
400 臺中市 20 西區 平和里 0421
400 臺中市 20 西區 利民里 0422
400 臺中市 20 西區 公民里 0423
400 臺中市 20 西區 廣民里 0424
400 臺中市 20 西區 東昇里 0425
400 臺中市 20 西區 民生里 0426
400 臺中市 20 西區 藍興里 0427
400 臺中市 20 西區 公舘里 0428
400 臺中市 20 西區 和龍里 0429
400 臺中市 20 西區 民龍里 0430
400 臺中市 20 西區 安龍里 0431
400 臺中市 20 西區 吉龍里 0432
400 臺中市 20 西區 後龍里 0433
400 臺中市 20 西區 土庫里 0434
400 臺中市 20 西區 大忠里 0435
400 臺中市 20 西區 双龍里 0436
400 臺中市 20 西區 昇平里 0437
400 臺中市 20 西區 中興里 0438
400 臺中市 20 西區 忠明里 0439
400 臺中市 20 西區 公正里 0440
400 臺中市 20 西區 公平里 0441
400 臺中市 20 西區 公德里 0442
400 臺中市 20 西區 公益里 0443
400 臺中市 20 西區 忠誠里 0444
400 臺中市 21 東區 新庄里 0445
400 臺中市 21 東區 振興里 0446
400 臺中市 21 東區 東橋里 0447
400 臺中市 21 東區 東興里 0448
400 臺中市 21 東區 泉源里 0449
400 臺中市 21 東區 干城里 0450
400 臺中市 21 東區 旱溪里 0451
400 臺中市 21 東區 樂成里 0452
400 臺中市 21 東區 東門里 0453
400 臺中市 21 東區 十甲里 0454
400 臺中市 21 東區 東英里 0455
400 臺中市 21 東區 東南里 0456
400 臺中市 21 東區 東勢里 0457
400 臺中市 21 東區 合作里 0458
400 臺中市 21 東區 富仁里 0459
400 臺中市 21 東區 富台里 0460
400 臺中市 21 東區 東信里 0461
400 臺中市 22 南區 長春里 0462
400 臺中市 22 南區 長榮里 0463
400 臺中市 22 南區 城隍里 0464
400 臺中市 22 南區 國光里 0465
400 臺中市 22 南區 南門里 0466
400 臺中市 22 南區 德義里 0467
400 臺中市 22 南區 積善里 0468
400 臺中市 22 南區 江川里 0469
400 臺中市 22 南區 新榮里 0470
400 臺中市 22 南區 福興里 0471
400 臺中市 22 南區 福平里 0472
400 臺中市 22 南區 福順里 0473
400 臺中市 22 南區 和平里 0474
400 臺中市 22 南區 平和里 0475
400 臺中市 22 南區 南和里 0476
400 臺中市 22 南區 永興里 0477
400 臺中市 22 南區 永和里 0478
400 臺中市 22 南區 樹義里 0479
400 臺中市 22 南區 工學里 0480
400 臺中市 22 南區 樹德里 0481
400 臺中市 22 南區 西川里 0482
400 臺中市 22 南區 崇倫里 0483
400 臺中市 23 太平區 太平里 0484
400 臺中市 23 太平區 長億里 0485
400 臺中市 23 太平區 永成里 0486
400 臺中市 23 太平區 中平里 0487
400 臺中市 23 太平區 中政里 0488
400 臺中市 23 太平區 平安里 0489
400 臺中市 23 太平區 中興里 0490
400 臺中市 23 太平區 永平里 0491
400 臺中市 23 太平區 東平里 0492
400 臺中市 23 太平區 成功里 0493
400 臺中市 23 太平區 東和里 0494
400 臺中市 23 太平區 建國里 0495
400 臺中市 23 太平區 建興里 0496
400 臺中市 23 太平區 坪林里 0497
400 臺中市 23 太平區 大興里 0498
400 臺中市 23 太平區 勤益里 0499
400 臺中市 23 太平區 光華里 0500
400 臺中市 23 太平區 光明里 0501
400 臺中市 23 太平區 中山里 0502
400 臺中市 23 太平區 豐年里 0503
400 臺中市 23 太平區 宜欣里 0504
400 臺中市 23 太平區 宜佳里 0505
400 臺中市 23 太平區 宜昌里 0506
400 臺中市 23 太平區 新坪里 0507
400 臺中市 23 太平區 新吉里 0508
400 臺中市 23 太平區 新城里 0509
400 臺中市 23 太平區 新光里 0510
400 臺中市 23 太平區 新興里 0511
400 臺中市 23 太平區 新高里 0512
400 臺中市 23 太平區 新福里 0513
400 臺中市 23 太平區 頭汴里 0514
400 臺中市 23 太平區 聖和里 0515
400 臺中市 23 太平區 東汴里 0516
400 臺中市 23 太平區 興隆里 0517
400 臺中市 23 太平區 福隆里 0518
400 臺中市 23 太平區 黃竹里 0519
400 臺中市 23 太平區 光隆里 0520
400 臺中市 23 太平區 永隆里 0521
400 臺中市 23 太平區 德隆里 0522
400 臺中市 24 大里區 東湖里 0523
400 臺中市 24 大里區 西湖里 0524
400 臺中市 24 大里區 大里里 0525
400 臺中市 24 大里區 新里里 0526
400 臺中市 24 大里區 國光里 0527
400 臺中市 24 大里區 樹王里 0528
400 臺中市 24 大里區 祥興里 0529
400 臺中市 24 大里區 內新里 0530
400 臺中市 24 大里區 中新里 0531
400 臺中市 24 大里區 東昇里 0532
400 臺中市 24 大里區 大元里 0533
400 臺中市 24 大里區 夏田里 0534
400 臺中市 24 大里區 仁化里 0535
400 臺中市 24 大里區 仁德里 0536
400 臺中市 24 大里區 健民里 0537
400 臺中市 24 大里區 塗城里 0538
400 臺中市 24 大里區 東興里 0539
400 臺中市 24 大里區 大明里 0540
400 臺中市 24 大里區 永隆里 0541
400 臺中市 24 大里區 日新里 0542
400 臺中市 24 大里區 西榮里 0543
400 臺中市 24 大里區 長榮里 0544
400 臺中市 24 大里區 金城里 0545
400 臺中市 24 大里區 立仁里 0546
400 臺中市 24 大里區 立德里 0547
400 臺中市 24 大里區 新仁里 0548
400 臺中市 24 大里區 瑞城里 0549
400 臺中市 25 霧峰區 桐林里 0550
400 臺中市 25 霧峰區 吉峰里 0551
400 臺中市 25 霧峰區 甲寅里 0552
400 臺中市 25 霧峰區 本鄉里 0553
400 臺中市 25 霧峰區 中正里 0554
400 臺中市 25 霧峰區 錦榮里 0555
400 臺中市 25 霧峰區 萊園里 0556
400 臺中市 25 霧峰區 本堂里 0557
400 臺中市 25 霧峰區 北柳里 0558
400 臺中市 25 霧峰區 南柳里 0559
400 臺中市 25 霧峰區 四德里 0560
400 臺中市 25 霧峰區 五福里 0561
400 臺中市 25 霧峰區 丁台里 0562
400 臺中市 25 霧峰區 北勢里 0563
400 臺中市 25 霧峰區 南勢里 0564
400 臺中市 25 霧峰區 萬豐里 0565
400 臺中市 25 霧峰區 舊正里 0566
400 臺中市 25 霧峰區 坑口里 0567
400 臺中市 25 霧峰區 峰谷里 0568
400 臺中市 25 霧峰區 六股里 0569
400 臺中市 26 東勢區 北興里 0570
400 臺中市 26 東勢區 中寧里 0571
400 臺中市 26 東勢區 東安里 0572
400 臺中市 26 東勢區 南平里 0573
400 臺中市 26 東勢區 延平里 0574
400 臺中市 26 東勢區 上新里 0575
400 臺中市 26 東勢區 廣興里 0576
400 臺中市 26 東勢區 泰昌里 0577
400 臺中市 26 東勢區 中嵙里 0578
400 臺中市 26 東勢區 福隆里 0579
400 臺中市 26 東勢區 隆興里 0580
400 臺中市 26 東勢區 新盛里 0581
400 臺中市 26 東勢區 詒福里 0582
400 臺中市 26 東勢區 上城里 0583
400 臺中市 26 東勢區 下城里 0584
400 臺中市 26 東勢區 慶東里 0585
400 臺中市 26 東勢區 慶福里 0586
400 臺中市 26 東勢區 東新里 0587
400 臺中市 26 東勢區 粵寧里 0588
400 臺中市 26 東勢區 下新里 0589
400 臺中市 26 東勢區 興隆里 0590
400 臺中市 26 東勢區 茂興里 0591
400 臺中市 26 東勢區 泰興里 0592
400 臺中市 26 東勢區 埤頭里 0593
400 臺中市 26 東勢區 明正里 0594
400 臺中市 27 石岡區 石岡里 0595
400 臺中市 27 石岡區 萬安里 0596
400 臺中市 27 石岡區 九房里 0597
400 臺中市 27 石岡區 金星里 0598
400 臺中市 27 石岡區 龍興里 0599
400 臺中市 27 石岡區 萬興里 0600
400 臺中市 27 石岡區 梅子里 0601
400 臺中市 27 石岡區 土牛里 0602
400 臺中市 27 石岡區 德興里 0603
400 臺中市 27 石岡區 和盛里 0604
400 臺中市 28 新社區 新社里 0605
400 臺中市 28 新社區 復盛里 0606
400 臺中市 28 新社區 中正里 0607
400 臺中市 28 新社區 月湖里 0608
400 臺中市 28 新社區 崑山里 0609
400 臺中市 28 新社區 大南里 0610
400 臺中市 28 新社區 永源里 0611
400 臺中市 28 新社區 中興里 0612
400 臺中市 28 新社區 協成里 0613
400 臺中市 28 新社區 東興里 0614
400 臺中市 28 新社區 慶西里 0615
400 臺中市 28 新社區 中和里 0616
400 臺中市 28 新社區 福興里 0617
400 臺中市 29 和平區 南勢里 0618
400 臺中市 29 和平區 天輪里 0619
400 臺中市 29 和平區 博愛里 0620
400 臺中市 29 和平區 自由里 0621
400 臺中市 29 和平區 達觀里 0622
400 臺中市 29 和平區 中坑里 0623
400 臺中市 29 和平區 梨山里 0624
400 臺中市 29 和平區 平等里 0625
500 臺南市 01 後壁區 後壁里 0001
500 臺南市 01 後壁區 侯伯里 0002
500 臺南市 01 後壁區 嘉苳里 0003
500 臺南市 01 後壁區 土溝里 0004
500 臺南市 01 後壁區 嘉田里 0005
500 臺南市 01 後壁區 嘉民里 0006
500 臺南市 01 後壁區 菁豊里 0007
500 臺南市 01 後壁區 崁頂里 0008
500 臺南市 01 後壁區 後廍里 0009
500 臺南市 01 後壁區 墨林里 0010
500 臺南市 01 後壁區 菁寮里 0011
500 臺南市 01 後壁區 新嘉里 0012
500 臺南市 01 後壁區 頂長里 0013
500 臺南市 01 後壁區 平安里 0014
500 臺南市 01 後壁區 仕安里 0015
500 臺南市 01 後壁區 竹新里 0016
500 臺南市 01 後壁區 新東里 0017
500 臺南市 01 後壁區 頂安里 0018
500 臺南市 01 後壁區 長安里 0019
500 臺南市 01 後壁區 福安里 0020
500 臺南市 01 後壁區 烏樹里 0021
500 臺南市 02 白河區 白河里 0022
500 臺南市 02 白河區 永安里 0023
500 臺南市 02 白河區 外角里 0024
500 臺南市 02 白河區 庄內里 0025
500 臺南市 02 白河區 秀祐里 0026
500 臺南市 02 白河區 河東里 0027
500 臺南市 02 白河區 虎山里 0028
500 臺南市 02 白河區 大林里 0029
500 臺南市 02 白河區 崁頭里 0030
500 臺南市 02 白河區 六溪里 0031
500 臺南市 02 白河區 關嶺里 0032
500 臺南市 02 白河區 仙草里 0033
500 臺南市 02 白河區 玉豐里 0034
500 臺南市 02 白河區 大竹里 0035
500 臺南市 02 白河區 詔安里 0036
500 臺南市 02 白河區 廣安里 0037
500 臺南市 02 白河區 蓮潭里 0038
500 臺南市 02 白河區 竹門里 0039
500 臺南市 02 白河區 崎內里 0040
500 臺南市 02 白河區 昇安里 0041
500 臺南市 02 白河區 汴頭里 0042
500 臺南市 02 白河區 內角里 0043
500 臺南市 02 白河區 草店里 0044
500 臺南市 02 白河區 甘宅里 0045
500 臺南市 03 東山區 東山里 0046
500 臺南市 03 東山區 東中里 0047
500 臺南市 03 東山區 東正里 0048
500 臺南市 03 東山區 大客里 0049
500 臺南市 03 東山區 三榮里 0050
500 臺南市 03 東山區 科里里 0051
500 臺南市 03 東山區 東河里 0052
500 臺南市 03 東山區 聖賢里 0053
500 臺南市 03 東山區 南溪里 0054
500 臺南市 03 東山區 水雲里 0055
500 臺南市 03 東山區 林安里 0056
500 臺南市 03 東山區 東原里 0057
500 臺南市 03 東山區 嶺南里 0058
500 臺南市 03 東山區 南勢里 0059
500 臺南市 03 東山區 青山里 0060
500 臺南市 03 東山區 高原里 0061
500 臺南市 04 鹽水區 水秀里 0062
500 臺南市 04 鹽水區 福得里 0063
500 臺南市 04 鹽水區 三生里 0064
500 臺南市 04 鹽水區 武廟里 0065
500 臺南市 04 鹽水區 中境里 0066
500 臺南市 04 鹽水區 水仙里 0067
500 臺南市 04 鹽水區 水正里 0068
500 臺南市 04 鹽水區 橋南里 0069
500 臺南市 04 鹽水區 舊營里 0070
500 臺南市 04 鹽水區 汫水里 0071
500 臺南市 04 鹽水區 岸內里 0072
500 臺南市 04 鹽水區 義稠里 0073
500 臺南市 04 鹽水區 下中里 0074
500 臺南市 04 鹽水區 歡雅里 0075
500 臺南市 04 鹽水區 大莊里 0076
500 臺南市 04 鹽水區 桐寮里 0077
500 臺南市 04 鹽水區 後宅里 0078
500 臺南市 04 鹽水區 孫厝里 0079
500 臺南市 04 鹽水區 竹埔里 0080
500 臺南市 04 鹽水區 下林里 0081
500 臺南市 04 鹽水區 田寮里 0082
500 臺南市 04 鹽水區 大豐里 0083
500 臺南市 04 鹽水區 飯店里 0084
500 臺南市 04 鹽水區 河南里 0085
500 臺南市 04 鹽水區 南港里 0086
500 臺南市 05 新營區 忠政里 0087
500 臺南市 05 新營區 民權里 0088
500 臺南市 05 新營區 三仙里 0089
500 臺南市 05 新營區 好平里 0090
500 臺南市 05 新營區 延平里 0091
500 臺南市 05 新營區 永生里 0092
500 臺南市 05 新營區 大宏里 0093
500 臺南市 05 新營區 王公里 0094
500 臺南市 05 新營區 新東里 0095
500 臺南市 05 新營區 中營里 0096
500 臺南市 05 新營區 土庫里 0097
500 臺南市 05 新營區 興安里 0098
500 臺南市 05 新營區 南興里 0099
500 臺南市 05 新營區 興業里 0100
500 臺南市 05 新營區 民生里 0101
500 臺南市 05 新營區 新北里 0102
500 臺南市 05 新營區 新南里 0103
500 臺南市 05 新營區 民榮里 0104
500 臺南市 05 新營區 埤寮里 0105
500 臺南市 05 新營區 護鎮里 0106
500 臺南市 05 新營區 太南里 0107
500 臺南市 05 新營區 太北里 0108
500 臺南市 05 新營區 南紙里 0109
500 臺南市 05 新營區 嘉芳里 0110
500 臺南市 05 新營區 舊廍里 0111
500 臺南市 05 新營區 角帶里 0112
500 臺南市 05 新營區 鐵線里 0113
500 臺南市 05 新營區 五興里 0114
500 臺南市 05 新營區 姑爺里 0115
500 臺南市 06 柳營區 士林里 0116
500 臺南市 06 柳營區 光福里 0117
500 臺南市 06 柳營區 中埕里 0118
500 臺南市 06 柳營區 東昇里 0119
500 臺南市 06 柳營區 八翁里 0120
500 臺南市 06 柳營區 人和里 0121
500 臺南市 06 柳營區 太康里 0122
500 臺南市 06 柳營區 重溪里 0123
500 臺南市 06 柳營區 篤農里 0124
500 臺南市 06 柳營區 大農里 0125
500 臺南市 06 柳營區 神農里 0126
500 臺南市 06 柳營區 果毅里 0127
500 臺南市 06 柳營區 旭山里 0128
500 臺南市 07 北門區 北門里 0129
500 臺南市 07 北門區 永隆里 0130
500 臺南市 07 北門區 永華里 0131
500 臺南市 07 北門區 玉港里 0132
500 臺南市 07 北門區 保吉里 0133
500 臺南市 07 北門區 東壁里 0134
500 臺南市 07 北門區 鯤江里 0135
500 臺南市 07 北門區 雙春里 0136
500 臺南市 07 北門區 錦湖里 0137
500 臺南市 07 北門區 慈安里 0138
500 臺南市 07 北門區 三光里 0139
500 臺南市 07 北門區 中樞里 0140
500 臺南市 07 北門區 仁里里 0141
500 臺南市 08 學甲區 秀昌里 0142
500 臺南市 08 學甲區 明宜里 0143
500 臺南市 08 學甲區 慈福里 0144
500 臺南市 08 學甲區 仁得里 0145
500 臺南市 08 學甲區 新達里 0146
500 臺南市 08 學甲區 新榮里 0147
500 臺南市 08 學甲區 大灣里 0148
500 臺南市 08 學甲區 豐和里 0149
500 臺南市 08 學甲區 中洲里 0150
500 臺南市 08 學甲區 光華里 0151
500 臺南市 08 學甲區 宅港里 0152
500 臺南市 08 學甲區 平和里 0153
500 臺南市 08 學甲區 三慶里 0154
500 臺南市 09 將軍區 長榮里 0155
500 臺南市 09 將軍區 西華里 0156
500 臺南市 09 將軍區 西和里 0157
500 臺南市 09 將軍區 忠興里 0158
500 臺南市 09 將軍區 嘉昌里 0159
500 臺南市 09 將軍區 保源里 0160
500 臺南市 09 將軍區 苓和里 0161
500 臺南市 09 將軍區 仁和里 0162
500 臺南市 09 將軍區 北埔里 0163
500 臺南市 09 將軍區 將富里 0164
500 臺南市 09 將軍區 將貴里 0165
500 臺南市 09 將軍區 三吉里 0166
500 臺南市 09 將軍區 玉山里 0167
500 臺南市 09 將軍區 廣山里 0168
500 臺南市 09 將軍區 長沙里 0169
500 臺南市 09 將軍區 平沙里 0170
500 臺南市 09 將軍區 鯤鯓里 0171
500 臺南市 09 將軍區 鯤溟里 0172
500 臺南市 10 下營區 下營里 0173
500 臺南市 10 下營區 仁里里 0174
500 臺南市 10 下營區 宅內里 0175
500 臺南市 10 下營區 後街里 0176
500 臺南市 10 下營區 新興里 0177
500 臺南市 10 下營區 營前里 0178
500 臺南市 10 下營區 大屯里 0179
500 臺南市 10 下營區 大埤里 0180
500 臺南市 10 下營區 茅港里 0181
500 臺南市 10 下營區 中營里 0182
500 臺南市 10 下營區 開化里 0183
500 臺南市 10 下營區 西連里 0184
500 臺南市 10 下營區 賀建里 0185
500 臺南市 10 下營區 甲中里 0186
500 臺南市 10 下營區 紅厝里 0187
500 臺南市 11 六甲區 六甲里 0188
500 臺南市 11 六甲區 甲東里 0189
500 臺南市 11 六甲區 甲南里 0190
500 臺南市 11 六甲區 龍湖里 0191
500 臺南市 11 六甲區 七甲里 0192
